10103|0x2e247|4|897909
10103|0x2e247|5|1822532
10103|0x2e247|6|3850078
10103|0x12e247|7|7571020
10103|0x12e247|8|15369119
10103|0x52e247|9|30579901
10103|0x52e247|10|61721745
10103|0x152e247|11|122679835
10103|0x352e247|12|247118253
10103|0x752e247|13|497717849
10103|0xf52e247|14|877383501
10103|0xf52e247|15|1828415758
10103|0xf52e247|16|3940671013
10103|0x4f52e247|17|6849127438
10103|0xcf52e247|18|13767359273
10103|0xcf52e247|19|28436700497
10103|0x2cf52e247|20|58234312146
10103|0x6cf52e247|21|111887012442
10103|0x6cf52e247|22|224306662445
10103|0x6cf52e247|23|437164230590
10103|0x6cf52e247|24|875374465374
10235|0x4b33|1|91253
10235|0xcb33|2|211648
10235|0xcb33|3|535230
10235|0xcb33|4|1003441
10235|0x4cb33|5|2008128
10235|0xccb33|6|3915245
10235|0xccb33|7|7777976
10235|0xccb33|8|15764032
10235|0xccb33|9|31554403
10235|0x8ccb33|10|63021186
10235|0x18ccb33|11|126098816
10235|0x18ccb33|12|251705896
10235|0x18ccb33|13|505466412
10235|0x98ccb33|14|1012992825
10235|0x198ccb33|15|2015257245
10235|0x198ccb33|16|4047878713
10235|0x198ccb33|17|7741037882
10235|0x998ccb33|18|13291184315
10235|0x1998ccb33|19|30707894435
10235|0x3998ccb33|20|57401397431
10235|0x7998ccb33|21|109844342395
10235|0xf998ccb33|22|218394670409
10235|0x1f998ccb33|23|437787413363
10235|0x3f998ccb33|24|877233241466
11095|0x7067|1|102699
11095|0xf067|2|216368
11095|0x1f067|3|448605
11095|0x3f067|4|885997
11095|0x3f067|5|2010799
11095|0xbf067|6|3928069
11095|0x1bf067|7|8066368
11095|0x3bf067|8|15885341
11095|0x7bf067|9|31792995
11095|0xfbf067|10|67921185
11095|0x1fbf067|11|128349147
11095|0x3fbf067|12|256369366
11095|0x7fbf067|13|513170578
11095|0xffbf067|14|1022202796
11095|0xffbf067|15|2036602421
11095|0xffbf067|16|4088826351
11095|0x4ffbf067|17|7533262807
11095|0xcffbf067|18|13766099392
11095|0xcffbf067|19|28252594883
11095|0x2cffbf067|20|54173603514
11095|0x6cffbf067|21|114371659716
11095|0x6cffbf067|22|219406527584
11095|0x6cffbf067|23|436044384558
11095|0x6cffbf067|24|873595254967
11181|0x7025|1|105336
11181|0x7025|2|217755
11181|0x7025|3|488336
11181|0x27025|4|929022
11181|0x67025|5|1845434
11181|0x67025|6|3938960
11181|0x167025|7|7867744
11181|0x167025|8|15677908
11181|0x167025|9|31382427
11181|0x167025|10|62608740
11181|0x167025|11|125390999
11181|0x167025|12|218199450
11181|0x4167025|13|504428236
11181|0xc167025|14|1010960017
11181|0x1c167025|15|2023375825
11181|0x1c167025|16|3636685694
11181|0x5c167025|17|8119445432
11181|0x5c167025|18|14233512466
11181|0x5c167025|19|26992323243
11181|0x25c167025|20|58971779861
11181|0x25c167025|21|109460221501
11181|0x25c167025|22|217738843310
11181|0x125c167025|23|436120616036
11181|0x325c167025|24|872401599407
12069|0x54ad|1|96350
12069|0x54ad|2|194037
12069|0x54ad|3|440697
12069|0x54ad|4|888358
12069|0x54ad|5|2073954
12069|0x854ad|6|3901971
12069|0x854ad|7|7978984
12069|0x854ad|8|15813617
12069|0x4854ad|9|31788272
12069|0x4854ad|10|63563824
12069|0x4854ad|11|127263830
12069|0x24854ad|12|253720530
12069|0x64854ad|13|515799979
12069|0x64854ad|14|1017815799
12069|0x164854ad|15|2037198147
12069|0x164854ad|16|4064604077
12069|0x164854ad|17|6633083583
12069|0x964854ad|18|13973018414
12069|0x1964854ad|19|26930916928
12069|0x3964854ad|20|59543102755
12069|0x7964854ad|21|109346967287
12069|0x7964854ad|22|217286984522
12069|0x17964854ad|23|434675696341
12069|0x17964854ad|24|870132004494
12159|0x107f|1|107178
12159|0x907f|2|223040
12159|0x1907f|3|504181
12159|0x3907f|4|1032754
12159|0x7907f|5|1874120
12159|0xf907f|6|4015389
12159|0xf907f|7|8062255
12159|0xf907f|8|15964865
12159|0x4f907f|9|31676044
12159|0x4f907f|10|63946751
12159|0x14f907f|11|127235682
12159|0x34f907f|12|254942732
12159|0x34f907f|13|507220640
12159|0x34f907f|14|1022377850
12159|0x34f907f|15|1703764753
12159|0x34f907f|16|4082629464
12159|0x434f907f|17|8153230183
12159|0x434f907f|18|16487566245
12159|0x1434f907f|19|27018363203
12159|0x1434f907f|20|54285274394
12159|0x5434f907f|21|109647409758
12159|0xd434f907f|22|217396893560
12159|0x1d434f907f|23|434638201305
12159|0x3d434f907f|24|870387861129
12271|0x5f0f|1|94654
12271|0xdf0f|2|196946
12271|0xdf0f|3|445622
12271|0xdf0f|4|938277
12271|0x4df0f|5|2069368
12271|0x4df0f|6|3831592
12271|0x4df0f|7|7927210
12271|0x4df0f|8|15701695
12271|0x4df0f|9|31427619
12271|0x84df0f|10|62846241
12271|0x184df0f|11|125723072
12271|0x184df0f|12|251876253
12271|0x184df0f|13|503465923
12271|0x184df0f|14|1009642987
12271|0x1184df0f|15|2019671802
12271|0x1184df0f|16|4049390556
12271|0x5184df0f|17|7506274091
12271|0xd184df0f|18|14026362199
12271|0x1d184df0f|19|27391392907
12271|0x3d184df0f|20|54712704063
12271|0x3d184df0f|21|109346639635
12271|0xbd184df0f|22|218151617252
12271|0xbd184df0f|23|434893192464
12271|0xbd184df0f|24|870405098382
13111|0x7287|1|106732
13111|0xf287|2|225405
13111|0x1f287|3|481485
13111|0x1f287|4|954099
13111|0x5f287|5|1828501
13111|0xdf287|6|4004740
13111|0x1df287|7|7899355
13111|0x1df287|8|15852406
13111|0x5df287|9|31697766
13111|0xddf287|10|63248134
13111|0x1ddf287|11|126369673
13111|0x3ddf287|12|253102115
13111|0x7ddf287|13|505999160
13111|0xfddf287|14|1011381985
13111|0xfddf287|15|1691553516
13111|0x2fddf287|16|4066669447
13111|0x2fddf287|17|8154918953
13111|0xafddf287|18|13691277245
13111|0x1afddf287|19|28007557884
13111|0x3afddf287|20|54949502980
13111|0x7afddf287|21|109751888470
13111|0x7afddf287|22|217984160852
13111|0x17afddf287|23|434071007683
13111|0x37afddf287|24|868546964248
13209|0x70a9|1|95560
13209|0x70a9|2|200713
13209|0x170a9|3|427359
13209|0x370a9|4|889766
13209|0x370a9|5|2056958
13209|0x370a9|6|3839187
13209|0x370a9|7|7975916
13209|0x370a9|8|15716418
13209|0x370a9|9|31378070
13209|0x8370a9|10|62857838
13209|0x8370a9|11|126017534
13209|0x28370a9|12|251828799
13209|0x28370a9|13|508495544
13209|0x28370a9|14|1016240454
13209|0x128370a9|15|2033234482
13209|0x128370a9|16|4071237214
13209|0x528370a9|17|8164730083
13209|0xd28370a9|18|13159321579
13209|0xd28370a9|19|28728238438
13209|0x2d28370a9|20|54797076031
13209|0x2d28370a9|21|110893146746
13209|0x2d28370a9|22|217219604065
13209|0x2d28370a9|23|433555424533
13209|0x22d28370a9|24|868345488298
14039|0x1ce7|1|95407
14039|0x1ce7|2|203802
14039|0x11ce7|3|503481
14039|0x11ce7|4|1037594
14039|0x11ce7|5|1992020
14039|0x91ce7|6|4006202
14039|0x91ce7|7|7791256
14039|0x91ce7|8|15892771
14039|0x491ce7|9|31821883
14039|0xc91ce7|10|63689587
14039|0x1c91ce7|11|127216674
14039|0x1c91ce7|12|254549395
14039|0x5c91ce7|13|508071266
14039|0xdc91ce7|14|1015567929
14039|0xdc91ce7|15|1745893463
14039|0xdc91ce7|16|3255360717
14039|0xdc91ce7|17|7396079888
14039|0xdc91ce7|18|13105630549
14039|0xdc91ce7|19|26775870772
14039|0xdc91ce7|20|53280498890
14039|0x40dc91ce7|21|116286513699
14039|0x40dc91ce7|22|217778845873
14039|0x140dc91ce7|23|433034143201
14039|0x140dc91ce7|24|872309046501
14163|0x24db|1|108379
14163|0x24db|2|234140
14163|0x124db|3|504140
14163|0x324db|4|915952
14163|0x324db|5|1857308
14163|0x324db|6|4040106
14163|0x1324db|7|7917607
14163|0x3324db|8|15807600
14163|0x3324db|9|31608479
14163|0xb324db|10|63383389
14163|0x1b324db|11|126819195
14163|0x3b324db|12|253318750
14163|0x3b324db|13|506909643
14163|0x3b324db|14|1013927880
14163|0x13b324db|15|2027411391
14163|0x33b324db|16|3491343289
14163|0x73b324db|17|6901525387
14163|0x73b324db|18|16374981211
14163|0x173b324db|19|29344026173
14163|0x173b324db|20|55111560517
14163|0x573b324db|21|108318711652
14163|0x573b324db|22|217035357684
14163|0x573b324db|23|433106414988
14163|0x2573b324db|24|867077495161
14257|0x3151|1|98032
14257|0xb151|2|225261
14257|0x1b151|3|499423
14257|0x1b151|4|1043731
14257|0x5b151|5|1959313
14257|0xdb151|6|3992169
14257|0x1db151|7|7811276
14257|0x3db151|8|15882258
14257|0x7db151|9|31771125
14257|0x7db151|10|63529944
14257|0x7db151|11|102438144
14257|0x7db151|12|253797897
14257|0x7db151|13|507565040
14257|0x87db151|14|1011041580
14257|0x87db151|15|1903100109
14257|0x287db151|16|4062046578
14257|0x287db151|17|6496731498
14257|0x287db151|18|13412789386
14257|0x1287db151|19|29820282881
14257|0x1287db151|20|57760080866
14257|0x1287db151|21|107890602831
14257|0x1287db151|22|217101236233
14257|0x1287db151|23|431461514296
14257|0x1287db151|24|867949724085
15041|0x5541|1|112070
15041|0x5541|2|236655
15041|0x15541|3|489558
15041|0x35541|4|902103
15041|0x75541|5|1883343
15041|0xf5541|6|4012524
15041|0xf5541|7|7970749
15041|0x2f5541|8|15916348
15041|0x2f5541|9|31781772
15041|0x2f5541|10|63694154
15041|0x12f5541|11|127568871
15041|0x32f5541|12|254947617
15041|0x32f5541|13|510175354
15041|0x32f5541|14|1020746766
15041|0x32f5541|15|2041519206
15041|0x232f5541|16|3531383674
15041|0x632f5541|17|6616086410
15041|0xe32f5541|18|13865763451
15041|0xe32f5541|19|27177244235
15041|0xe32f5541|20|53958253829
15041|0x4e32f5541|21|108576266317
15041|0xce32f5541|22|218897828921
15041|0x1ce32f5541|23|432472349017
15041|0x1ce32f5541|24|866301693533
15141|0x68ad|1|97101
15141|0x68ad|2|208668
15141|0x168ad|3|450721
15141|0x168ad|4|943150
15141|0x568ad|5|2122555
15141|0xd68ad|6|4027762
15141|0x1d68ad|7|8238985
15141|0x3d68ad|8|16534007
15141|0x3d68ad|9|32864373
15141|0x3d68ad|10|65702782
15141|0x3d68ad|11|131741739
15141|0x3d68ad|12|264447474
15141|0x3d68ad|13|527875636
15141|0x3d68ad|14|1054255186
15141|0x103d68ad|15|2055984325
15141|0x103d68ad|16|4188526382
15141|0x103d68ad|17|6789786504
15141|0x903d68ad|18|15806901777
15141|0x1903d68ad|19|28755279872
15141|0x1903d68ad|20|54046258261
15141|0x1903d68ad|21|107853226068
15141|0x9903d68ad|22|217619687082
15141|0x9903d68ad|23|433569274044
15141|0x29903d68ad|24|865456814227
15265|0x6861|1|112995
15265|0x6861|2|240221
15265|0x6861|3|484499
15265|0x6861|4|909170
15265|0x6861|5|2072407
15265|0x6861|6|4210820
15265|0x106861|7|8140468
15265|0x306861|8|16630050
15265|0x306861|9|33044856
15265|0xb06861|10|65993203
15265|0x1b06861|11|131888575
15265|0x1b06861|12|263792525
15265|0x1b06861|13|528179132
15265|0x9b06861|14|979039748
15265|0x9b06861|15|2113966565
15265|0x9b06861|16|4057484180
15265|0x49b06861|17|8461944424
15265|0x49b06861|18|13278699151
15265|0x49b06861|19|26198682163
15265|0x249b06861|20|53573424723
15265|0x649b06861|21|113818684896
15265|0x649b06861|22|216373321128
15265|0x1649b06861|23|431658388311
15265|0x1649b06861|24|864564711569
16017|0x4271|1|114127
16017|0x4271|2|244070
16017|0x14271|3|523775
16017|0x34271|4|1041229
16017|0x34271|5|1950257
16017|0x34271|6|4244090
16017|0x134271|7|8111116
16017|0x134271|8|16574994
16017|0x134271|9|33091562
16017|0x134271|10|65876659
16017|0x1134271|11|132168662
16017|0x3134271|12|263947538
16017|0x3134271|13|528520012
16017|0xb134271|14|947072587
16017|0x1b134271|15|2113866382
16017|0x1b134271|16|4249204995
16017|0x1b134271|17|7877263607
16017|0x1b134271|18|14900795937
16017|0x1b134271|19|26194875024
16017|0x21b134271|20|55023824948
16017|0x21b134271|21|107365171118
16017|0x21b134271|22|217063983880
16017|0x21b134271|23|431896334605
16017|0x21b134271|24|863098026969
16115|0xa3b|1|112244
16115|0xa3b|2|242404
16115|0xa3b|3|522906
16115|0xa3b|4|1055204
16115|0x40a3b|5|2019688
16115|0x40a3b|6|4234591
16115|0x140a3b|7|8421569
16115|0x140a3b|8|16789050
16115|0x140a3b|9|33669622
16115|0x940a3b|10|67178253
16115|0x1940a3b|11|134526318
16115|0x3940a3b|12|269123173
16115|0x3940a3b|13|538240046
16115|0x3940a3b|14|1073071682
16115|0x3940a3b|15|2131716240
16115|0x3940a3b|16|4264251093
16115|0x43940a3b|17|7124616923
16115|0x43940a3b|18|14036268108
16115|0x43940a3b|19|28254402241
16115|0x243940a3b|20|55624288426
16115|0x643940a3b|21|110327068504
16115|0x643940a3b|22|216374082622
16115|0x1643940a3b|23|433060343104
16115|0x1643940a3b|24|865884890389
16229|0x5a6d|1|111954
16229|0xda6d|2|246504
16229|0x1da6d|3|477763
16229|0x1da6d|4|933271
16229|0x5da6d|5|2137264
16229|0x5da6d|6|4240421
16229|0x15da6d|7|8272080
16229|0x35da6d|8|16854236
16229|0x35da6d|9|33728623
16229|0x35da6d|10|74627173
16229|0x35da6d|11|120336756
16229|0x235da6d|12|269419374
16229|0x235da6d|13|539321124
16229|0x235da6d|14|1078372654
16229|0x235da6d|15|2154919420
16229|0x2235da6d|16|3490818043
16229|0x6235da6d|17|7288801750
16229|0x6235da6d|18|16779840013
16229|0x6235da6d|19|31845259383
16229|0x26235da6d|20|54337251147
16229|0x66235da6d|21|107897200493
16229|0x66235da6d|22|215766968351
16229|0x166235da6d|23|434293864418
16229|0x166235da6d|24|863795935669
16353|0x4421|1|112790
16353|0x4421|2|243772
16353|0x4421|3|526354
16353|0x4421|4|1061733
16353|0x4421|5|2151184
16353|0x4421|6|4119078
16353|0x4421|7|8444385
16353|0x4421|8|16844972
16353|0x4421|9|33581736
16353|0x4421|10|67305171
16353|0x1004421|11|134832775
16353|0x3004421|12|269496082
16353|0x7004421|13|539089621
16353|0xf004421|14|1078118846
16353|0xf004421|15|1880067896
16353|0xf004421|16|3663990997
16353|0x4f004421|17|6879811497
16353|0xcf004421|18|13594189281
16353|0x1cf004421|19|26902025750
16353|0x1cf004421|20|54931950692
16353|0x1cf004421|21|108454745146
16353|0x9cf004421|22|215796786360
16353|0x19cf004421|23|431328040095
16353|0x39cf004421|24|860867905495
16823|0x6c07|1|190864
16823|0x16c07|2|443396
16823|0x36c07|3|970420
16823|0x36c07|4|2007807
16823|0x36c07|5|3850725
16823|0x36c07|6|7913424
16823|0x236c07|7|15827965
16823|0x636c07|8|31471958
16823|0xe36c07|9|63106174
16823|0x1e36c07|10|126287908
16823|0x1e36c07|11|253008950
16823|0x1e36c07|12|506236542
16823|0x9e36c07|13|961765646
16823|0x19e36c07|14|2020168017
16823|0x19e36c07|15|4044743305
16823|0x59e36c07|16|8087276367
16823|0x59e36c07|17|16173993132
16823|0x159e36c07|18|27547261391
16823|0x359e36c07|19|55477384818
16823|0x359e36c07|20|109381750843
16823|0xb59e36c07|21|221686707296
16823|0x1b59e36c07|22|439239287807
16823|0x3b59e36c07|23|878782753445
16823|0x7b59e36c07|24|1749985563024
16937|0x7a19|1|167807
16937|0x7a19|2|390998
16937|0x27a19|3|976319
16937|0x27a19|4|1940323
16937|0x27a19|5|3700270
16937|0x27a19|6|7565253
16937|0x227a19|7|14926801
16937|0x227a19|8|30379101
16937|0x227a19|9|60382041
16937|0x1227a19|10|121006714
16937|0x3227a19|11|241997425
16937|0x7227a19|12|483801781
16937|0xf227a19|13|967884249
16937|0x1f227a19|14|1936143719
16937|0x3f227a19|15|3674779111
16937|0x3f227a19|16|6694519385
16937|0x3f227a19|17|13341499574
16937|0x13f227a19|18|31924111207
16937|0x33f227a19|19|64302954230
16937|0x73f227a19|20|109978987411
16937|0x73f227a19|21|222868409784
16937|0x173f227a19|22|439294379094
16937|0x173f227a19|23|878668981551
16937|0x173f227a19|24|1753151789302
17063|0x4517|1|166106
17063|0x14517|2|392005
17063|0x14517|3|941828
17063|0x54517|4|2032999
17063|0x54517|5|3725785
17063|0x54517|6|7663463
17063|0x54517|7|15284735
17063|0x454517|8|30667261
17063|0x454517|9|61280045
17063|0x1454517|10|122191928
17063|0x1454517|11|244758586
17063|0x1454517|12|489481084
17063|0x1454517|13|921205207
17063|0x11454517|14|1958109652
17063|0x31454517|15|3478316877
17063|0x31454517|16|6918193408
17063|0x31454517|17|12954441907
17063|0x31454517|18|26641643087
17063|0x31454517|19|52524134125
17063|0x431454517|20|109967110883
17063|0x431454517|21|230302752027
17063|0x1431454517|22|439603547352
17063|0x3431454517|23|879781492613
17063|0x7431454517|24|1755146776317
17159|0xbab7|1|168593
17159|0x1bab7|2|392727
17159|0x3bab7|3|873638
17159|0x3bab7|4|2023603
17159|0xbbab7|5|3726900
17159|0x1bbab7|6|7734691
17159|0x3bbab7|7|15316393
17159|0x3bbab7|8|32119259
17159|0xbbbab7|9|61262573
17159|0x1bbbab7|10|122599746
17159|0x3bbbab7|11|271153907
17159|0x7bbbab7|12|490434986
17159|0xfbbbab7|13|979090861
17159|0x1fbbbab7|14|1959805915
17159|0x1fbbbab7|15|3695069744
17159|0x1fbbbab7|16|6834492107
17159|0x1fbbbab7|17|15672675127
17159|0x11fbbbab7|18|31430306384
17159|0x31fbbbab7|19|54988203640
17159|0x71fbbbab7|20|109664600889
17159|0x71fbbbab7|21|220126531128
17159|0x71fbbbab7|22|442403570674
17159|0x71fbbbab7|23|878578363105
17159|0x71fbbbab7|24|1752550350021
17277|0x8dd5|1|165977
17277|0x8dd5|2|393729
17277|0x8dd5|3|905399
17277|0x48dd5|4|2044303
17277|0xc8dd5|5|3720871
17277|0xc8dd5|6|7660733
17277|0xc8dd5|7|15321257
17277|0x4c8dd5|8|30694584
17277|0xcc8dd5|9|61237930
17277|0x1cc8dd5|10|122580383
17277|0x3cc8dd5|11|240727973
17277|0x7cc8dd5|12|489784753
17277|0xfcc8dd5|13|849390241
17277|0xfcc8dd5|14|1960057314
17277|0xfcc8dd5|15|3918017081
17277|0x4fcc8dd5|16|6816888390
17277|0xcfcc8dd5|17|15680242501
17277|0xcfcc8dd5|18|28808590686
17277|0xcfcc8dd5|19|54574765494
17277|0xcfcc8dd5|20|113440532835
17277|0x8cfcc8dd5|21|221534425914
17277|0x18cfcc8dd5|22|439838382279
17277|0x18cfcc8dd5|23|878416455826
17277|0x18cfcc8dd5|24|1752807981172
17379|0x19cb|1|168531
17379|0x119cb|2|394333
17379|0x319cb|3|889463
17379|0x319cb|4|2011287
17379|0x319cb|5|3802758
17379|0x319cb|6|7839989
17379|0x319cb|7|15438901
17379|0x319cb|8|30893770
17379|0x8319cb|9|61814242
17379|0x8319cb|10|123678284
17379|0x8319cb|11|247256264
17379|0x48319cb|12|494270513
17379|0x48319cb|13|989269342
17379|0x148319cb|14|1977599207
17379|0x148319cb|15|3956790372
17379|0x148319cb|16|7778272612
17379|0x948319cb|17|13403951267
17379|0x948319cb|18|26643847663
17379|0x2948319cb|19|54693059931
17379|0x2948319cb|20|111944269738
17379|0xa948319cb|21|219336315082
17379|0xa948319cb|22|437240007942
17379|0xa948319cb|23|881373226791
17379|0x4a948319cb|24|1750866277175
17885|0x3a75|1|192108
17885|0x3a75|2|449996
17885|0x3a75|3|993552
17885|0x43a75|4|1813124
17885|0xc3a75|5|3931164
17885|0x1c3a75|6|7626539
17885|0x3c3a75|7|15484380
17885|0x7c3a75|8|30996961
17885|0x7c3a75|9|61937721
17885|0x17c3a75|10|123530444
17885|0x17c3a75|11|247184647
17885|0x57c3a75|12|494684437
17885|0xd7c3a75|13|840915031
17885|0xd7c3a75|14|1978315804
17885|0x2d7c3a75|15|3771049211
17885|0x6d7c3a75|16|7197856054
17885|0x6d7c3a75|17|13373982668
17885|0x16d7c3a75|18|30032518481
17885|0x36d7c3a75|19|61310068675
17885|0x36d7c3a75|20|113153237427
17885|0xb6d7c3a75|21|219203130079
17885|0xb6d7c3a75|22|436521590619
17885|0x2b6d7c3a75|23|880317855972
17885|0x2b6d7c3a75|24|1749870463682
18005|0x86fd|1|189792
18005|0x86fd|2|453304
18005|0x286fd|3|996415
18005|0x286fd|4|1932639
18005|0x286fd|5|3879375
18005|0x286fd|6|7640041
18005|0x286fd|7|15506686
18005|0x4286fd|8|30965751
18005|0x4286fd|9|61902822
18005|0x14286fd|10|123661686
18005|0x14286fd|11|247751490
18005|0x54286fd|12|495530039
18005|0x54286fd|13|945702749
18005|0x154286fd|14|1993014549
18005|0x154286fd|15|3363259562
18005|0x554286fd|16|7246241961
18005|0xd54286fd|17|15185703632
18005|0x1d54286fd|18|30167791429
18005|0x1d54286fd|19|54091573203
18005|0x5d54286fd|20|109841492207
18005|0x5d54286fd|21|220118732813
18005|0x5d54286fd|22|443875204858
18005|0x5d54286fd|23|875254754416
18005|0x45d54286fd|24|1750762313422
18107|0xe73|1|196229
18107|0xe73|2|451881
18107|0x20e73|3|1012992
18107|0x60e73|4|2005958
18107|0x60e73|5|3776520
18107|0x60e73|6|7873195
18107|0x260e73|7|15654986
18107|0x660e73|8|31492205
18107|0xe60e73|9|62959133
18107|0xe60e73|10|125586738
18107|0xe60e73|11|251083317
18107|0xe60e73|12|499153475
18107|0xe60e73|13|1004812112
18107|0x10e60e73|14|2010000476
18107|0x10e60e73|15|4025100553
18107|0x50e60e73|16|7160066461
18107|0x50e60e73|17|13297553783
18107|0x50e60e73|18|29142275191
18107|0x250e60e73|19|56499092565
18107|0x250e60e73|20|110523459237
18107|0x250e60e73|21|217137636956
18107|0x1250e60e73|22|439645245937
18107|0x1250e60e73|23|874665884144
18107|0x1250e60e73|24|1751592876480
18225|0xb1d1|1|196658
18225|0x1b1d1|2|468759
18225|0x1b1d1|3|987116
18225|0x5b1d1|4|1968235
18225|0xdb1d1|5|3586491
18225|0x1db1d1|6|7390542
18225|0x1db1d1|7|14893870
18225|0x1db1d1|8|30105701
18225|0x1db1d1|9|59143623
18225|0x1db1d1|10|118722771
18225|0x21db1d1|11|236333576
18225|0x61db1d1|12|501056273
18225|0xe1db1d1|13|1014097499
18225|0x1e1db1d1|14|2036204223
18225|0x1e1db1d1|15|4011369411
18225|0x1e1db1d1|16|7362399509
18225|0x1e1db1d1|17|13778612803
18225|0x1e1db1d1|18|27011252655
18225|0x1e1db1d1|19|55541149829
18225|0x1e1db1d1|20|107097803095
18225|0x1e1db1d1|21|223537765883
18225|0x1e1db1d1|22|439363555757
18225|0x201e1db1d1|23|880228976983
18225|0x201e1db1d1|24|1761088949681
18335|0x145f|1|190675
18335|0x1145f|2|486724
18335|0x3145f|3|1003513
18335|0x3145f|4|2015988
18335|0x3145f|5|3793977
18335|0x13145f|6|7972459
18335|0x13145f|7|15576976
18335|0x13145f|8|31566313
18335|0x93145f|9|63204810
18335|0x93145f|10|126369376
18335|0x293145f|11|252402086
18335|0x693145f|12|504829212
18335|0x693145f|13|1009247997
18335|0x693145f|14|1691676406
18335|0x2693145f|15|4033780713
18335|0x6693145f|16|8073389177
18335|0xe693145f|17|15772137443
18335|0xe693145f|18|27966537178
18335|0x2e693145f|19|55263606687
18335|0x2e693145f|20|109494180635
18335|0x2e693145f|21|217173120347
18335|0x2e693145f|22|439591742002
18335|0x2e693145f|23|875568184130
18335|0x42e693145f|24|1751313784231
18815|0x767f|1|170702
18815|0x1767f|2|430924
18815|0x1767f|3|962649
18815|0x5767f|4|1998940
18815|0x5767f|5|3821704
18815|0x5767f|6|7726422
18815|0x5767f|7|15626236
18815|0x5767f|8|31358879
18815|0x85767f|9|62669345
18815|0x185767f|10|125585570
18815|0x185767f|11|250546144
18815|0x185767f|12|440811999
18815|0x185767f|13|1003269747
18815|0x1185767f|14|1918680305
18815|0x1185767f|15|3714678391
18815|0x5185767f|16|7629679882
18815|0xd185767f|17|14767480946
18815|0x1d185767f|18|27140260153
18815|0x3d185767f|19|56085294303
18815|0x7d185767f|20|109423212608
18815|0x7d185767f|21|217254901694
18815|0x7d185767f|22|439314104645
18815|0x27d185767f|23|849798517522
18815|0x27d185767f|24|1673622209015
18923|0x96c3|1|171517
18923|0x96c3|2|405486
18923|0x96c3|3|868581
18923|0x96c3|4|1863252
18923|0x896c3|5|3780516
18923|0x896c3|6|7488817
18923|0x2896c3|7|15095753
18923|0x6896c3|8|30165509
18923|0x6896c3|9|60674077
18923|0x16896c3|10|120915210
18923|0x36896c3|11|237733515
18923|0x76896c3|12|482843318
18923|0x76896c3|13|966022534
