36261|0x7673922d|17|25630577180
36261|0x27673922d|18|53715111326
36261|0x67673922d|19|105251799045
36261|0xe7673922d|20|209379406313
36261|0x1e7673922d|21|414546569295
36261|0x3e7673922d|22|835289494468
36261|0x3e7673922d|23|1672878477699
36261|0xbe7673922d|24|3346393590757
36349|0x1b755|1|329653
36349|0x1b755|2|793065
36349|0x5b755|3|1781813
36349|0x5b755|4|3599109
36349|0x5b755|5|7293557
36349|0x25b755|6|14876502
36349|0x65b755|7|29477355
36349|0xe5b755|8|58766286
36349|0x1e5b755|9|118208494
36349|0x3e5b755|10|236025003
36349|0x3e5b755|11|439132928
36349|0x3e5b755|12|896558365
36349|0x3e5b755|13|1883136139
36349|0x23e5b755|14|3784460633
36349|0x23e5b755|15|7175074375
36349|0x23e5b755|16|12864030896
36349|0x123e5b755|17|30116110242
36349|0x323e5b755|18|53240290167
36349|0x323e5b755|19|105000039401
36349|0x323e5b755|20|208905800169
36349|0x323e5b755|21|418905109879
36349|0x2323e5b755|22|832950489245
36349|0x2323e5b755|23|1654399680746
36349|0xa323e5b755|24|3340074378622
36475|0x120b3|1|330893
36475|0x320b3|2|807005
36475|0x720b3|3|1755522
36475|0x720b3|4|3693393
36475|0x1720b3|5|7306915
36475|0x1720b3|6|14841810
36475|0x5720b3|7|29789385
36475|0x5720b3|8|59736013
36475|0x5720b3|9|119529175
36475|0x25720b3|10|238350343
36475|0x65720b3|11|421286392
36475|0x65720b3|12|954306902
36475|0x65720b3|13|1911198707
36475|0x265720b3|14|3829702400
36475|0x665720b3|15|6867261755
36475|0xe65720b3|16|13102085084
36475|0x1e65720b3|17|26036226534
36475|0x3e65720b3|18|52384062426
36475|0x7e65720b3|19|105531367699
36475|0x7e65720b3|20|210658606597
36475|0x17e65720b3|21|418134409362
36475|0x17e65720b3|22|828362717743
36475|0x57e65720b3|23|1677491997559
36475|0x57e65720b3|24|3349251347517
36565|0x3a7d|1|382177
36565|0x23a7d|2|794609
36565|0x63a7d|3|1757217
36565|0x63a7d|4|3599156
36565|0x63a7d|5|7334726
36565|0x263a7d|6|14749179
36565|0x663a7d|7|29485267
36565|0xe63a7d|8|59158138
36565|0xe63a7d|9|117543975
36565|0xe63a7d|10|234406292
36565|0x4e63a7d|11|468021978
36565|0xce63a7d|12|832540866
36565|0x1ce63a7d|13|1879843232
36565|0x1ce63a7d|14|3742735649
36565|0x5ce63a7d|15|6386568971
36565|0x5ce63a7d|16|12353183169
36565|0x15ce63a7d|17|25261322359
36565|0x35ce63a7d|18|51509891026
36565|0x75ce63a7d|19|102538687671
36565|0xf5ce63a7d|20|204811083199
36565|0x1f5ce63a7d|21|408988406635
36565|0x3f5ce63a7d|22|832785819481
36565|0x7f5ce63a7d|23|1695625401192
36565|0xff5ce63a7d|24|3335255974328
36687|0x127af|1|331344
36687|0x327af|2|795448
36687|0x727af|3|1775430
36687|0x727af|4|3824689
36687|0x727af|5|7256559
36687|0x2727af|6|14776516
36687|0x6727af|7|29753711
36687|0x6727af|8|59434441
36687|0x16727af|9|118831008
36687|0x36727af|10|237509802
36687|0x76727af|11|475141728
36687|0xf6727af|12|798926915
36687|0xf6727af|13|1639272737
36687|0x2f6727af|14|3146929909
36687|0x6f6727af|15|7295364744
36687|0x6f6727af|16|12675494662
36687|0x16f6727af|17|26087859742
36687|0x16f6727af|18|52542187125
36687|0x56f6727af|19|104586285312
36687|0xd6f6727af|20|209429158821
36687|0xd6f6727af|21|418748454191
36687|0x2d6f6727af|22|838821171526
36687|0x6d6f6727af|23|1680154915238
36687|0x6d6f6727af|24|3325328208828
36807|0x81f7|1|329097
36807|0x281f7|2|796203
36807|0x681f7|3|1780886
36807|0xe81f7|4|3836519
36807|0xe81f7|5|7406008
36807|0x2e81f7|6|14871084
36807|0x6e81f7|7|29707703
36807|0xee81f7|8|59506404
36807|0xee81f7|9|119542611
36807|0xee81f7|10|238549245
36807|0x4ee81f7|11|477876314
36807|0x4ee81f7|12|955297230
36807|0x14ee81f7|13|1911570037
36807|0x14ee81f7|14|3823263219
36807|0x14ee81f7|15|6545794344
36807|0x94ee81f7|16|13663552188
36807|0x194ee81f7|17|25555348306
36807|0x194ee81f7|18|51961981843
36807|0x594ee81f7|19|102411516038
36807|0xd94ee81f7|20|208099846644
36807|0xd94ee81f7|21|418657102415
36807|0xd94ee81f7|22|833766550676
36807|0x4d94ee81f7|23|1682508760106
36807|0xcd94ee81f7|24|3519131594479
37109|0x19b5d|1|376643
37109|0x39b5d|2|907225
37109|0x39b5d|3|1850580
37109|0xb9b5d|4|3973211
37109|0xb9b5d|5|7910278
37109|0xb9b5d|6|15607288
37109|0xb9b5d|7|31829234
37109|0x8b9b5d|8|63195163
37109|0x18b9b5d|9|126644472
37109|0x38b9b5d|10|252937019
37109|0x78b9b5d|11|506356423
37109|0x78b9b5d|12|1012429098
37109|0x78b9b5d|13|2025415835
37109|0x78b9b5d|14|4050639592
37109|0x478b9b5d|15|6681660911
37109|0x478b9b5d|16|13965092811
37109|0x1478b9b5d|17|30318493817
37109|0x1478b9b5d|18|54685541906
37109|0x1478b9b5d|19|110069002428
37109|0x9478b9b5d|20|218798273560
37109|0x9478b9b5d|21|437881243746
37109|0x29478b9b5d|22|880798537039
37109|0x69478b9b5d|23|2108156154892
37109|0x69478b9b5d|24|5692437943119
37277|0x17cb5|1|591560
37277|0x17cb5|2|1428984
37277|0x57cb5|3|3185345
37277|0x57cb5|4|6418341
37277|0x57cb5|5|12814200
37277|0x57cb5|6|25665481
37277|0x57cb5|7|51438458
37277|0x57cb5|8|103005155
37277|0x1057cb5|9|206175981
37277|0x1057cb5|10|366796968
37277|0x5057cb5|11|762726888
37277|0x5057cb5|12|1649202456
37277|0x15057cb5|13|2957506836
37277|0x15057cb5|14|5525964844
37277|0x15057cb5|15|10973388349
37277|0x15057cb5|16|21571542554
37277|0x115057cb5|17|45333507867
37277|0x315057cb5|18|89354090569
37277|0x715057cb5|19|178441181544
37277|0x715057cb5|20|355793577809
37277|0x715057cb5|21|487632157607
37277|0x715057cb5|22|876295107403
37277|0x4715057cb5|23|1761034372278
37277|0xc715057cb5|24|3489539458346
37419|0x19c83|1|376383
37419|0x19c83|2|929992
37419|0x19c83|3|1974709
37419|0x99c83|4|3911556
37419|0x99c83|5|7963403
37419|0x299c83|6|15928573
37419|0x699c83|7|31733894
37419|0x699c83|8|64193298
37419|0x1699c83|9|126867320
37419|0x1699c83|10|253585430
37419|0x1699c83|11|510550548
37419|0x9699c83|12|925040847
37419|0x19699c83|13|1753530951
37419|0x19699c83|14|3358833775
37419|0x19699c83|15|6711881656
37419|0x99699c83|16|14158498996
37419|0x99699c83|17|27245742570
37419|0x99699c83|18|54543275386
37419|0x99699c83|19|110360203962
37419|0x899699c83|20|222192120992
37419|0x1899699c83|21|439086277272
37419|0x3899699c83|22|873264508150
37419|0x3899699c83|23|1759480795110
37419|0x3899699c83|24|3488703225533
37519|0x4c6f|1|376643
37519|0x24c6f|2|910714
37519|0x24c6f|3|1940231
37519|0x24c6f|4|3801333
37519|0x24c6f|5|7897660
37519|0x224c6f|6|15921655
37519|0x624c6f|7|31929327
37519|0xe24c6f|8|63989507
37519|0xe24c6f|9|128080496
37519|0x2e24c6f|10|255985384
37519|0x6e24c6f|11|449880927
37519|0xee24c6f|12|935029225
37519|0xee24c6f|13|1732429002
37519|0x2ee24c6f|14|4093875708
37519|0x6ee24c6f|15|7686239523
37519|0x6ee24c6f|16|14090998077
37519|0x16ee24c6f|17|30267242047
37519|0x36ee24c6f|18|54444461996
37519|0x36ee24c6f|19|110147353538
37519|0xb6ee24c6f|20|222587267712
37519|0xb6ee24c6f|21|438895038202
37519|0x2b6ee24c6f|22|875347384563
37519|0x2b6ee24c6f|23|1761950408470
37519|0xab6ee24c6f|24|3489550598014
37637|0x41cd|1|377154
37637|0x241cd|2|912648
37637|0x641cd|3|1770286
37637|0xe41cd|4|3973562
37637|0x1e41cd|5|7940188
37637|0x3e41cd|6|16005514
37637|0x3e41cd|7|31923597
37637|0x3e41cd|8|63943945
37637|0x13e41cd|9|128051091
37637|0x33e41cd|10|256456966
37637|0x33e41cd|11|512380401
37637|0x33e41cd|12|1023505743
37637|0x133e41cd|13|1857196129
37637|0x333e41cd|14|3355113496
37637|0x733e41cd|15|7668923390
37637|0x733e41cd|16|13508728134
37637|0x1733e41cd|17|27353831098
37637|0x1733e41cd|18|54379199640
37637|0x5733e41cd|19|109533781124
37637|0xd733e41cd|20|223075657567
37637|0x1d733e41cd|21|438496923133
37637|0x1d733e41cd|22|873620275780
37637|0x5d733e41cd|23|1759741479603
37637|0x5d733e41cd|24|3487252846734
37753|0x66c9|1|331990
37753|0x266c9|2|856827
37753|0x266c9|3|1948020
37753|0xa66c9|4|3920727
37753|0x1a66c9|5|7859575
37753|0x1a66c9|6|15969087
37753|0x1a66c9|7|32117572
37753|0x9a66c9|8|64076500
37753|0x9a66c9|9|128042685
37753|0x29a66c9|10|255880997
37753|0x69a66c9|11|511055700
37753|0xe9a66c9|12|1023294699
37753|0x1e9a66c9|13|2039068837
37753|0x3e9a66c9|14|3623434892
37753|0x7e9a66c9|15|6856225924
37753|0xfe9a66c9|16|13445362981
37753|0x1fe9a66c9|17|28460329926
37753|0x1fe9a66c9|18|54411556491
37753|0x5fe9a66c9|19|109153277413
37753|0xdfe9a66c9|20|337976199574
37753|0x1dfe9a66c9|21|711144721433
37753|0x3dfe9a66c9|22|1421327872906
37753|0x3dfe9a66c9|23|2842873935084
37753|0xbdfe9a66c9|24|5688467546649
38105|0xab69|1|593867
38105|0x2ab69|2|1467390
38105|0x6ab69|3|3057065
38105|0x6ab69|4|6277192
38105|0x6ab69|5|12769644
38105|0x6ab69|6|25758488
38105|0x46ab69|7|51574879
38105|0x46ab69|8|103242604
38105|0x146ab69|9|178335132
38105|0x146ab69|10|412599706
38105|0x146ab69|11|825556632
38105|0x146ab69|12|1376781792
38105|0x1146ab69|13|2693930760
38105|0x1146ab69|14|5476254135
38105|0x1146ab69|15|11257292978
38105|0x9146ab69|16|22167131766
38105|0x9146ab69|17|52787796775
38105|0x9146ab69|18|90927105529
38105|0x9146ab69|19|186707254360
38105|0x89146ab69|20|355128274214
38105|0x89146ab69|21|711606572812
38105|0x89146ab69|22|1421649286629
38105|0x489146ab69|23|2841477508665
38105|0xc89146ab69|24|5689419088101
38295|0x13a27|1|594834
38295|0x33a27|2|1472295
38295|0x33a27|3|3050961
38295|0x33a27|4|6292859
38295|0x33a27|5|12806832
38295|0x33a27|6|25688227
38295|0x433a27|7|42081369
38295|0xc33a27|8|103134861
38295|0xc33a27|9|206408774
38295|0xc33a27|10|412898669
38295|0x4c33a27|11|825801428
38295|0x4c33a27|12|1651762962
38295|0x14c33a27|13|3262207004
38295|0x34c33a27|14|5887313837
38295|0x74c33a27|15|10919399265
38295|0xf4c33a27|16|21627155442
38295|0xf4c33a27|17|45865191784
38295|0x2f4c33a27|18|89453532822
38295|0x6f4c33a27|19|177660823561
38295|0x6f4c33a27|20|355263153169
38295|0x16f4c33a27|21|710240184349
38295|0x16f4c33a27|22|1423828404608
38295|0x16f4c33a27|23|2841376134048
38295|0x16f4c33a27|24|5685850852475
38463|0x59bf|1|595025
38463|0x59bf|2|1461241
38463|0x459bf|3|3039303
38463|0xc59bf|4|6331688
38463|0xc59bf|5|12862983
38463|0x2c59bf|6|25713321
38463|0x2c59bf|7|42104301
38463|0xac59bf|8|103167246
38463|0x1ac59bf|9|206454802
38463|0x3ac59bf|10|412971471
38463|0x7ac59bf|11|826119141
38463|0x7ac59bf|12|1596003796
38463|0x7ac59bf|13|3327349598
38463|0x27ac59bf|14|6608630095
38463|0x67ac59bf|15|11454720804
38463|0xe7ac59bf|16|22141096280
38463|0xe7ac59bf|17|45657914304
38463|0xe7ac59bf|18|88322149509
38463|0xe7ac59bf|19|177444694041
38463|0x8e7ac59bf|20|355891112011
38463|0x18e7ac59bf|21|710246946391
38463|0x38e7ac59bf|22|1422530588682
38463|0x78e7ac59bf|23|2840319035814
38463|0xf8e7ac59bf|24|5679714816275
38653|0xb655|1|592188
38653|0x2b655|2|1470113
38653|0x6b655|3|3044992
38653|0xeb655|4|6341828
38653|0xeb655|5|12862770
38653|0x2eb655|6|25766389
38653|0x2eb655|7|51567711
38653|0x2eb655|8|103198926
38653|0x12eb655|9|206498042
38653|0x32eb655|10|341141832
38653|0x72eb655|11|826090516
38653|0xf2eb655|12|1349425547
38653|0xf2eb655|13|2823908274
38653|0x2f2eb655|14|6110248421
38653|0x2f2eb655|15|11051571761
38653|0x2f2eb655|16|21774737216
38653|0x2f2eb655|17|43890255993
38653|0x2f2eb655|18|59424642668
38653|0x42f2eb655|19|111349717805
38653|0xc2f2eb655|20|223051961564
38653|0x1c2f2eb655|21|442374335070
38653|0x1c2f2eb655|22|871657098268
38653|0x1c2f2eb655|23|1744160418978
38653|0x9c2f2eb655|24|3502775301708
38755|0x1a24b|1|379101
38755|0x1a24b|2|921450
38755|0x5a24b|3|1797388
38755|0xda24b|4|4027961
38755|0xda24b|5|8037100
38755|0xda24b|6|15839740
38755|0xda24b|7|32127716
38755|0xda24b|8|64007644
38755|0xda24b|9|130862082
38755|0xda24b|10|256169664
38755|0xda24b|11|533868363
38755|0xda24b|12|1025285176
38755|0x100da24b|13|2050552147
38755|0x100da24b|14|4100435032
38755|0x500da24b|15|8202394812
38755|0x500da24b|16|16404015452
38755|0x1500da24b|17|29562836891
38755|0x3500da24b|18|58031689546
38755|0x3500da24b|19|112461597075
38755|0x3500da24b|20|223537432182
38755|0x3500da24b|21|441767149879
38755|0x3500da24b|22|876403302156
38755|0x3500da24b|23|1745474891225
38755|0x83500da24b|24|3499823989697
38867|0xd85b|1|379348
38867|0xd85b|2|921809
38867|0xd85b|3|1734747
38867|0xd85b|4|4043074
38867|0x10d85b|5|7885322
38867|0x10d85b|6|15798737
38867|0x10d85b|7|31973593
38867|0x90d85b|8|63774134
38867|0x190d85b|9|127793302
38867|0x390d85b|10|248053382
38867|0x390d85b|11|512044149
38867|0x390d85b|12|1023327683
38867|0x390d85b|13|1900300858
38867|0x2390d85b|14|3505676717
38867|0x6390d85b|15|7843718406
38867|0xe390d85b|16|16379084861
38867|0xe390d85b|17|29428741089
38867|0x2e390d85b|18|55388090718
38867|0x6e390d85b|19|111314192352
38867|0xee390d85b|20|221997426975
38867|0xee390d85b|21|447196878029
38867|0xee390d85b|22|870755246721
38867|0xee390d85b|23|1743120149973
38867|0x8ee390d85b|24|3513125313564
39185|0x177f1|1|334336
39185|0x177f1|2|900268
39185|0x177f1|3|1971622
39185|0x977f1|4|3933523
39185|0x1977f1|5|7870617
39185|0x3977f1|6|15978538
39185|0x3977f1|7|32105665
39185|0xb977f1|8|63930425
39185|0x1b977f1|9|127993492
39185|0x3b977f1|10|255959930
39185|0x3b977f1|11|512461316
39185|0xbb977f1|12|1024608708
39185|0xbb977f1|13|1886580257
39185|0x2bb977f1|14|4098213948
39185|0x6bb977f1|15|8195936692
39185|0x6bb977f1|16|13592969943
39185|0x16bb977f1|17|27884373102
39185|0x36bb977f1|18|56433643812
39185|0x76bb977f1|19|111948888904
39185|0x76bb977f1|20|222098149276
39185|0x76bb977f1|21|442360057276
39185|0x276bb977f1|22|870626527711
39185|0x276bb977f1|23|1744152089215
39185|0x276bb977f1|24|3500542556445
39287|0x1047|1|330315
39287|0x21047|2|814184
39287|0x21047|3|1929061
39287|0x21047|4|4052527
39287|0x121047|5|7842703
39287|0x321047|6|15925181
39287|0x321047|7|32033921
39287|0x321047|8|64165837
39287|0x1321047|9|127712363
39287|0x3321047|10|256629263
39287|0x3321047|11|480867598
39287|0xb321047|12|1026192287
39287|0xb321047|13|1827924312
39287|0x2b321047|14|3924431599
39287|0x2b321047|15|7076922590
39287|0x2b321047|16|13444484468
39287|0x12b321047|17|31572584822
39287|0x12b321047|18|55506065013
39287|0x52b321047|19|114995307370
39287|0xd2b321047|20|222341511616
39287|0x1d2b321047|21|441758996864
39287|0x3d2b321047|22|869504860056
39287|0x7d2b321047|23|1742774087503
39287|0x7d2b321047|24|3499776600820
39413|0x8a5d|1|380218
39413|0x28a5d|2|893714
39413|0x28a5d|3|1776741
39413|0x28a5d|4|4062375
39413|0x28a5d|5|7917613
39413|0x228a5d|6|15824650
39413|0x628a5d|7|32037044
39413|0x628a5d|8|63732434
39413|0x1628a5d|9|128167432
39413|0x1628a5d|10|256323472
39413|0x1628a5d|11|512874832
39413|0x9628a5d|12|1026248734
39413|0x9628a5d|13|2052211033
39413|0x29628a5d|14|4097428263
39413|0x29628a5d|15|7661222409
39413|0xa9628a5d|16|13615339090
39413|0xa9628a5d|17|27730405088
39413|0x2a9628a5d|18|55692409580
39413|0x2a9628a5d|19|116758187061
39413|0xaa9628a5d|20|222025968892
39413|0x1aa9628a5d|21|440793355920
39413|0x1aa9628a5d|22|879851800263
39413|0x5aa9628a5d|23|1746026153224
39413|0x5aa9628a5d|24|3497871716092
39521|0x189a1|1|363536
39521|0x189a1|2|947172
39521|0x189a1|3|1953595
39521|0x189a1|4|3837730
39521|0x189a1|5|7923529
39521|0x2189a1|6|15997980
39521|0x2189a1|7|31785536
39521|0xa189a1|8|63625805
39521|0xa189a1|9|127271958
39521|0x2a189a1|10|254580863
39521|0x6a189a1|11|509077673
39521|0x6a189a1|12|1022722751
39521|0x16a189a1|13|1803058644
39521|0x16a189a1|14|4007736288
39521|0x56a189a1|15|6755811155
39521|0x56a189a1|16|13337465375
39521|0x56a189a1|17|26721826810
39521|0x256a189a1|18|67048672132
39521|0x256a189a1|19|111224978692
39521|0x256a189a1|20|221708626965
39521|0x256a189a1|21|440021568678
39521|0x256a189a1|22|879036401533
39521|0x256a189a1|23|1743249080591
39521|0x256a189a1|24|3503959573750
39629|0xe205|1|332938
39629|0xe205|2|866094
39629|0x4e205|3|1971386
39629|0x4e205|4|3857391
39629|0x4e205|5|7900505
39629|0x24e205|6|15633877
39629|0x24e205|7|31433810
39629|0xa4e205|8|63187518
39629|0xa4e205|9|126412589
39629|0xa4e205|10|253052016
39629|0x4a4e205|11|505506539
39629|0xca4e205|12|932220954
39629|0x1ca4e205|13|1886212920
39629|0x3ca4e205|14|3619231024
39629|0x7ca4e205|15|8089719072
39629|0x7ca4e205|16|13348674063
39629|0x17ca4e205|17|26752519992
39629|0x17ca4e205|18|56060169383
39629|0x57ca4e205|19|112404615208
39629|0x57ca4e205|20|220444440680
39629|0x57ca4e205|21|444799675384
39629|0x257ca4e205|22|871977861628
39629|0x257ca4e205|23|1741623594565
39629|0x257ca4e205|24|3504374676244
39741|0x9415|1|380929
39741|0x9415|2|928964
39741|0x49415|3|1950907
39741|0x49415|4|3895746
39741|0x49415|5|7754180
39741|0x49415|6|15838185
39741|0x449415|7|31463332
39741|0x449415|8|63117873
39741|0x449415|9|126419510
39741|0x2449415|10|252809899
39741|0x2449415|11|505525982
39741|0x2449415|12|1011906126
39741|0x12449415|13|1744226466
39741|0x32449415|14|3771538407
39741|0x32449415|15|6840947609
39741|0xb2449415|16|16172166524
39741|0xb2449415|17|27575507555
39741|0x2b2449415|18|55358875579
39741|0x6b2449415|19|110686786402
39741|0xeb2449415|20|221946314102
39741|0x1eb2449415|21|448868898418
39741|0x1eb2449415|22|886049143339
39741|0x5eb2449415|23|1740980715468
39741|0xdeb2449415|24|3503058600761
39857|0xcd51|1|335299
39857|0x2cd51|2|818203
39857|0x2cd51|3|1898927
39857|0x2cd51|4|4033334
39857|0x2cd51|5|7805141
39857|0x2cd51|6|15827755
39857|0x42cd51|7|31738916
39857|0xc2cd51|8|63573298
39857|0x1c2cd51|9|126906071
39857|0x3c2cd51|10|254452595
39857|0x7c2cd51|11|508625354
39857|0x7c2cd51|12|1017347787
39857|0x17c2cd51|13|2034795240
39857|0x37c2cd51|14|4071581859
39857|0x37c2cd51|15|6773916436
39857|0xb7c2cd51|16|14980394326
39857|0xb7c2cd51|17|31577485403
39857|0x2b7c2cd51|18|56544024392
39857|0x6b7c2cd51|19|110717382557
39857|0xeb7c2cd51|20|222952882792
39857|0x1eb7c2cd51|21|441512488393
39857|0x1eb7c2cd51|22|869812188172
39857|0x1eb7c2cd51|23|1740401002976
39857|0x9eb7c2cd51|24|3503171337398
40171|0x12bc3|1|382290
40171|0x32bc3|2|932488
40171|0x72bc3|3|1983362
40171|0x72bc3|4|3853367
40171|0x72bc3|5|7964802
40171|0x72bc3|6|15940101
40171|0x472bc3|7|31707748
40171|0x472bc3|8|63689303
40171|0x472bc3|9|127266984
40171|0x472bc3|10|254894143
40171|0x472bc3|11|510244733
40171|0x472bc3|12|1023924329
40171|0x472bc3|13|2040223885
40171|0x20472bc3|14|4070114991
40171|0x20472bc3|15|8151967918
40171|0x20472bc3|16|14172979124
40171|0x120472bc3|17|27940175977
40171|0x120472bc3|18|55211732884
40171|0x520472bc3|19|116722976384
40171|0x520472bc3|20|221196492234
40171|0x520472bc3|21|449325430104
40171|0x2520472bc3|22|876043606616
40171|0x6520472bc3|23|1742192553754
40171|0xe520472bc3|24|3505624984017
40287|0xfe9f|1|379334
40287|0x2fe9f|2|934142
40287|0x6fe9f|3|1766836
40287|0x6fe9f|4|4087936
40287|0x6fe9f|5|7951115
40287|0x6fe9f|6|15776918
40287|0x46fe9f|7|32021040
40287|0xc6fe9f|8|63604758
40287|0xc6fe9f|9|127640653
40287|0xc6fe9f|10|254886111
40287|0x4c6fe9f|11|508774916
40287|0x4c6fe9f|12|1019916018
40287|0x14c6fe9f|13|1696979151
40287|0x14c6fe9f|14|4089584419
40287|0x54c6fe9f|15|8150704824
40287|0xd4c6fe9f|16|15585628066
40287|0x1d4c6fe9f|17|29385599481
40287|0x1d4c6fe9f|18|56159880387
40287|0x5d4c6fe9f|19|110042398748
40287|0xdd4c6fe9f|20|220170973856
40287|0xdd4c6fe9f|21|442060303515
40287|0x2dd4c6fe9f|22|871084249492
40287|0x2dd4c6fe9f|23|1740825987393
40287|0xadd4c6fe9f|24|3503857300067
40391|0x13f7|1|382116
40391|0x213f7|2|934135
40391|0x613f7|3|1990323
40391|0xe13f7|4|3749352
40391|0x1e13f7|5|7880651
40391|0x3e13f7|6|15860227
40391|0x3e13f7|7|31689506
40391|0xbe13f7|8|63620272
40391|0xbe13f7|9|127098682
40391|0x2be13f7|10|254708408
40391|0x6be13f7|11|509069706
40391|0x6be13f7|12|1018091158
40391|0x16be13f7|13|2036727464
40391|0x16be13f7|14|4079453274
40391|0x56be13f7|15|8147202901
40391|0x56be13f7|16|16373519002
40391|0x56be13f7|17|28245819427
40391|0x256be13f7|18|55102450608
40391|0x656be13f7|19|110012533250
40391|0x656be13f7|20|219651653793
40391|0x656be13f7|21|440718454196
40391|0x2656be13f7|22|872460903621
40391|0x2656be13f7|23|1739952317981
40391|0x2656be13f7|24|3501455613942
40511|0x51bf|1|365224
40511|0x51bf|2|935160
40511|0x51bf|3|1994086
40511|0x851bf|4|3758238
40511|0x851bf|5|7893756
40511|0x851bf|6|15934753
40511|0x851bf|7|31825417
40511|0x8851bf|8|63849205
40511|0x8851bf|9|127365202
40511|0x8851bf|10|242019488
40511|0x48851bf|11|509879850
40511|0x48851bf|12|1020428820
40511|0x48851bf|13|1742828311
40511|0x48851bf|14|4079553594
40511|0x448851bf|15|8162849842
40511|0x448851bf|16|13388307423
40511|0x1448851bf|17|27531469705
40511|0x1448851bf|18|55102564046
40511|0x5448851bf|19|110784683698
40511|0xd448851bf|20|222151161672
40511|0x1d448851bf|21|441406560314
40511|0x1d448851bf|22|868904684290
40511|0x1d448851bf|23|1741224358757
40511|0x9d448851bf|24|3502181577805
40619|0x6c03|1|382642
40619|0x26c03|2|936124
40619|0x26c03|3|1776766
40619|0xa6c03|4|3979948
40619|0xa6c03|5|7920279
40619|0x2a6c03|6|15741803
40619|0x2a6c03|7|32005288
40619|0x2a6c03|8|63507568
40619|0x12a6c03|9|127630096
40619|0x32a6c03|10|254952311
40619|0x72a6c03|11|510160547
40619|0xf2a6c03|12|918748486
40619|0x1f2a6c03|13|1731068577
40619|0x1f2a6c03|14|3840912531
40619|0x1f2a6c03|15|6726351564
40619|0x1f2a6c03|16|15270075832
40619|0x11f2a6c03|17|27908023390
40619|0x11f2a6c03|18|55506840713
40619|0x51f2a6c03|19|110423062412
40619|0xd1f2a6c03|20|222694350901
40619|0xd1f2a6c03|21|448271907049
40619|0xd1f2a6c03|22|875496776433
40619|0xd1f2a6c03|23|1740487227481
40619|0xd1f2a6c03|24|3501620881364
40731|0xa313|1|336802
40731|0x2a313|2|824406
40731|0x2a313|3|1980124
40731|0x2a313|4|3929588
40731|0x12a313|5|7782690
40731|0x12a313|6|15920757
40731|0x52a313|7|31721558
40731|0x52a313|8|63643205
40731|0x52a313|9|127285546
40731|0x52a313|10|255038834
40731|0x452a313|11|443769046
40731|0xc52a313|12|935145885
40731|0xc52a313|13|1979910692
40731|0x2c52a313|14|3483491883
40731|0x2c52a313|15|6747782093
40731|0x2c52a313|16|13847944960
40731|0x2c52a313|17|27120967833
40731|0x2c52a313|18|64503679792
40731|0x42c52a313|19|110600991901
40731|0xc2c52a313|20|221534500696
40731|0x1c2c52a313|21|451798323517
40731|0x1c2c52a313|22|869141646855
40731|0x1c2c52a313|23|1739484271730
40731|0x9c2c52a313|24|3501755636381
40845|0x1bb45|1|382827
40845|0x1bb45|2|938349
40845|0x5bb45|3|1979007
40845|0xdbb45|4|3797458
40845|0xdbb45|5|7945639
40845|0x2dbb45|6|15989124
40845|0x2dbb45|7|31767979
40845|0xadbb45|8|63757165
