36813|0x145d6f505|19|105618712084
36813|0x945d6f505|20|209859735149
36813|0x1945d6f505|21|427069424147
36813|0x1945d6f505|22|833551828821
36813|0x5945d6f505|23|1681527563304
36813|0xd945d6f505|24|4730877756491
37131|0xb2a3|1|592330
37131|0x2b2a3|2|1425338
37131|0x6b2a3|3|3185937
37131|0xeb2a3|4|6402675
37131|0x1eb2a3|5|12797760
37131|0x1eb2a3|6|22451200
37131|0x1eb2a3|7|51258892
37131|0x9eb2a3|8|102800239
37131|0x9eb2a3|9|205907256
37131|0x29eb2a3|10|411819241
37131|0x29eb2a3|11|823725294
37131|0x29eb2a3|12|1647592167
37131|0x29eb2a3|13|3258886454
37131|0x29eb2a3|14|5444318193
37131|0x29eb2a3|15|10779627731
37131|0x29eb2a3|16|21545771892
37131|0x29eb2a3|17|43177114598
37131|0x29eb2a3|18|87212466059
37131|0x4029eb2a3|19|177877897788
37131|0xc029eb2a3|20|355985505357
37131|0xc029eb2a3|21|710844292804
37131|0xc029eb2a3|22|1422277549535
37131|0xc029eb2a3|23|2844213457866
37131|0xc029eb2a3|24|5692063326683
37321|0x5879|1|591899
37321|0x25879|2|1428499
37321|0x65879|3|3182847
37321|0xe5879|4|6385307
37321|0xe5879|5|12881788
37321|0x2e5879|6|25688491
37321|0x2e5879|7|51454827
37321|0xae5879|8|102871103
37321|0x1ae5879|9|206021117
37321|0x3ae5879|10|412531179
37321|0x7ae5879|11|754378314
37321|0xfae5879|12|1530672299
37321|0x1fae5879|13|2775882526
37321|0x3fae5879|14|5540546083
37321|0x7fae5879|15|10957188973
37321|0x7fae5879|16|21668124940
37321|0x7fae5879|17|43203571945
37321|0x27fae5879|18|89960730942
37321|0x27fae5879|19|178337497768
37321|0xa7fae5879|20|355507602443
37321|0x1a7fae5879|21|711124058323
37321|0x3a7fae5879|22|1422470191728
37321|0x7a7fae5879|23|2843798326494
37321|0xfa7fae5879|24|5689162166913
37523|0x15b9b|1|592186
37523|0x35b9b|2|1465038
37523|0x75b9b|3|3011618
37523|0xf5b9b|4|6267766
37523|0x1f5b9b|5|12703919
37523|0x1f5b9b|6|25636204
37523|0x5f5b9b|7|51439699
37523|0x5f5b9b|8|103007486
37523|0x15f5b9b|9|206118336
37523|0x15f5b9b|10|412246252
37523|0x55f5b9b|11|824511452
37523|0xd5f5b9b|12|1678520351
37523|0x1d5f5b9b|13|3298614025
37523|0x1d5f5b9b|14|5477319016
37523|0x5d5f5b9b|15|11402608838
37523|0x5d5f5b9b|16|21736630913
37523|0x5d5f5b9b|17|43217331261
37523|0x25d5f5b9b|18|88886774364
37523|0x65d5f5b9b|19|178276737770
37523|0xe5d5f5b9b|20|355848483423
37523|0xe5d5f5b9b|21|711803780635
37523|0xe5d5f5b9b|22|1422250679612
37523|0xe5d5f5b9b|23|2842558821568
37523|0x8e5d5f5b9b|24|5693613365593
37675|0x19383|1|615253
37675|0x19383|2|1433744
37675|0x19383|3|3041270
37675|0x99383|4|6252933
37675|0x199383|5|12718874
37675|0x199383|6|25679767
37675|0x199383|7|51463519
37675|0x199383|8|102910841
37675|0x199383|9|206080011
37675|0x199383|10|412472562
37675|0x4199383|11|824620752
37675|0x4199383|12|1519849096
37675|0x4199383|13|3038025223
37675|0x24199383|14|5994056318
37675|0x64199383|15|10776808053
37675|0xe4199383|16|21699674042
37675|0x1e4199383|17|44903978145
37675|0x1e4199383|18|92589153240
37675|0x5e4199383|19|181396032309
37675|0xde4199383|20|359375787060
37675|0x1de4199383|21|711339672121
37675|0x1de4199383|22|1421621611172
37675|0x1de4199383|23|2842244577270
37675|0x1de4199383|24|5688554786889
37871|0xfb0f|1|593328
37871|0xfb0f|2|1484607
37871|0x4fb0f|3|3022412
37871|0x4fb0f|4|6299345
37871|0x14fb0f|5|12784790
37871|0x14fb0f|6|25815228
37871|0x54fb0f|7|51454365
37871|0xd4fb0f|8|103057739
37871|0x1d4fb0f|9|206248486
37871|0x3d4fb0f|10|341494865
37871|0x3d4fb0f|11|697193592
37871|0x3d4fb0f|12|1381968471
37871|0x3d4fb0f|13|3300716920
37871|0x23d4fb0f|14|5425857899
37871|0x63d4fb0f|15|13194685955
37871|0xe3d4fb0f|16|21681139770
37871|0xe3d4fb0f|17|52697757488
37871|0xe3d4fb0f|18|91732428670
37871|0xe3d4fb0f|19|177283898171
37871|0x8e3d4fb0f|20|357508427454
37871|0x8e3d4fb0f|21|710987502466
37871|0x28e3d4fb0f|22|1421032716672
37871|0x28e3d4fb0f|23|2842810159534
37871|0x28e3d4fb0f|24|5684197791975
38229|0xbffd|1|591914
38229|0x2bffd|2|1458064
38229|0x2bffd|3|3056791
38229|0xabffd|4|6285991
38229|0x1abffd|5|12795920
38229|0x3abffd|6|25700172
38229|0x7abffd|7|51461120
38229|0xfabffd|8|103106180
38229|0x1fabffd|9|206286707
38229|0x3fabffd|10|412782036
38229|0x7fabffd|11|825891615
38229|0xffabffd|12|1651748290
38229|0xffabffd|13|2745824245
38229|0xffabffd|14|5449484986
38229|0x4ffabffd|15|13194196038
38229|0xcffabffd|16|21593037926
38229|0xcffabffd|17|51778706334
38229|0x2cffabffd|18|88772882507
38229|0x6cffabffd|19|177594221477
38229|0x6cffabffd|20|356278962679
38229|0x16cffabffd|21|710277136492
38229|0x36cffabffd|22|1420669019181
38229|0x76cffabffd|23|2841742933271
38229|0xf6cffabffd|24|5683557745203
38419|0xa41b|1|594626
38419|0xa41b|2|1464427
38419|0x4a41b|3|3039882
38419|0x4a41b|4|6328581
38419|0x4a41b|5|12841118
38419|0x4a41b|6|25747041
38419|0x4a41b|7|51624305
38419|0x84a41b|8|103173347
38419|0x84a41b|9|206434075
38419|0x284a41b|10|412947803
38419|0x284a41b|11|790933176
38419|0xa84a41b|12|1652128247
38419|0xa84a41b|13|3304440355
38419|0xa84a41b|14|5849373026
38419|0xa84a41b|15|11110781267
38419|0x8a84a41b|16|21680067486
38419|0x8a84a41b|17|43650007283
38419|0x8a84a41b|18|90572894701
38419|0x48a84a41b|19|179175391779
38419|0x48a84a41b|20|357704402141
38419|0x48a84a41b|21|710562193970
38419|0x48a84a41b|22|1420800001214
38419|0x48a84a41b|23|2843482433994
38419|0x848a84a41b|24|5683162293732
38605|0x14605|1|596022
38605|0x14605|2|1445094
38605|0x54605|3|3065308
38605|0x54605|4|6329220
38605|0x54605|5|12839195
38605|0x54605|6|25716724
38605|0x454605|7|51513496
38605|0xc54605|8|103163076
38605|0x1c54605|9|206375010
38605|0x3c54605|10|412972228
38605|0x7c54605|11|825913154
38605|0x7c54605|12|1477706842
38605|0x17c54605|13|3304162847
38605|0x37c54605|14|5554298974
38605|0x77c54605|15|10854881642
38605|0xf7c54605|16|22117818680
38605|0xf7c54605|17|45616305679
38605|0xf7c54605|18|88977061566
38605|0x4f7c54605|19|177528964946
38605|0xcf7c54605|20|355801564839
38605|0x1cf7c54605|21|710751973049
38605|0x3cf7c54605|22|1406905512466
38605|0x3cf7c54605|23|2840016552493
38605|0x3cf7c54605|24|5684709286880
38789|0x1c94d|1|592074
38789|0x3c94d|2|1482198
38789|0x7c94d|3|3070352
38789|0xfc94d|4|6320828
38789|0x1fc94d|5|12876709
38789|0x1fc94d|6|25821175
38789|0x5fc94d|7|51668417
38789|0xdfc94d|8|103246438
38789|0xdfc94d|9|206512604
38789|0xdfc94d|10|413215351
38789|0x4dfc94d|11|826408231
38789|0xcdfc94d|12|1504021997
38789|0x1cdfc94d|13|2776802676
38789|0x1cdfc94d|14|6620711460
38789|0x1cdfc94d|15|10853954438
38789|0x1cdfc94d|16|21627970728
38789|0x11cdfc94d|17|45264257965
38789|0x11cdfc94d|18|89491087170
38789|0x51cdfc94d|19|178639375459
38789|0x51cdfc94d|20|355051420975
38789|0x151cdfc94d|21|709924003855
38789|0x151cdfc94d|22|1419540887223
38789|0x151cdfc94d|23|2840051520410
38789|0x151cdfc94d|24|5680986857957
39171|0x199ab|1|616770
39171|0x199ab|2|1449115
39171|0x599ab|3|3082304
39171|0xd99ab|4|6095210
39171|0xd99ab|5|12206087
39171|0xd99ab|6|24495093
39171|0xd99ab|7|51682604
39171|0xd99ab|8|103305643
39171|0x10d99ab|9|204171156
39171|0x10d99ab|10|413445398
39171|0x50d99ab|11|826942348
39171|0x50d99ab|12|1654107024
39171|0x150d99ab|13|2790648733
39171|0x350d99ab|14|5513712743
39171|0x750d99ab|15|11320577946
39171|0xf50d99ab|16|21693818852
39171|0xf50d99ab|17|45586634394
39171|0xf50d99ab|18|88881333558
39171|0xf50d99ab|19|177762833334
39171|0x8f50d99ab|20|354751670205
39171|0x18f50d99ab|21|709748345942
39171|0x18f50d99ab|22|1418873453262
39171|0x58f50d99ab|23|2837974166855
39171|0xd8f50d99ab|24|5677257877446
39365|0x17d0d|1|597263
39365|0x37d0d|2|1454879
39365|0x77d0d|3|3113794
39365|0x77d0d|4|6440902
39365|0x77d0d|5|12849844
39365|0x77d0d|6|25893413
39365|0x77d0d|7|51672508
39365|0x877d0d|8|103375656
39365|0x877d0d|9|206916625
39365|0x2877d0d|10|406206705
39365|0x6877d0d|11|719299346
39365|0x6877d0d|12|1511750025
39365|0x6877d0d|13|3004994483
39365|0x6877d0d|14|5555097267
39365|0x6877d0d|15|10925367276
39365|0x6877d0d|16|21854865486
39365|0x6877d0d|17|43100738759
39365|0x6877d0d|18|86471255023
39365|0x406877d0d|19|178377220436
39365|0x406877d0d|20|354881558188
39365|0x406877d0d|21|709673669149
39365|0x406877d0d|22|1418575996241
39365|0x406877d0d|23|2837151449517
39365|0x406877d0d|24|5680999344312
39537|0x1e691|1|597935
39537|0x3e691|2|1457941
39537|0x7e691|3|3095352
39537|0x7e691|4|6380552
39537|0x17e691|5|12805483
39537|0x17e691|6|25846699
39537|0x57e691|7|51693744
39537|0xd7e691|8|103338487
39537|0xd7e691|9|206715764
39537|0xd7e691|10|374007416
39537|0xd7e691|11|827223986
39537|0xd7e691|12|1655107049
39537|0xd7e691|13|3309769842
39537|0xd7e691|14|5657252199
39537|0x40d7e691|15|11050486298
39537|0xc0d7e691|16|21570926420
39537|0x1c0d7e691|17|43984382065
39537|0x1c0d7e691|18|88307948056
39537|0x1c0d7e691|19|177915176010
39537|0x9c0d7e691|20|354562586946
39537|0x19c0d7e691|21|709277397343
39537|0x39c0d7e691|22|1418218536775
39537|0x39c0d7e691|23|2836424547039
39537|0xb9c0d7e691|24|5673636916117
39723|0x14b83|1|598365
39723|0x14b83|2|1461406
39723|0x14b83|3|3102891
39723|0x14b83|4|6415625
39723|0x114b83|5|12967048
39723|0x314b83|6|25811484
39723|0x314b83|7|51668102
39723|0x314b83|8|103381779
39723|0x1314b83|9|206813933
39723|0x1314b83|10|413855442
39723|0x5314b83|11|827476848
39723|0xd314b83|12|1456793124
39723|0x1d314b83|13|2953981602
39723|0x1d314b83|14|5961914931
39723|0x5d314b83|15|10849747266
39723|0xdd314b83|16|21728031294
39723|0xdd314b83|17|45511820400
39723|0x2dd314b83|18|88892063877
39723|0x2dd314b83|19|176939519362
39723|0xadd314b83|20|354561355524
39723|0xadd314b83|21|709115663229
39723|0xadd314b83|22|1417703100212
39723|0x4add314b83|23|2835827552609
39723|0xcadd314b83|24|4979534189738
39883|0x31e3|1|335665
39883|0x31e3|2|888517
39883|0x431e3|3|1978183
39883|0xc31e3|4|3966937
39883|0xc31e3|5|7927014
39883|0x2c31e3|6|16020533
39883|0x6c31e3|7|32175897
39883|0x6c31e3|8|64241604
39883|0x6c31e3|9|128463271
39883|0x6c31e3|10|256766099
39883|0x6c31e3|11|494775239
39883|0x86c31e3|12|1028094556
39883|0x186c31e3|13|2056139478
39883|0x386c31e3|14|4120358981
39883|0x786c31e3|15|8227535100
39883|0x786c31e3|16|13827265740
39883|0x1786c31e3|17|27226043772
39883|0x1786c31e3|18|55889761950
39883|0x5786c31e3|19|110917965092
39883|0x5786c31e3|20|220373587356
39883|0x5786c31e3|21|437297469956
39883|0x5786c31e3|22|870235842921
39883|0x45786c31e3|23|1747777473743
39883|0x45786c31e3|24|3502525019346
40199|0x40b7|1|381908
40199|0x240b7|2|932615
40199|0x240b7|3|1803859
40199|0x240b7|4|4086154
40199|0x240b7|5|8038632
40199|0x240b7|6|16055870
40199|0x4240b7|7|32035374
40199|0xc240b7|8|64015882
40199|0x1c240b7|9|128312880
40199|0x3c240b7|10|256838915
40199|0x7c240b7|11|514030473
40199|0xfc240b7|12|1028001440
40199|0x1fc240b7|13|1756462344
40199|0x1fc240b7|14|4091966477
40199|0x1fc240b7|15|8220056070
40199|0x1fc240b7|16|13476790477
40199|0x11fc240b7|17|28071860869
40199|0x31fc240b7|18|55266555180
40199|0x31fc240b7|19|110119415738
40199|0x31fc240b7|20|219897661784
40199|0x131fc240b7|21|435933111225
40199|0x131fc240b7|22|864766392923
40199|0x131fc240b7|23|1747028598158
40199|0x131fc240b7|24|3499995252321
40315|0xb9b3|1|381877
40315|0xb9b3|2|860137
40315|0x4b9b3|3|1880567
40315|0xcb9b3|4|4104135
40315|0xcb9b3|5|8042633
40315|0xcb9b3|6|16028327
40315|0xcb9b3|7|32214152
40315|0xcb9b3|8|64154554
40315|0xcb9b3|9|128594454
40315|0xcb9b3|10|257031759
40315|0x40cb9b3|11|506303465
40315|0x40cb9b3|12|1027961449
40315|0x40cb9b3|13|2054981207
40315|0x40cb9b3|14|3662682598
40315|0x440cb9b3|15|6920342024
40315|0xc40cb9b3|16|13450401524
40315|0xc40cb9b3|17|28793849312
40315|0x2c40cb9b3|18|55146482153
40315|0x2c40cb9b3|19|109949085085
40315|0x2c40cb9b3|20|219780701165
40315|0x12c40cb9b3|21|434173536480
40315|0x12c40cb9b3|22|860938319110
40315|0x52c40cb9b3|23|1751780241422
40315|0x52c40cb9b3|24|3508186460401
40427|0x1a2c3|1|384397
40427|0x3a2c3|2|878634
40427|0x3a2c3|3|1832323
40427|0xba2c3|4|4000219
40427|0xba2c3|5|7959589
40427|0xba2c3|6|15955134
40427|0xba2c3|7|32081289
40427|0x8ba2c3|8|64174863
40427|0x18ba2c3|9|128609240
40427|0x38ba2c3|10|257523824
40427|0x78ba2c3|11|514765818
40427|0x78ba2c3|12|1029372175
40427|0x178ba2c3|13|2056542960
40427|0x178ba2c3|14|4120322849
40427|0x578ba2c3|15|7922626160
40427|0x578ba2c3|16|14728435197
40427|0x1578ba2c3|17|27262512038
40427|0x1578ba2c3|18|55024781693
40427|0x5578ba2c3|19|109856711271
40427|0xd578ba2c3|20|219127208538
40427|0x1d578ba2c3|21|433881534836
40427|0x3d578ba2c3|22|882235232084
40427|0x3d578ba2c3|23|1782312222777
40427|0x3d578ba2c3|24|3509241738174
40537|0xc9e9|1|382714
40537|0xc9e9|2|933232
40537|0x4c9e9|3|1972749
40537|0xcc9e9|4|3814426
40537|0x1cc9e9|5|7944926
40537|0x3cc9e9|6|15992049
40537|0x7cc9e9|7|32048815
40537|0x7cc9e9|8|64306184
40537|0x7cc9e9|9|128505316
40537|0x7cc9e9|10|257047879
40537|0x7cc9e9|11|514196608
40537|0x7cc9e9|12|1028787473
40537|0x107cc9e9|13|1671633314
40537|0x107cc9e9|14|4066498977
40537|0x507cc9e9|15|7218364318
40537|0x507cc9e9|16|13544494772
40537|0x1507cc9e9|17|29742304674
40537|0x3507cc9e9|18|55007822615
40537|0x7507cc9e9|19|111684768335
40537|0xf507cc9e9|20|220331518660
40537|0xf507cc9e9|21|438310781761
40537|0xf507cc9e9|22|871732221351
40537|0xf507cc9e9|23|1742950766770
40537|0xf507cc9e9|24|3509477219008
40653|0x7e05|1|382929
40653|0x7e05|2|953478
40653|0x47e05|3|1820909
40653|0x47e05|4|3967935
40653|0x47e05|5|7951539
40653|0x247e05|6|16072061
40653|0x247e05|7|32066312
40653|0x247e05|8|64279654
40653|0x1247e05|9|128495556
40653|0x1247e05|10|258001201
40653|0x1247e05|11|514536278
40653|0x1247e05|12|1028658198
40653|0x11247e05|13|2057951537
40653|0x11247e05|14|3342422807
40653|0x51247e05|15|7604298528
40653|0xd1247e05|16|13367138926
40653|0xd1247e05|17|27995615517
40653|0xd1247e05|18|53974166564
40653|0x4d1247e05|19|110018955676
40653|0x4d1247e05|20|219957952667
40653|0x14d1247e05|21|439749853750
40653|0x14d1247e05|22|869364855765
40653|0x54d1247e05|23|1743573521255
40653|0x54d1247e05|24|3489726439749
40759|0x14687|1|380659
40759|0x14687|2|937266
40759|0x54687|3|1867232
40759|0x54687|4|3913155
40759|0x154687|5|7915391
40759|0x354687|6|15897716
40759|0x754687|7|31884475
40759|0x754687|8|63945855
40759|0x754687|9|127953156
40759|0x754687|10|255943075
40759|0x754687|11|511715684
40759|0x754687|12|1023508695
40759|0x10754687|13|1888214419
40759|0x30754687|14|4094472326
40759|0x70754687|15|8142695927
40759|0x70754687|16|16458248203
40759|0x170754687|17|29218138900
40759|0x170754687|18|55913752247
40759|0x170754687|19|110541395112
40759|0x970754687|20|221278225912
40759|0x970754687|21|432780038959
40759|0x2970754687|22|870868943876
40759|0x6970754687|23|1756439635146
40759|0xe970754687|24|3488154717085
40875|0x16303|1|383241
40875|0x16303|2|948945
40875|0x56303|3|1979568
40875|0xd6303|4|3809573
40875|0x1d6303|5|7963658
40875|0x3d6303|6|16020694
40875|0x3d6303|7|31792772
40875|0xbd6303|8|63844921
40875|0x1bd6303|9|127943902
40875|0x3bd6303|10|255700010
40875|0x3bd6303|11|512059065
40875|0x3bd6303|12|1024189930
40875|0x3bd6303|13|2047975369
40875|0x23bd6303|14|4096427813
40875|0x23bd6303|15|8183860027
40875|0xa3bd6303|16|15516765167
40875|0xa3bd6303|17|28535923008
40875|0xa3bd6303|18|55705113551
40875|0xa3bd6303|19|110177782903
40875|0xa3bd6303|20|219994430844
40875|0xa3bd6303|21|436139789955
40875|0x20a3bd6303|22|873276025463
40875|0x20a3bd6303|23|1757666257985
40875|0xa0a3bd6303|24|3508008467004
41183|0x11b1f|1|385246
41183|0x31b1f|2|844473
41183|0x31b1f|3|1867224
41183|0xb1b1f|4|4017308
41183|0xb1b1f|5|7864471
41183|0x2b1b1f|6|15801513
41183|0x2b1b1f|7|31959481
41183|0xab1b1f|8|63744298
41183|0xab1b1f|9|128080714
41183|0x2ab1b1f|10|255844689
41183|0x6ab1b1f|11|511948773
41183|0x6ab1b1f|12|1004267060
41183|0x6ab1b1f|13|1927554688
41183|0x6ab1b1f|14|4016317818
41183|0x46ab1b1f|15|7128487994
41183|0xc6ab1b1f|16|14404999982
41183|0xc6ab1b1f|17|29208314991
41183|0xc6ab1b1f|18|58455063359
41183|0xc6ab1b1f|19|119042997969
41183|0x8c6ab1b1f|20|227953945114
41183|0x18c6ab1b1f|21|442724064233
41183|0x18c6ab1b1f|22|890964922161
41183|0x58c6ab1b1f|23|1759159043156
41183|0xd8c6ab1b1f|24|3487775920317
41297|0x147b1|1|384022
41297|0x347b1|2|959043
41297|0x347b1|3|1876235
41297|0x347b1|4|3931435
41297|0x347b1|5|7999841
41297|0x2347b1|6|15941172
41297|0x6347b1|7|31969539
41297|0xe347b1|8|64006833
41297|0xe347b1|9|127947704
41297|0xe347b1|10|256244916
41297|0xe347b1|11|512240348
41297|0x8e347b1|12|1026665304
41297|0x8e347b1|13|1706835939
41297|0x8e347b1|14|3335653444
41297|0x48e347b1|15|6992221654
41297|0x48e347b1|16|13413403529
41297|0x48e347b1|17|26697798176
41297|0x248e347b1|18|54275733400
41297|0x248e347b1|19|108734446199
41297|0x248e347b1|20|217264108427
41297|0x1248e347b1|21|438563416069
41297|0x3248e347b1|22|869684110659
41297|0x7248e347b1|23|1756881462402
41297|0x7248e347b1|24|3489041175349
41409|0x6e41|1|384216
41409|0x26e41|2|942562
41409|0x66e41|3|1989760
41409|0x66e41|4|3868771
41409|0x166e41|5|8033533
41409|0x166e41|6|16068817
41409|0x566e41|7|32160172
41409|0xd66e41|8|64543893
41409|0x1d66e41|9|128987214
41409|0x3d66e41|10|258598130
41409|0x3d66e41|11|514633951
41409|0x3d66e41|12|1020651256
41409|0x3d66e41|13|1789360555
41409|0x3d66e41|14|3980492130
41409|0x43d66e41|15|7035363021
41409|0x43d66e41|16|13655018529
41409|0x143d66e41|17|27894053455
41409|0x343d66e41|18|55355219132
41409|0x343d66e41|19|110225489092
41409|0x343d66e41|20|216854100416
41409|0x343d66e41|21|435973753962
41409|0x2343d66e41|22|879660502208
41409|0x6343d66e41|23|1757650234552
41409|0xe343d66e41|24|3488158469588
41525|0x1201d|1|384306
41525|0x3201d|2|955284
41525|0x3201d|3|1992103
41525|0xb201d|4|3863482
41525|0xb201d|5|8031755
41525|0x2b201d|6|16201963
41525|0x6b201d|7|32339398
41525|0xeb201d|8|64663117
41525|0x1eb201d|9|129167711
41525|0x1eb201d|10|258250658
41525|0x1eb201d|11|516912354
41525|0x1eb201d|12|1033672292
41525|0x11eb201d|13|2067752811
41525|0x11eb201d|14|4134812322
41525|0x11eb201d|15|7056261142
41525|0x91eb201d|16|14424542441
41525|0x191eb201d|17|27085483023
41525|0x391eb201d|18|55463052171
41525|0x791eb201d|19|109589635089
41525|0xf91eb201d|20|218834177317
41525|0x1f91eb201d|21|438278865564
41525|0x3f91eb201d|22|872078091486
41525|0x3f91eb201d|23|1759491556202
41525|0xbf91eb201d|24|3480639421492
41629|0xf3b5|1|384343
41629|0x2f3b5|2|944358
