36421|0x1548d|1|329411
36421|0x3548d|2|853859
36421|0x7548d|3|1993867
36421|0x7548d|4|3835450
36421|0x7548d|5|7769519
36421|0x27548d|6|15788405
36421|0x27548d|7|31516796
36421|0xa7548d|8|62946747
36421|0xa7548d|9|126016867
36421|0x2a7548d|10|251912146
36421|0x2a7548d|11|501837645
36421|0xaa7548d|12|1007335751
36421|0x1aa7548d|13|1854549764
36421|0x1aa7548d|14|3359819397
36421|0x1aa7548d|15|7322195487
36421|0x1aa7548d|16|13681467122
36421|0x1aa7548d|17|26700132904
36421|0x1aa7548d|18|60523844695
36421|0x1aa7548d|19|109759370827
36421|0x1aa7548d|20|223872504181
36421|0x101aa7548d|21|439855263526
36421|0x301aa7548d|22|876167497924
36421|0x701aa7548d|23|1751366120726
36421|0x701aa7548d|24|3502563402759
36545|0x10141|1|374788
36545|0x10141|2|902520
36545|0x50141|3|2009135
36545|0xd0141|4|3811222
36545|0xd0141|5|7649277
36545|0xd0141|6|15525086
36545|0xd0141|7|31166985
36545|0x8d0141|8|62405569
36545|0x18d0141|9|124658516
36545|0x38d0141|10|249270809
36545|0x78d0141|11|500246891
36545|0xf8d0141|12|1002970427
36545|0x1f8d0141|13|1986198888
36545|0x1f8d0141|14|3972990400
36545|0x1f8d0141|15|7983099338
36545|0x1f8d0141|16|13291803661
36545|0x1f8d0141|17|27037880231
36545|0x1f8d0141|18|60381712469
36545|0x1f8d0141|19|109815867359
36545|0x81f8d0141|20|223678544095
36545|0x81f8d0141|21|440938241831
36545|0x281f8d0141|22|877232952941
36545|0x681f8d0141|23|1753262544468
36545|0x681f8d0141|24|3501052247936
36665|0x1af09|1|374584
36665|0x3af09|2|903615
36665|0x3af09|3|1977519
36665|0xbaf09|4|3771832
36665|0xbaf09|5|7609744
36665|0x2baf09|6|15446751
36665|0x2baf09|7|30908313
36665|0xabaf09|8|61776077
36665|0x1abaf09|9|123970129
36665|0x3abaf09|10|249278180
36665|0x3abaf09|11|497735259
36665|0xbabaf09|12|992622175
36665|0xbabaf09|13|1981662748
36665|0xbabaf09|14|3500170991
36665|0xbabaf09|15|7090425654
36665|0x8babaf09|16|13252726588
36665|0x8babaf09|17|26951087034
36665|0x8babaf09|18|58296614084
36665|0x48babaf09|19|111888031777
36665|0xc8babaf09|20|221724533314
36665|0x1c8babaf09|21|439142478717
36665|0x3c8babaf09|22|876316894556
36665|0x3c8babaf09|23|1754079222917
36665|0xbc8babaf09|24|3501758370756
36763|0x3e93|1|375063
36763|0x23e93|2|1353954
36763|0x23e93|3|1784328
36763|0x23e93|4|3955490
36763|0x123e93|5|7674955
36763|0x123e93|6|15559558
36763|0x123e93|7|31136318
36763|0x123e93|8|62078498
36763|0x123e93|9|132980244
36763|0x123e93|10|248844602
36763|0x4123e93|11|494741059
36763|0xc123e93|12|994782706
36763|0xc123e93|13|1994262824
36763|0xc123e93|14|3968937453
36763|0xc123e93|15|6794472328
36763|0x8c123e93|16|16020404268
36763|0x18c123e93|17|28479363212
36763|0x38c123e93|18|55279166195
36763|0x78c123e93|19|111687538676
36763|0x78c123e93|20|217419074805
36763|0x178c123e93|21|435448127572
36763|0x178c123e93|22|877085792065
36763|0x178c123e93|23|1750827973293
36763|0x978c123e93|24|3500783850312
37083|0xeb53|1|376108
37083|0xeb53|2|906830
37083|0xeb53|3|1913524
37083|0x8eb53|4|3762303
37083|0x8eb53|5|7577978
37083|0x8eb53|6|15189707
37083|0x8eb53|7|30372647
37083|0x8eb53|8|60932359
37083|0x8eb53|9|121830614
37083|0x8eb53|10|243331529
37083|0x408eb53|11|505726460
37083|0xc08eb53|12|981308144
37083|0x1c08eb53|13|1965568563
37083|0x1c08eb53|14|3377907090
37083|0x1c08eb53|15|7523776787
37083|0x1c08eb53|16|16131916400
37083|0x11c08eb53|17|29359908852
37083|0x11c08eb53|18|61365193802
37083|0x11c08eb53|19|116027667780
37083|0x91c08eb53|20|220382087781
37083|0x191c08eb53|21|437609721819
37083|0x191c08eb53|22|876331159107
37083|0x591c08eb53|23|1716308931853
37083|0x591c08eb53|24|3325063101280
37137|0x7ff1|1|372522
37137|0x7ff1|2|861691
37137|0x7ff1|3|1993797
37137|0x7ff1|4|3577832
37137|0x7ff1|5|7454869
37137|0x7ff1|6|14942452
37137|0x7ff1|7|29130490
37137|0x807ff1|8|60080148
37137|0x1807ff1|9|119898280
37137|0x3807ff1|10|239624914
37137|0x7807ff1|11|480031055
37137|0xf807ff1|12|959236554
37137|0x1f807ff1|13|1922174753
37137|0x3f807ff1|14|3340832539
37137|0x3f807ff1|15|6655841561
37137|0x3f807ff1|16|14085566815
37137|0x3f807ff1|17|26036872393
37137|0x3f807ff1|18|50543684397
37137|0x43f807ff1|19|106660231317
37137|0x43f807ff1|20|204463981577
37137|0x43f807ff1|21|419276290079
37137|0x43f807ff1|22|836650702002
37137|0x443f807ff1|23|1668946097474
37137|0xc43f807ff1|24|3329233917101
37253|0xbf4d|1|369680
37253|0x2bf4d|2|799177
37253|0x2bf4d|3|1770626
37253|0xabf4d|4|3804699
37253|0x1abf4d|5|7563417
37253|0x1abf4d|6|14928473
37253|0x5abf4d|7|29901786
37253|0xdabf4d|8|60186576
37253|0xdabf4d|9|120021374
37253|0xdabf4d|10|240386002
37253|0xdabf4d|11|480727863
37253|0x8dabf4d|12|961079773
37253|0x8dabf4d|13|1923234894
37253|0x8dabf4d|14|3806948153
37253|0x8dabf4d|15|7116285120
37253|0x88dabf4d|16|13061500486
37253|0x188dabf4d|17|25781367909
37253|0x188dabf4d|18|53962962134
37253|0x188dabf4d|19|105254379180
37253|0x188dabf4d|20|207051357155
37253|0x1188dabf4d|21|419007643336
37253|0x3188dabf4d|22|840316588654
37253|0x7188dabf4d|23|1666010309332
37253|0xf188dabf4d|24|3324500167399
37367|0x17fc7|1|331102
37367|0x37fc7|2|823383
37367|0x37fc7|3|1981849
37367|0x37fc7|4|3692564
37367|0x37fc7|5|7685579
37367|0x37fc7|6|15192965
37367|0x437fc7|7|30623488
37367|0xc37fc7|8|61059690
37367|0xc37fc7|9|122029052
37367|0xc37fc7|10|244404659
37367|0xc37fc7|11|489654314
37367|0x8c37fc7|12|976700283
37367|0x18c37fc7|13|1935522204
37367|0x38c37fc7|14|3853197391
37367|0x38c37fc7|15|6444824043
37367|0xb8c37fc7|16|14671659573
37367|0x1b8c37fc7|17|26250460518
37367|0x1b8c37fc7|18|56596746347
37367|0x1b8c37fc7|19|105791617063
37367|0x1b8c37fc7|20|205452636607
37367|0x11b8c37fc7|21|419070151311
37367|0x11b8c37fc7|22|840353486020
37367|0x51b8c37fc7|23|1667438920351
37367|0xd1b8c37fc7|24|3331201915250
37465|0x195e9|1|340701
37465|0x195e9|2|932829
37465|0x595e9|3|1864313
37465|0x595e9|4|3537064
37465|0x1595e9|5|7593282
37465|0x1595e9|6|15017423
37465|0x1595e9|7|30297610
37465|0x1595e9|8|60661415
37465|0x11595e9|9|115031844
37465|0x11595e9|10|242773294
37465|0x11595e9|11|485987744
37465|0x11595e9|12|972342822
37465|0x111595e9|13|1932984634
37465|0x111595e9|14|3444295365
37465|0x511595e9|15|6882861135
37465|0xd11595e9|16|15499569837
37465|0x1d11595e9|17|31072467266
37465|0x1d11595e9|18|52508140921
37465|0x1d11595e9|19|104963617462
37465|0x1d11595e9|20|208584121459
37465|0x1d11595e9|21|419881181981
37465|0x21d11595e9|22|837628481349
37465|0x21d11595e9|23|1661978606581
37465|0x21d11595e9|24|3324813363759
37581|0x1aa05|1|376260
37581|0x1aa05|2|911113
37581|0x5aa05|3|1845903
37581|0x5aa05|4|3618694
37581|0x5aa05|5|7658200
37581|0x5aa05|6|15118951
37581|0x5aa05|7|30705146
37581|0x85aa05|8|61157215
37581|0x85aa05|9|122513925
37581|0x285aa05|10|244808950
37581|0x285aa05|11|489712430
37581|0x285aa05|12|977927421
37581|0x285aa05|13|1954937473
37581|0x285aa05|14|3914997059
37581|0x4285aa05|15|6847840045
37581|0xc285aa05|16|13080555802
37581|0xc285aa05|17|26621885446
37581|0xc285aa05|18|53150074837
37581|0x4c285aa05|19|105971864088
37581|0x4c285aa05|20|206770412395
37581|0x4c285aa05|21|422983845088
37581|0x4c285aa05|22|842379446797
37581|0x44c285aa05|23|1664221128261
37581|0x44c285aa05|24|3343742431129
37681|0x1e5d1|1|331415
37681|0x1e5d1|2|802452
37681|0x5e5d1|3|1829180
37681|0xde5d1|4|3686758
37681|0xde5d1|5|7468175
37681|0x2de5d1|6|15294054
37681|0x6de5d1|7|30428987
37681|0x6de5d1|8|60800896
37681|0x6de5d1|9|122083785
37681|0x6de5d1|10|243486356
37681|0x6de5d1|11|488196374
37681|0x6de5d1|12|978050157
37681|0x106de5d1|13|1954431799
37681|0x106de5d1|14|3894022063
37681|0x506de5d1|15|7581769940
37681|0xd06de5d1|16|12897799452
37681|0x1d06de5d1|17|26046229685
37681|0x1d06de5d1|18|53103252970
37681|0x1d06de5d1|19|107652279160
37681|0x9d06de5d1|20|207017010120
37681|0x19d06de5d1|21|415857455874
37681|0x39d06de5d1|22|833497623023
37681|0x79d06de5d1|23|1662257853667
37681|0x79d06de5d1|24|3338902713879
37795|0x380b|1|331861
37795|0x2380b|2|897682
37795|0x2380b|3|1900976
37795|0xa380b|4|3523733
37795|0x1a380b|5|7599865
37795|0x3a380b|6|15117843
37795|0x7a380b|7|30304093
37795|0x7a380b|8|60287312
37795|0x7a380b|9|120970879
37795|0x7a380b|10|242125037
37795|0x47a380b|11|484214471
37795|0xc7a380b|12|967551382
37795|0xc7a380b|13|1935941813
37795|0x2c7a380b|14|3872870382
37795|0x2c7a380b|15|7764238310
37795|0xac7a380b|16|14391465351
37795|0xac7a380b|17|26314660766
37795|0xac7a380b|18|52448346557
37795|0xac7a380b|19|104233460767
37795|0x8ac7a380b|20|206502955179
37795|0x18ac7a380b|21|419748439146
37795|0x18ac7a380b|22|836521943764
37795|0x58ac7a380b|23|1669085340919
37795|0xd8ac7a380b|24|3323751666242
38103|0x19ee7|1|377939
38103|0x39ee7|2|929035
38103|0x39ee7|3|1755552
38103|0xb9ee7|4|3684143
38103|0xb9ee7|5|7591004
38103|0x2b9ee7|6|15050531
38103|0x2b9ee7|7|30384963
38103|0xab9ee7|8|60759039
38103|0xab9ee7|9|121600699
38103|0xab9ee7|10|243225643
38103|0xab9ee7|11|486854094
38103|0x8ab9ee7|12|973910078
38103|0x8ab9ee7|13|1944750653
38103|0x8ab9ee7|14|3490309151
38103|0x8ab9ee7|15|7767101827
38103|0x88ab9ee7|16|14627966792
38103|0x88ab9ee7|17|31208247554
38103|0x288ab9ee7|18|52768095771
38103|0x688ab9ee7|19|105872637919
38103|0x688ab9ee7|20|210594919343
38103|0x688ab9ee7|21|417329574656
38103|0x688ab9ee7|22|836273330063
38103|0x688ab9ee7|23|1667097963958
38103|0x8688ab9ee7|24|3345755740882
38199|0x13087|1|391610
38199|0x13087|2|916412
38199|0x13087|3|1817391
38199|0x13087|4|3669558
38199|0x13087|5|7648581
38199|0x13087|6|14958922
38199|0x13087|7|30485217
38199|0x813087|8|61057879
38199|0x1813087|9|121796227
38199|0x1813087|10|244296756
38199|0x5813087|11|487857268
38199|0x5813087|12|974572894
38199|0x5813087|13|1949116091
38199|0x25813087|14|3485327428
38199|0x65813087|15|6445158603
38199|0x65813087|16|15595596376
38199|0x65813087|17|25859197678
38199|0x265813087|18|55232947750
38199|0x265813087|19|106759784962
38199|0xa65813087|20|207673482116
38199|0x1a65813087|21|418931811459
38199|0x1a65813087|22|843176537999
38199|0x5a65813087|23|1669430423819
38199|0xda65813087|24|3330967119840
38321|0x9351|1|342876
38321|0x9351|2|807381
38321|0x49351|3|1699091
38321|0xc9351|4|3829973
38321|0x1c9351|5|7491927
38321|0x1c9351|6|14991883
38321|0x1c9351|7|30380162
38321|0x9c9351|8|61091218
38321|0x9c9351|9|121409073
38321|0x29c9351|10|244300190
38321|0x29c9351|11|487864914
38321|0x29c9351|12|979457634
38321|0x129c9351|13|1959692719
38321|0x129c9351|14|3917748701
38321|0x129c9351|15|6460485288
38321|0x129c9351|16|14635504831
38321|0x129c9351|17|31355415168
38321|0x2129c9351|18|59376291176
38321|0x6129c9351|19|111303498438
38321|0xe129c9351|20|212084023074
38321|0x1e129c9351|21|420413894972
38321|0x3e129c9351|22|837020253517
38321|0x7e129c9351|23|1665390278089
38321|0x7e129c9351|24|3334239850162
38411|0xc5a3|1|378605
38411|0x2c5a3|2|958975
38411|0x6c5a3|3|1755363
38411|0xec5a3|4|3646385
38411|0x1ec5a3|5|7636018
38411|0x3ec5a3|6|14977687
38411|0x3ec5a3|7|30060187
38411|0xbec5a3|8|60265716
38411|0xbec5a3|9|120986620
38411|0xbec5a3|10|241725136
38411|0xbec5a3|11|483556973
38411|0xbec5a3|12|967242985
38411|0x10bec5a3|13|1934245219
38411|0x10bec5a3|14|3868772972
38411|0x10bec5a3|15|7720139869
38411|0x90bec5a3|16|15068279802
38411|0x90bec5a3|17|26512725450
38411|0x290bec5a3|18|55927169937
38411|0x690bec5a3|19|106008481310
38411|0xe90bec5a3|20|207842677966
38411|0x1e90bec5a3|21|418800915524
38411|0x3e90bec5a3|22|837226922386
38411|0x3e90bec5a3|23|1664135474123
38411|0xbe90bec5a3|24|3335663972293
38529|0x1a981|1|333589
38529|0x1a981|2|808635
38529|0x1a981|3|1948448
38529|0x9a981|4|3621342
38529|0x19a981|5|7720238
38529|0x19a981|6|15161564
38529|0x59a981|7|25901466
38529|0xd9a981|8|60975661
38529|0x1d9a981|9|122393922
38529|0x1d9a981|10|244985490
38529|0x1d9a981|11|490561973
38529|0x9d9a981|12|979109565
38529|0x9d9a981|13|1958835964
38529|0x9d9a981|14|3919900247
38529|0x9d9a981|15|7839800046
38529|0x89d9a981|16|14576367684
38529|0x189d9a981|17|25790994770
38529|0x189d9a981|18|53518963560
38529|0x589d9a981|19|106376855552
38529|0x589d9a981|20|208788660122
38529|0x1589d9a981|21|422016419000
38529|0x3589d9a981|22|831814831573
38529|0x7589d9a981|23|1669427821145
38529|0x7589d9a981|24|3336445321311
38625|0x12d21|1|379151
38625|0x32d21|2|933910
38625|0x72d21|3|1751410
38625|0x72d21|4|3721922
38625|0x72d21|5|6787254
38625|0x72d21|6|15055269
38625|0x472d21|7|30342515
38625|0x472d21|8|60785623
38625|0x1472d21|9|121497110
38625|0x1472d21|10|243745648
38625|0x5472d21|11|487155538
38625|0xd472d21|12|974458297
38625|0xd472d21|13|1769249693
38625|0x2d472d21|14|3895972858
38625|0x2d472d21|15|6991850078
38625|0xad472d21|16|13256482873
38625|0xad472d21|17|26218767101
38625|0xad472d21|18|57551863110
38625|0xad472d21|19|107246278430
38625|0xad472d21|20|211759096327
38625|0xad472d21|21|433896335021
38625|0x20ad472d21|22|833243896099
38625|0x60ad472d21|23|1675305745468
38625|0xe0ad472d21|24|3332273678155
38739|0x1c4db|1|333618
38739|0x1c4db|2|827128
38739|0x1c4db|3|1850530
38739|0x1c4db|4|3702041
38739|0x11c4db|5|7515825
38739|0x31c4db|6|15320137
38739|0x71c4db|7|30426086
38739|0x71c4db|8|60880167
38739|0x71c4db|9|122027614
38739|0x71c4db|10|243670825
38739|0x71c4db|11|487444023
38739|0x71c4db|12|981877310
38739|0x71c4db|13|1947884532
38739|0x71c4db|14|3894586454
38739|0x4071c4db|15|7791958402
38739|0x4071c4db|16|15538662593
38739|0x4071c4db|17|29096998184
38739|0x4071c4db|18|51819312487
38739|0x4071c4db|19|108312891850
38739|0x84071c4db|20|210352175864
38739|0x184071c4db|21|423510197618
38739|0x384071c4db|22|831281022712
38739|0x784071c4db|23|1673658239128
38739|0x784071c4db|24|3336658592632
38849|0x17841|1|333815
38849|0x37841|2|810772
38849|0x77841|3|1725296
38849|0x77841|4|3834637
38849|0x177841|5|7413043
38849|0x377841|6|14913912
38849|0x777841|7|30124656
38849|0x777841|8|60519855
38849|0x777841|9|120763775
38849|0x2777841|10|242254872
38849|0x6777841|11|434215542
38849|0xe777841|12|968360283
38849|0xe777841|13|1645438952
38849|0x2e777841|14|3862294028
38849|0x2e777841|15|6774070519
38849|0xae777841|16|13634996043
38849|0xae777841|17|28053170276
38849|0xae777841|18|52167697779
38849|0x4ae777841|19|104723046704
38849|0x4ae777841|20|210071799246
38849|0x14ae777841|21|416153251030
38849|0x14ae777841|22|847529980525
38849|0x14ae777841|23|1672114794912
38849|0x94ae777841|24|3340710081641
39155|0x403b|1|334033
39155|0x403b|2|813020
39155|0x403b|3|1713128
39155|0x403b|4|3840556
39155|0x403b|5|7420124
39155|0x20403b|6|14960741
39155|0x60403b|7|30024261
39155|0xe0403b|8|60380763
39155|0x1e0403b|9|120391703
39155|0x3e0403b|10|240775642
39155|0x7e0403b|11|481905067
39155|0x7e0403b|12|964566162
39155|0x7e0403b|13|1929647466
39155|0x27e0403b|14|3441850609
39155|0x27e0403b|15|6518729759
39155|0x27e0403b|16|13930133228
39155|0x127e0403b|17|29184629188
39155|0x327e0403b|18|52352752660
39155|0x727e0403b|19|104026136217
39155|0xf27e0403b|20|217316997185
39155|0x1f27e0403b|21|415408800137
39155|0x1f27e0403b|22|841647729579
39155|0x5f27e0403b|23|1670018043057
39155|0x5f27e0403b|24|3332161358247
39263|0x29f|1|332361
39263|0x2029f|2|885100
39263|0x2029f|3|1947308
39263|0x2029f|4|3587200
39263|0x12029f|5|7543077
39263|0x12029f|6|15201362
39263|0x52029f|7|30028742
39263|0x52029f|8|60792494
39263|0x52029f|9|121434793
39263|0x252029f|10|242693016
39263|0x252029f|11|485430699
39263|0x252029f|12|965306861
39263|0x252029f|13|1942216900
39263|0x2252029f|14|3885313387
39263|0x6252029f|15|6535826840
39263|0xe252029f|16|14641993954
39263|0x1e252029f|17|26097965479
39263|0x3e252029f|18|52974454592
39263|0x7e252029f|19|108444984195
39263|0x7e252029f|20|208115172112
39263|0x17e252029f|21|419191657819
39263|0x37e252029f|22|834011008530
39263|0x37e252029f|23|1669513897095
39263|0x37e252029f|24|3337113457743
39371|0xc3e3|1|347134
39371|0x2c3e3|2|814810
39371|0x6c3e3|3|1752519
39371|0x6c3e3|4|3846339
39371|0x16c3e3|5|7479417
39371|0x36c3e3|6|15309516
39371|0x36c3e3|7|30413443
39371|0xb6c3e3|8|60628227
39371|0xb6c3e3|9|121796826
39371|0xb6c3e3|10|243727167
39371|0x4b6c3e3|11|486639889
39371|0xcb6c3e3|12|975836700
39371|0x1cb6c3e3|13|1950054139
39371|0x1cb6c3e3|14|3536113913
39371|0x1cb6c3e3|15|7469712403
39371|0x1cb6c3e3|16|15609277632
39371|0x1cb6c3e3|17|31105586488
39371|0x1cb6c3e3|18|51589281973
39371|0x1cb6c3e3|19|101457754237
39371|0x1cb6c3e3|20|214122565336
39371|0x1cb6c3e3|21|414758165065
39371|0x1cb6c3e3|22|831679442391
39371|0x401cb6c3e3|23|1668087832840
39371|0x401cb6c3e3|24|3335817759422
39471|0xeccf|1|368001
39471|0xeccf|2|815473
39471|0xeccf|3|1718422
39471|0xeccf|4|3868151
39471|0xeccf|5|7451619
39471|0x20eccf|6|15026027
39471|0x20eccf|7|30375320
39471|0xa0eccf|8|60501295
39471|0xa0eccf|9|120924822
39471|0xa0eccf|10|242261091
39471|0x4a0eccf|11|484642127
39471|0xca0eccf|12|969308655
39471|0xca0eccf|13|1939518902
39471|0x2ca0eccf|14|3877720459
39471|0x2ca0eccf|15|7808257131
39471|0x2ca0eccf|16|15509304156
39471|0x12ca0eccf|17|26941440566
39471|0x12ca0eccf|18|52690084925
39471|0x12ca0eccf|19|105594598314
39471|0x12ca0eccf|20|209928288179
39471|0x112ca0eccf|21|419150233124
39471|0x112ca0eccf|22|834017038137
39471|0x112ca0eccf|23|1663746339882
39471|0x112ca0eccf|24|3338737781100
39593|0xa999|1|334759
39593|0x2a999|2|869516
39593|0x2a999|3|1971494
39593|0xaa999|4|3577665
39593|0x1aa999|5|7574198
39593|0x3aa999|6|15165260
39593|0x7aa999|7|30286424
39593|0x7aa999|8|60490673
39593|0x17aa999|9|121377822
39593|0x17aa999|10|242786764
39593|0x57aa999|11|485768777
39593|0xd7aa999|12|971559063
39593|0x1d7aa999|13|1942428367
39593|0x1d7aa999|14|3874585069
39593|0x5d7aa999|15|7770515928
39593|0xdd7aa999|16|14522928977
39593|0xdd7aa999|17|26708851944
39593|0x2dd7aa999|18|52704652474
39593|0x2dd7aa999|19|106385808679
39593|0x2dd7aa999|20|207037732227
39593|0x2dd7aa999|21|415879300483
39593|0x22dd7aa999|22|838321826653
39593|0x62dd7aa999|23|1673263853765
39593|0xe2dd7aa999|24|3340315125474
39697|0x1b5f1|1|347111
39697|0x3b5f1|2|817014
39697|0x3b5f1|3|1722290
39697|0xbb5f1|4|3884835
39697|0x1bb5f1|5|7476177
39697|0x1bb5f1|6|14998644
39697|0x1bb5f1|7|30379642
39697|0x1bb5f1|8|60662624
39697|0x11bb5f1|9|121313299
39697|0x31bb5f1|10|243232745
39697|0x71bb5f1|11|485615951
39697|0x71bb5f1|12|971825222
39697|0x71bb5f1|13|1941498165
39697|0x71bb5f1|14|3215985011
39697|0x471bb5f1|15|7313245893
39697|0xc71bb5f1|16|13545498652
39697|0x1c71bb5f1|17|27231613968
39697|0x1c71bb5f1|18|51986571034
39697|0x5c71bb5f1|19|109548287323
39697|0x5c71bb5f1|20|208271556752
39697|0x15c71bb5f1|21|418009028263
39697|0x15c71bb5f1|22|843536039503
39697|0x15c71bb5f1|23|1682919480080
39697|0x15c71bb5f1|24|3342393162437
39795|0x101bb|1|378157
39795|0x101bb|2|929230
39795|0x101bb|3|1814982
39795|0x101bb|4|3625885
39795|0x101bb|5|7543309
39795|0x101bb|6|15094810
39795|0x101bb|7|30080655
39795|0x8101bb|8|60066433
39795|0x8101bb|9|109578297
39795|0x28101bb|10|240951990
39795|0x68101bb|11|482942572
39795|0xe8101bb|12|965393488
39795|0xe8101bb|13|1930832033
39795|0x2e8101bb|14|3856309918
39795|0x2e8101bb|15|7723999141
39795|0x2e8101bb|16|13752572185
39795|0x12e8101bb|17|26164492767
39795|0x12e8101bb|18|54850350483
39795|0x12e8101bb|19|103110794163
39795|0x12e8101bb|20|212349476701
39795|0x112e8101bb|21|415802970063
39795|0x312e8101bb|22|835181889867
39795|0x712e8101bb|23|1679855905103
39795|0x712e8101bb|24|3326108017378
39907|0x181cb|1|335652
39907|0x181cb|2|818649
39907|0x581cb|3|1803909
39907|0xd81cb|4|3799404
39907|0x1d81cb|5|7481716
39907|0x1d81cb|6|15096738
39907|0x5d81cb|7|30291534
39907|0xdd81cb|8|60758451
39907|0xdd81cb|9|121501637
39907|0x2dd81cb|10|242794203
39907|0x2dd81cb|11|485615415
39907|0xadd81cb|12|972456635
39907|0xadd81cb|13|1584454507
39907|0xadd81cb|14|3177561997
39907|0x4add81cb|15|6483671519
39907|0xcadd81cb|16|12675738722
39907|0xcadd81cb|17|26673814810
39907|0xcadd81cb|18|51182166221
39907|0xcadd81cb|19|104049536322
39907|0x8cadd81cb|20|208413676364
39907|0x8cadd81cb|21|419255899114
39907|0x28cadd81cb|22|828724756372
39907|0x28cadd81cb|23|1670976657704
39907|0x28cadd81cb|24|3331381844327
40211|0x1b51b|1|336551
40211|0x3b51b|2|820748
40211|0x3b51b|3|1927998
40211|0xbb51b|4|3718074
40211|0x1bb51b|5|7550311
40211|0x3bb51b|6|15095432
40211|0x3bb51b|7|30366778
40211|0xbbb51b|8|60207489
40211|0xbbb51b|9|113869514
40211|0xbbb51b|10|242286820
40211|0x4bbb51b|11|422543457
40211|0xcbbb51b|12|801203883
40211|0x1cbbb51b|13|1604555005
40211|0x1cbbb51b|14|3198655669
40211|0x5cbbb51b|15|6825694812
40211|0x5cbbb51b|16|14562388221
40211|0x5cbbb51b|17|25193267365
40211|0x25cbbb51b|18|56123304343
40211|0x65cbbb51b|19|104125736312
40211|0xe5cbbb51b|20|208357861505
40211|0x1e5cbbb51b|21|416363650506
40211|0x3e5cbbb51b|22|828666245360
40211|0x3e5cbbb51b|23|1670591964895
40211|0xbe5cbbb51b|24|3333646136708
40329|0xe8b9|1|430956
40329|0x2e8b9|2|933688
40329|0x2e8b9|3|1798732
40329|0xae8b9|4|3839365
40329|0x1ae8b9|5|7712834
40329|0x3ae8b9|6|15199477
40329|0x7ae8b9|7|30572011
40329|0xfae8b9|8|60963340
40329|0x1fae8b9|9|122098454
40329|0x1fae8b9|10|244128872
40329|0x1fae8b9|11|489043753
40329|0x1fae8b9|12|976413806
40329|0x11fae8b9|13|1955264616
40329|0x11fae8b9|14|3285382532
40329|0x11fae8b9|15|7246603838
40329|0x91fae8b9|16|12747593260
40329|0x191fae8b9|17|25708804380
40329|0x391fae8b9|18|52556613534
40329|0x391fae8b9|19|103270055958
40329|0x391fae8b9|20|207721897653
40329|0x1391fae8b9|21|419835151647
40329|0x1391fae8b9|22|831677831053
40329|0x1391fae8b9|23|1671056489884
40329|0x1391fae8b9|24|3331103913894
40429|0x47e5|1|335055
40429|0x247e5|2|869487
40429|0x647e5|3|1734706
40429|0xe47e5|4|3832909
40429|0x1e47e5|5|7503973
40429|0x3e47e5|6|15069190
40429|0x7e47e5|7|30449725
40429|0x7e47e5|8|60558777
