36505|0x18b8be5a9|18|57994938807
36505|0x58b8be5a9|19|111132160085
36505|0xd8b8be5a9|20|219962914305
36505|0xd8b8be5a9|21|438861997420
36505|0xd8b8be5a9|22|877611904430
36505|0xd8b8be5a9|23|1750850779449
36505|0x8d8b8be5a9|24|3501182636718
36629|0x483d|1|403945
36629|0x483d|2|903284
36629|0x483d|3|1821720
36629|0x483d|4|3873387
36629|0x483d|5|7483266
36629|0x20483d|6|15365863
36629|0x20483d|7|30719874
36629|0x20483d|8|61424321
36629|0x120483d|9|122643414
36629|0x120483d|10|245841161
36629|0x120483d|11|493384165
36629|0x120483d|12|967940213
36629|0x120483d|13|1965298789
36629|0x2120483d|14|3896444806
36629|0x6120483d|15|6690373359
36629|0x6120483d|16|13437153267
36629|0x16120483d|17|27186354780
36629|0x36120483d|18|56023292219
36629|0x36120483d|19|110578985446
36629|0xb6120483d|20|219875526421
36629|0x1b6120483d|21|438777030003
36629|0x1b6120483d|22|876518858069
36629|0x1b6120483d|23|1751588117589
36629|0x9b6120483d|24|3503754627354
36727|0xfa47|1|370115
36727|0x2fa47|2|904149
36727|0x2fa47|3|1968124
36727|0x2fa47|4|3752539
36727|0x12fa47|5|7634725
36727|0x32fa47|6|15366523
36727|0x32fa47|7|30699153
36727|0xb2fa47|8|60949782
36727|0x1b2fa47|9|122239877
36727|0x1b2fa47|10|244401351
36727|0x5b2fa47|11|491581610
36727|0x5b2fa47|12|984580174
36727|0x5b2fa47|13|1693627052
36727|0x25b2fa47|14|3329548028
36727|0x25b2fa47|15|6687743973
36727|0xa5b2fa47|16|14381403779
36727|0xa5b2fa47|17|26967905824
36727|0xa5b2fa47|18|56908790826
36727|0x4a5b2fa47|19|112020914246
36727|0xca5b2fa47|20|220493806667
36727|0x1ca5b2fa47|21|438423853089
36727|0x3ca5b2fa47|22|875962206283
36727|0x7ca5b2fa47|23|1751444732723
36727|0xfca5b2fa47|24|3501508796441
36837|0x115ed|1|346679
36837|0x115ed|2|817254
36837|0x115ed|3|2002870
36837|0x915ed|4|3696188
36837|0x915ed|5|7698288
36837|0x2915ed|6|15252570
36837|0x2915ed|7|30589718
36837|0x2915ed|8|61014392
36837|0x2915ed|9|122371453
36837|0x2915ed|10|244623240
36837|0x2915ed|11|485398425
36837|0x82915ed|12|820402048
36837|0x82915ed|13|1955891148
36837|0x82915ed|14|3478518397
36837|0x482915ed|15|7667221656
36837|0xc82915ed|16|13495459744
36837|0xc82915ed|17|27380941407
36837|0x2c82915ed|18|56087241368
36837|0x6c82915ed|19|112390862080
36837|0x6c82915ed|20|220406043321
36837|0x6c82915ed|21|438935858363
36837|0x26c82915ed|22|876845804872
36837|0x26c82915ed|23|1766066746339
36837|0xa6c82915ed|24|3496606618112
37149|0xb935|1|422387
37149|0xb935|2|907658
37149|0x4b935|3|1890045
37149|0x4b935|4|3856202
37149|0x14b935|5|7555690
37149|0x14b935|6|15335675
37149|0x54b935|7|30668226
37149|0xd4b935|8|61293973
37149|0x1d4b935|9|122928913
37149|0x3d4b935|10|246031980
37149|0x7d4b935|11|491804392
37149|0x7d4b935|12|988645273
37149|0x7d4b935|13|1977578214
37149|0x27d4b935|14|3954077834
37149|0x27d4b935|15|6547808721
37149|0x27d4b935|16|13051091717
37149|0x27d4b935|17|27639219035
37149|0x27d4b935|18|56213619476
37149|0x427d4b935|19|113258263486
37149|0xc27d4b935|20|217594660720
37149|0x1c27d4b935|21|434551281073
37149|0x1c27d4b935|22|877759193742
37149|0x5c27d4b935|23|1750867665694
37149|0x5c27d4b935|24|3498735716519
37261|0x1945|1|365926
37261|0x21945|2|908408
37261|0x21945|3|2027738
37261|0xa1945|4|3839861
37261|0xa1945|5|7696719
37261|0x2a1945|6|15559848
37261|0x2a1945|7|31180174
37261|0xaa1945|8|62430652
37261|0xaa1945|9|124804878
37261|0x2aa1945|10|249068319
37261|0x2aa1945|11|435088337
37261|0x2aa1945|12|998415498
37261|0x12aa1945|13|1995854351
37261|0x32aa1945|14|3663074339
37261|0x72aa1945|15|7977420309
37261|0xf2aa1945|16|15140095761
37261|0xf2aa1945|17|27834943547
37261|0xf2aa1945|18|59245313894
37261|0xf2aa1945|19|109889461009
37261|0x8f2aa1945|20|218255006915
37261|0x8f2aa1945|21|435186974142
37261|0x28f2aa1945|22|879527432316
37261|0x28f2aa1945|23|1748991573613
37261|0x28f2aa1945|24|3495633831661
37375|0x16dff|1|345129
37375|0x36dff|2|795867
37375|0x36dff|3|1895676
37375|0xb6dff|4|3840102
37375|0x1b6dff|5|7843357
37375|0x3b6dff|6|15549652
37375|0x3b6dff|7|31066681
37375|0xbb6dff|8|62115658
37375|0xbb6dff|9|124060796
37375|0xbb6dff|10|248489695
37375|0x4bb6dff|11|497258677
37375|0x4bb6dff|12|994194446
37375|0x4bb6dff|13|1665903106
37375|0x24bb6dff|14|3291677264
37375|0x64bb6dff|15|7908637184
37375|0xe4bb6dff|16|13109677218
37375|0xe4bb6dff|17|27627718856
37375|0x2e4bb6dff|18|56320259646
37375|0x2e4bb6dff|19|113327361676
37375|0x2e4bb6dff|20|220380442571
37375|0x12e4bb6dff|21|437258102551
37375|0x32e4bb6dff|22|878726304159
37375|0x72e4bb6dff|23|1749760040419
37375|0x72e4bb6dff|24|3495630562409
37479|0x6957|1|374401
37479|0x26957|2|905960
37479|0x66957|3|1713865
37479|0xe6957|4|3838838
37479|0xe6957|5|7466042
37479|0x2e6957|6|15258041
37479|0x6e6957|7|30728280
37479|0xee6957|8|61568526
37479|0xee6957|9|123385918
37479|0xee6957|10|246447631
37479|0xee6957|11|493102428
37479|0x8ee6957|12|962602322
37479|0x18ee6957|13|1974893805
37479|0x18ee6957|14|3952451855
37479|0x18ee6957|15|6572685744
37479|0x18ee6957|16|13405335187
37479|0x18ee6957|17|26103087727
37479|0x218ee6957|18|56032529067
37479|0x218ee6957|19|110221167827
37479|0x218ee6957|20|220413839647
37479|0x1218ee6957|21|437371124183
37479|0x1218ee6957|22|878807038510
37479|0x1218ee6957|23|1750328391023
37479|0x9218ee6957|24|3495338319069
37599|0x1a91f|1|334126
37599|0x3a91f|2|801801
37599|0x7a91f|3|1921290
37599|0x7a91f|4|3647522
37599|0x7a91f|5|7753099
37599|0x27a91f|6|15282221
37599|0x27a91f|7|30669535
37599|0x27a91f|8|61425004
37599|0x127a91f|9|123041008
37599|0x127a91f|10|247081518
37599|0x127a91f|11|490700758
37599|0x127a91f|12|989527738
37599|0x127a91f|13|1905793329
37599|0x2127a91f|14|3958183793
37599|0x2127a91f|15|7376765574
37599|0xa127a91f|16|13626281259
37599|0x1a127a91f|17|26858620810
37599|0x1a127a91f|18|56854841892
37599|0x5a127a91f|19|110820249631
37599|0x5a127a91f|20|220633046335
37599|0x15a127a91f|21|437393425608
37599|0x15a127a91f|22|879036465961
37599|0x55a127a91f|23|1750186977701
37599|0xd5a127a91f|24|3495457477392
37711|0xa3af|1|349932
37711|0xa3af|2|802690
37711|0xa3af|3|1768654
37711|0xa3af|4|3801577
37711|0x10a3af|5|7649011
37711|0x30a3af|6|15332559
37711|0x30a3af|7|30809289
37711|0x30a3af|8|61639496
37711|0x130a3af|9|123136823
37711|0x130a3af|10|245339506
37711|0x530a3af|11|492876005
37711|0xd30a3af|12|986896244
37711|0xd30a3af|13|1974287146
37711|0xd30a3af|14|3946678901
37711|0xd30a3af|15|7386108558
37711|0xd30a3af|16|13226739162
37711|0x10d30a3af|17|27441224381
37711|0x30d30a3af|18|55040672547
37711|0x70d30a3af|19|109772238206
37711|0x70d30a3af|20|220059623969
37711|0x70d30a3af|21|438661644088
37711|0x70d30a3af|22|878827380867
37711|0x470d30a3af|23|1751380410361
37711|0xc70d30a3af|24|3495091041865
37815|0x1ba07|1|331950
37815|0x3ba07|2|846855
37815|0x7ba07|3|1936204
37815|0xfba07|4|3696732
37815|0x1fba07|5|7724456
37815|0x1fba07|6|15425980
37815|0x1fba07|7|30912127
37815|0x9fba07|8|61975757
37815|0x9fba07|9|124384801
37815|0x29fba07|10|248317576
37815|0x29fba07|11|496888356
37815|0xa9fba07|12|993705657
37815|0x1a9fba07|13|1990194468
37815|0x1a9fba07|14|3319001353
37815|0x5a9fba07|15|7687667307
37815|0xda9fba07|16|14814069133
37815|0xda9fba07|17|29140512037
37815|0x2da9fba07|18|56644065972
37815|0x6da9fba07|19|110978103014
37815|0x6da9fba07|20|222259715096
37815|0x16da9fba07|21|441927171417
37815|0x36da9fba07|22|879426432300
37815|0x76da9fba07|23|1754579228592
37815|0xf6da9fba07|24|3494451845128
38131|0xa43b|1|330710
38131|0x2a43b|2|863329
38131|0x6a43b|3|1951227
38131|0x6a43b|4|3764920
38131|0x6a43b|5|7811867
38131|0x6a43b|6|15511155
38131|0x46a43b|7|31089122
38131|0x46a43b|8|62571514
38131|0x46a43b|9|125180280
38131|0x246a43b|10|250823456
38131|0x246a43b|11|437856928
38131|0x246a43b|12|1003208723
38131|0x246a43b|13|2007232335
38131|0x246a43b|14|4014795106
38131|0x246a43b|15|8031898682
38131|0x246a43b|16|13198809565
38131|0x10246a43b|17|28011547410
38131|0x30246a43b|18|57794446043
38131|0x70246a43b|19|111171630823
38131|0xf0246a43b|20|220942495264
38131|0x1f0246a43b|21|440210143345
38131|0x1f0246a43b|22|885395132404
38131|0x5f0246a43b|23|1747469010748
38131|0xdf0246a43b|24|3495727909754
38231|0x12667|1|336423
38231|0x32667|2|850889
38231|0x72667|3|1952681
38231|0xf2667|4|3758219
38231|0xf2667|5|7831632
38231|0xf2667|6|15590169
38231|0xf2667|7|31239176
38231|0x8f2667|8|62881878
38231|0x8f2667|9|125388412
38231|0x28f2667|10|250842319
38231|0x28f2667|11|501931824
38231|0x28f2667|12|1003683165
38231|0x128f2667|13|1687400638
38231|0x328f2667|14|4016375115
38231|0x328f2667|15|8031478346
38231|0xb28f2667|16|13604138741
38231|0xb28f2667|17|28814699189
38231|0x2b28f2667|18|55565178904
38231|0x2b28f2667|19|110765531115
38231|0xab28f2667|20|217639779845
38231|0x1ab28f2667|21|440103623446
38231|0x1ab28f2667|22|882710244278
38231|0x1ab28f2667|23|1747515906415
38231|0x1ab28f2667|24|3493143536131
38347|0x1e7e3|1|375373
38347|0x3e7e3|2|941707
38347|0x3e7e3|3|1898438
38347|0x3e7e3|4|3803747
38347|0x13e7e3|5|7686737
38347|0x13e7e3|6|15529704
38347|0x53e7e3|7|31349769
38347|0xd3e7e3|8|62657965
38347|0xd3e7e3|9|125160921
38347|0x2d3e7e3|10|250134686
38347|0x6d3e7e3|11|454295235
38347|0x6d3e7e3|12|931593891
38347|0x6d3e7e3|13|2002937012
38347|0x6d3e7e3|14|3427405235
38347|0x46d3e7e3|15|6619827653
38347|0xc6d3e7e3|16|13239590238
38347|0x1c6d3e7e3|17|28519273381
38347|0x3c6d3e7e3|18|56455194225
38347|0x3c6d3e7e3|19|111865495227
38347|0xbc6d3e7e3|20|219510959057
38347|0x1bc6d3e7e3|21|438658906557
38347|0x1bc6d3e7e3|22|883665670715
38347|0x5bc6d3e7e3|23|1747183599807
38347|0xdbc6d3e7e3|24|3493204184521
38471|0x3377|1|378295
38471|0x23377|2|918476
38471|0x63377|3|1755922
38471|0x63377|4|3922790
38471|0x63377|5|7708073
38471|0x263377|6|15610689
38471|0x663377|7|31307096
38471|0xe63377|8|62588333
38471|0xe63377|9|125220482
38471|0x2e63377|10|250738946
38471|0x2e63377|11|501369111
38471|0x2e63377|12|1002707609
38471|0x12e63377|13|2005283763
38471|0x32e63377|14|3685389311
38471|0x32e63377|15|6894447037
38471|0x32e63377|16|13805090366
38471|0x132e63377|17|29466880870
38471|0x132e63377|18|54991419737
38471|0x132e63377|19|109385809316
38471|0x932e63377|20|217832798574
38471|0x932e63377|21|441683351202
38471|0x2932e63377|22|884261100409
38471|0x6932e63377|23|1747169016943
38471|0x6932e63377|24|3493542017823
38567|0x1b117|1|332897
38567|0x3b117|2|808549
38567|0x7b117|3|1904880
38567|0xfb117|4|3778581
38567|0xfb117|5|7916649
38567|0xfb117|6|15562311
38567|0xfb117|7|31135501
38567|0xfb117|8|62678098
38567|0xfb117|9|125669342
38567|0xfb117|10|251527108
38567|0x40fb117|11|483717420
38567|0xc0fb117|12|1004435267
38567|0x1c0fb117|13|2009844350
38567|0x1c0fb117|14|4018047532
38567|0x1c0fb117|15|8037833817
38567|0x9c0fb117|16|13955889640
38567|0x19c0fb117|17|26658136336
38567|0x39c0fb117|18|54733403787
38567|0x79c0fb117|19|110627813247
38567|0xf9c0fb117|20|217869825260
38567|0xf9c0fb117|21|440251472618
38567|0x2f9c0fb117|22|883552003871
38567|0x2f9c0fb117|23|1749446849621
38567|0xaf9c0fb117|24|3496793885801
38693|0x1acad|1|379110
38693|0x1acad|2|920422
38693|0x1acad|3|1827696
38693|0x9acad|4|3869094
38693|0x9acad|5|7619292
38693|0x9acad|6|15562016
38693|0x49acad|7|31091042
38693|0xc9acad|8|62250576
38693|0xc9acad|9|124301277
38693|0x2c9acad|10|249091228
38693|0x6c9acad|11|497935456
38693|0x6c9acad|12|995647549
38693|0x16c9acad|13|1943642604
38693|0x16c9acad|14|3919973762
38693|0x56c9acad|15|6771369981
38693|0xd6c9acad|16|13698683663
38693|0xd6c9acad|17|27898732525
38693|0xd6c9acad|18|53720679416
38693|0xd6c9acad|19|112003180871
38693|0xd6c9acad|20|218225533587
38693|0x10d6c9acad|21|440841018845
38693|0x30d6c9acad|22|883001258914
38693|0x70d6c9acad|23|1747316385088
38693|0x70d6c9acad|24|3490882257097
38805|0x1fbbd|1|333588
38805|0x1fbbd|2|946008
38805|0x5fbbd|3|1937451
38805|0xdfbbd|4|3741093
38805|0xdfbbd|5|7730632
38805|0x2dfbbd|6|15528040
38805|0x6dfbbd|7|31085881
38805|0xedfbbd|8|62356166
38805|0xedfbbd|9|124384385
38805|0x2edfbbd|10|248846260
38805|0x6edfbbd|11|498175664
38805|0xeedfbbd|12|974347898
38805|0x1eedfbbd|13|1991846992
38805|0x3eedfbbd|14|3983714048
38805|0x3eedfbbd|15|7071578287
38805|0x3eedfbbd|16|15068086266
38805|0x13eedfbbd|17|27453733043
38805|0x13eedfbbd|18|55338385585
38805|0x13eedfbbd|19|109250825563
38805|0x93eedfbbd|20|220715983824
38805|0x93eedfbbd|21|446149188902
38805|0x93eedfbbd|22|879845596059
38805|0x93eedfbbd|23|1748341001759
38805|0x893eedfbbd|24|3493804066081
39125|0x1e07d|1|333962
39125|0x3e07d|2|833613
39125|0x7e07d|3|1885461
39125|0xfe07d|4|3774789
39125|0xfe07d|5|7853366
39125|0xfe07d|6|15483340
39125|0xfe07d|7|31084185
39125|0x8fe07d|8|62151237
39125|0x18fe07d|9|124623637
39125|0x38fe07d|10|248915486
39125|0x78fe07d|11|498130887
39125|0xf8fe07d|12|996454184
39125|0xf8fe07d|13|1969338314
39125|0x2f8fe07d|14|3323566919
39125|0x2f8fe07d|15|7972908544
39125|0x2f8fe07d|16|13272046480
39125|0x12f8fe07d|17|30854817073
39125|0x32f8fe07d|18|60202004008
39125|0x72f8fe07d|19|110119822695
39125|0xf2f8fe07d|20|219874991414
39125|0xf2f8fe07d|21|438334332690
39125|0x2f2f8fe07d|22|880470080941
39125|0x2f2f8fe07d|23|1747691951815
39125|0xaf2f8fe07d|24|3518303967259
39239|0x14077|1|380267
39239|0x14077|2|864082
39239|0x14077|3|1723027
39239|0x14077|4|3915393
39239|0x14077|5|7692725
39239|0x214077|6|15576938
39239|0x614077|7|31093518
39239|0xe14077|8|62033022
39239|0xe14077|9|124407787
39239|0x2e14077|10|248696302
39239|0x6e14077|11|497740098
39239|0xee14077|12|995329872
39239|0xee14077|13|1777867751
39239|0xee14077|14|3982085142
39239|0x4ee14077|15|7964697269
39239|0xcee14077|16|15981069543
39239|0xcee14077|17|29568707518
39239|0x2cee14077|18|57265685941
39239|0x6cee14077|19|110319641312
39239|0xecee14077|20|219201653299
39239|0xecee14077|21|438857134335
39239|0xecee14077|22|882636713628
39239|0x4ecee14077|23|1748640339614
39239|0xcecee14077|24|3497773240032
39345|0xf51|1|377858
39345|0x20f51|2|948552
39345|0x60f51|3|1882922
39345|0xe0f51|4|3864942
39345|0xe0f51|5|7616474
39345|0x2e0f51|6|15510905
39345|0x2e0f51|7|31150969
39345|0x2e0f51|8|62438197
39345|0x12e0f51|9|124582003
39345|0x12e0f51|10|249142591
39345|0x12e0f51|11|498411450
39345|0x92e0f51|12|997037743
39345|0x92e0f51|13|1993857460
39345|0x292e0f51|14|3442453257
39345|0x292e0f51|15|7976943682
39345|0x292e0f51|16|15958601333
39345|0x1292e0f51|17|29706483336
39345|0x3292e0f51|18|56784434866
39345|0x7292e0f51|19|123961956851
39345|0x7292e0f51|20|220571647565
39345|0x17292e0f51|21|439066302360
39345|0x37292e0f51|22|881339074385
39345|0x77292e0f51|23|1751829821582
39345|0x77292e0f51|24|3499679258822
39457|0x169e1|1|380828
39457|0x169e1|2|954885
39457|0x169e1|3|1790963
39457|0x169e1|4|3949313
39457|0x169e1|5|7622930
39457|0x2169e1|6|15606337
39457|0x2169e1|7|31193440
39457|0x2169e1|8|62221663
39457|0x2169e1|9|124551415
39457|0x22169e1|10|249133088
39457|0x22169e1|11|442364661
39457|0x22169e1|12|996911728
39457|0x22169e1|13|1852676034
39457|0x222169e1|14|3950062902
39457|0x222169e1|15|7979003603
39457|0xa22169e1|16|13302281177
39457|0x1a22169e1|17|30146837867
39457|0x3a22169e1|18|56509082970
39457|0x3a22169e1|19|111549002528
39457|0x3a22169e1|20|222006223840
39457|0x3a22169e1|21|440757432323
39457|0x3a22169e1|22|877330444169
39457|0x3a22169e1|23|1744961201660
39457|0x3a22169e1|24|3511904745083
39579|0xbb93|1|380877
39579|0xbb93|2|927807
39579|0xbb93|3|1923756
39579|0x8bb93|4|3846473
39579|0x8bb93|5|7623889
39579|0x28bb93|6|15426036
39579|0x28bb93|7|31060223
39579|0xa8bb93|8|62247182
39579|0x1a8bb93|9|124519448
39579|0x3a8bb93|10|249249071
39579|0x3a8bb93|11|498571832
39579|0xba8bb93|12|997250750
39579|0x1ba8bb93|13|1821847659
39579|0x1ba8bb93|14|3989484009
39579|0x5ba8bb93|15|6547308516
39579|0x5ba8bb93|16|15408473559
39579|0x15ba8bb93|17|26927995657
39579|0x35ba8bb93|18|56605634585
39579|0x75ba8bb93|19|122284316278
39579|0xf5ba8bb93|20|221765344140
39579|0x1f5ba8bb93|21|454527714208
39579|0x3f5ba8bb93|22|877703739710
39579|0x3f5ba8bb93|23|1739020276694
39579|0xbf5ba8bb93|24|3496526049858
39681|0x6501|1|380774
39681|0x6501|2|944059
39681|0x6501|3|1781411
39681|0x86501|4|3972968
39681|0x186501|5|7746380
39681|0x186501|6|15673470
39681|0x586501|7|31504127
39681|0xd86501|8|62962458
39681|0xd86501|9|125640070
39681|0x2d86501|10|251634641
39681|0x2d86501|11|503430732
39681|0xad86501|12|1007067600
39681|0x1ad86501|13|1873990860
39681|0x3ad86501|14|4027928983
39681|0x7ad86501|15|8057090803
39681|0xfad86501|16|16113082941
39681|0xfad86501|17|29620273392
39681|0x2fad86501|18|55714658146
39681|0x6fad86501|19|114201192386
39681|0xefad86501|20|220921398407
39681|0x1efad86501|21|440193478373
39681|0x1efad86501|22|877227485742
39681|0x1efad86501|23|1746800039925
39681|0x1efad86501|24|3509233877948
39797|0x11cdd|1|380993
39797|0x11cdd|2|846052
39797|0x51cdd|3|1811192
39797|0x51cdd|4|3915867
39797|0x151cdd|5|7905267
39797|0x351cdd|6|15690995
39797|0x751cdd|7|31370360
39797|0x751cdd|8|62821198
39797|0x751cdd|9|125810161
39797|0x2751cdd|10|251857870
39797|0x2751cdd|11|503395889
39797|0xa751cdd|12|1007410322
39797|0x1a751cdd|13|1698562802
39797|0x1a751cdd|14|3353749695
39797|0x1a751cdd|15|6695109589
39797|0x1a751cdd|16|13474573306
39797|0x11a751cdd|17|27851564415
39797|0x31a751cdd|18|56470030717
39797|0x31a751cdd|19|110964294231
39797|0x31a751cdd|20|220454869458
39797|0x131a751cdd|21|438806257480
39797|0x131a751cdd|22|873673881209
39797|0x531a751cdd|23|1743782253934
39797|0x531a751cdd|24|3503297092500
39913|0x1ec59|1|376143
39913|0x3ec59|2|929972
39913|0x7ec59|3|1966216
39913|0x7ec59|4|3831858
39913|0x17ec59|5|7769678
39913|0x37ec59|6|15654278
39913|0x37ec59|7|31547240
39913|0x37ec59|8|63048536
39913|0x137ec59|9|126095777
39913|0x137ec59|10|251475102
39913|0x137ec59|11|503647235
39913|0x937ec59|12|1007285613
39913|0x937ec59|13|2014335192
39913|0x937ec59|14|4046285050
39913|0x4937ec59|15|7005645812
39913|0xc937ec59|16|14065909399
39913|0xc937ec59|17|28820395399
39913|0xc937ec59|18|54104222178
39913|0x4c937ec59|19|110610926242
39913|0x4c937ec59|20|223758648717
39913|0x14c937ec59|21|446290366921
39913|0x14c937ec59|22|876144485845
39913|0x54c937ec59|23|1743575199850
39913|0x54c937ec59|24|3508913744592
40225|0x126e1|1|384147
40225|0x326e1|2|821333
40225|0x326e1|3|1837630
40225|0x326e1|4|3883075
40225|0x326e1|5|7935154
40225|0x326e1|6|15729973
40225|0x4326e1|7|31353898
40225|0xc326e1|8|62962398
40225|0xc326e1|9|125970741
40225|0xc326e1|10|251929751
40225|0xc326e1|11|503879797
40225|0x8c326e1|12|1007814751
40225|0x18c326e1|13|2018976879
40225|0x38c326e1|14|3856838022
40225|0x38c326e1|15|6974571831
40225|0x38c326e1|16|16185317502
40225|0x138c326e1|17|29199713237
40225|0x138c326e1|18|59459539762
40225|0x138c326e1|19|109571218050
40225|0x938c326e1|20|224618922264
40225|0x938c326e1|21|447554406175
40225|0x938c326e1|22|883286985835
40225|0x938c326e1|23|1741385920263
40225|0x938c326e1|24|3493697688944
40347|0x8093|1|334121
40347|0x8093|2|928949
40347|0x8093|3|1981777
40347|0x88093|4|3739991
40347|0x88093|5|7817811
40347|0x88093|6|15856610
40347|0x88093|7|31592797
40347|0x88093|8|63187710
40347|0x88093|9|126799779
40347|0x88093|10|253785008
40347|0x4088093|11|466235300
40347|0xc088093|12|1015834656
40347|0xc088093|13|1995845645
40347|0xc088093|14|4046507706
40347|0xc088093|15|7275907675
40347|0x8c088093|16|14936145036
40347|0x8c088093|17|27312462416
40347|0x28c088093|18|57477040384
40347|0x68c088093|19|114233874733
40347|0xe8c088093|20|220308117003
40347|0x1e8c088093|21|440577439565
40347|0x3e8c088093|22|875025713128
40347|0x7e8c088093|23|1748860159160
40347|0xfe8c088093|24|3500716972832
40455|0x6fb7|1|336178
40455|0x26fb7|2|833155
40455|0x66fb7|3|1915367
40455|0x66fb7|4|3694252
40455|0x66fb7|5|7847313
40455|0x266fb7|6|15482020
40455|0x266fb7|7|31069710
40455|0x266fb7|8|62289410
40455|0x266fb7|9|124809491
40455|0x2266fb7|10|249632108
40455|0x2266fb7|11|499264641
40455|0xa266fb7|12|836741288
40455|0xa266fb7|13|2011507046
40455|0xa266fb7|14|3487196700
40455|0xa266fb7|15|6647275509
40455|0xa266fb7|16|13527975689
40455|0xa266fb7|17|27902836835
40455|0xa266fb7|18|62460254890
40455|0x40a266fb7|19|110269563172
40455|0x40a266fb7|20|221067299321
40455|0x40a266fb7|21|438555718505
40455|0x240a266fb7|22|870644770029
40455|0x640a266fb7|23|1749517736561
40455|0x640a266fb7|24|3503005073031
40565|0x1c1dd|1|382134
40565|0x1c1dd|2|953489
40565|0x5c1dd|3|1844517
40565|0xdc1dd|4|3895145
40565|0x1dc1dd|5|7676367
40565|0x1dc1dd|6|15706242
40565|0x5dc1dd|7|31566446
40565|0xddc1dd|8|63058314
