10267|0xc5e737213|22|227676415776
10267|0x1c5e737213|23|455622380071
10267|0x1c5e737213|24|910226998515
10269|0x5a35|1|96803
10269|0xda35|2|208605
10269|0x1da35|3|424836
10269|0x3da35|4|856993
10269|0x3da35|5|1742528
10269|0xbda35|6|3744566
10269|0x1bda35|7|7002429
10269|0x1bda35|8|14290132
10269|0x5bda35|9|28508357
10269|0xdbda35|10|56774319
10269|0x1dbda35|11|112611365
10269|0x1dbda35|12|231500496
10269|0x1dbda35|13|456343332
10269|0x1dbda35|14|908591267
10269|0x11dbda35|15|1817970911
10269|0x31dbda35|16|3641846208
10269|0x31dbda35|17|7293030711
10269|0x31dbda35|18|14578322701
10269|0x31dbda35|19|29148549423
10269|0x31dbda35|20|58126766946
10269|0x31dbda35|21|111293904105
10269|0x31dbda35|22|231273563978
10269|0x1031dbda35|23|455660563631
10269|0x3031dbda35|24|911110335999
10271|0x53df|1|100947
10271|0x53df|2|209673
10271|0x153df|3|459220
10271|0x153df|4|978000
10271|0x553df|5|1861653
10271|0x553df|6|3500858
10271|0x553df|7|7192230
10271|0x553df|8|14157967
10271|0x4553df|9|28536044
10271|0xc553df|10|56488815
10271|0x1c553df|11|113285598
10271|0x1c553df|12|227685610
10271|0x5c553df|13|454619363
10271|0xdc553df|14|912033782
10271|0xdc553df|15|1838644190
10271|0xdc553df|16|3651283202
10271|0xdc553df|17|7294184288
10271|0x8dc553df|18|14588615352
10271|0x8dc553df|19|28850825856
10271|0x8dc553df|20|56308656976
10271|0x8dc553df|21|113284712784
10271|0x88dc553df|22|227729347222
10271|0x188dc553df|23|455408850555
10271|0x388dc553df|24|911406259040
10273|0x5be1|1|101434
10273|0x5be1|2|209951
10273|0x15be1|3|427211
10273|0x15be1|4|862411
10273|0x15be1|5|1736346
10273|0x95be1|6|3511971
10273|0x195be1|7|7212071
10273|0x395be1|8|14192123
10273|0x795be1|9|28755687
10273|0x795be1|10|57318710
10273|0x795be1|11|113265207
10273|0x2795be1|12|227879349
10273|0x2795be1|13|455566027
10273|0xa795be1|14|913222452
10273|0x1a795be1|15|1828619281
10273|0x3a795be1|16|3652870637
10273|0x3a795be1|17|7310450268
10273|0xba795be1|18|14595238499
10273|0x1ba795be1|19|28707352153
10273|0x1ba795be1|20|57173102244
10273|0x5ba795be1|21|113576497299
10273|0x5ba795be1|22|227301238875
10273|0x5ba795be1|23|455310272741
10273|0x25ba795be1|24|910522735155
10275|0x478b|1|96550
10275|0xc78b|2|205335
10275|0x1c78b|3|440026
10275|0x1c78b|4|847600
10275|0x5c78b|5|1716852
10275|0xdc78b|6|3483226
10275|0x1dc78b|7|7049029
10275|0x1dc78b|8|14033607
10275|0x5dc78b|9|28234413
10275|0x5dc78b|10|57044941
10275|0x5dc78b|11|114186790
10275|0x5dc78b|12|228343094
10275|0x45dc78b|13|453503963
10275|0x45dc78b|14|915021524
10275|0x45dc78b|15|1830136675
10275|0x45dc78b|16|3642495907
10275|0x445dc78b|17|7288407337
10275|0x445dc78b|18|14551542076
10275|0x445dc78b|19|29135862635
10275|0x445dc78b|20|57759888260
10275|0x445dc78b|21|111847208171
10275|0x8445dc78b|22|227537516168
10275|0x18445dc78b|23|455590384068
10275|0x18445dc78b|24|1538783354888
10277|0x33ad|1|109431
10277|0xb3ad|2|588584
10277|0x1b3ad|3|476978
10277|0x3b3ad|4|930444
10277|0x7b3ad|5|1715331
10277|0x7b3ad|6|3833844
10277|0x17b3ad|7|7495335
10277|0x17b3ad|8|15076590
10277|0x17b3ad|9|30118860
10277|0x97b3ad|10|59753188
10277|0x97b3ad|11|119465382
10277|0x297b3ad|12|241195418
10277|0x697b3ad|13|477762918
10277|0xe97b3ad|14|958997837
10277|0x1e97b3ad|15|1919228874
10277|0x3e97b3ad|16|4788184482
10277|0x7e97b3ad|17|12814731685
10277|0x7e97b3ad|18|25595363905
10277|0x7e97b3ad|19|51218710902
10277|0x27e97b3ad|20|99980920808
10277|0x67e97b3ad|21|166548343411
10277|0xe7e97b3ad|22|382542697471
10277|0xe7e97b3ad|23|529364296264
10277|0x2e7e97b3ad|24|1013988010161
10279|0x4797|1|180405
10279|0xc797|2|375118
10279|0xc797|3|763216
10279|0x2c797|4|1582180
10279|0x6c797|5|3091678
10279|0xec797|6|6295588
10279|0x1ec797|7|12542072
10279|0x3ec797|8|25151965
10279|0x7ec797|9|50233466
10279|0xfec797|10|99503081
10279|0xfec797|11|201127521
10279|0x2fec797|12|398437901
10279|0x6fec797|13|797998972
10279|0x6fec797|14|1594899412
10279|0x6fec797|15|2711439624
10279|0x26fec797|16|4617207167
10279|0x66fec797|17|7702703898
10279|0xe6fec797|18|15398027622
10279|0x1e6fec797|19|30396755758
10279|0x3e6fec797|20|100199339909
10279|0x3e6fec797|21|194318381495
10279|0x3e6fec797|22|335796274500
10279|0x13e6fec797|23|672869216637
10279|0x33e6fec797|24|907249072591
10281|0x7419|1|108473
10281|0xf419|2|205104
10281|0x1f419|3|418010
10281|0x1f419|4|847554
10281|0x5f419|5|1715235
10281|0xdf419|6|3694444
10281|0xdf419|7|6946958
10281|0x2df419|8|14116611
10281|0x2df419|9|25900444
10281|0xadf419|10|48084952
10281|0xadf419|11|103522899
10281|0x2adf419|12|209236842
10281|0x6adf419|13|415730050
10281|0x6adf419|14|794281814
10281|0x6adf419|15|1596872744
10281|0x6adf419|16|3158324868
10281|0x46adf419|17|6318861079
10281|0xc6adf419|18|12657785079
10281|0x1c6adf419|19|25136963772
10281|0x1c6adf419|20|50199763542
10281|0x5c6adf419|21|100636561054
10281|0xdc6adf419|22|206068980867
10281|0xdc6adf419|23|799318375840
10281|0xdc6adf419|24|1602080944599
10283|0x5683|1|228063
10283|0x5683|2|366465
10283|0x15683|3|781175
10283|0x35683|4|1514259
10283|0x75683|5|3091505
10283|0x75683|6|6186854
10283|0x75683|7|12395437
10283|0x75683|8|24870954
10283|0x475683|9|49687699
10283|0xc75683|10|99483405
10283|0x1c75683|11|198940125
10283|0x3c75683|12|401925861
10283|0x3c75683|13|804049775
10283|0xbc75683|14|1591850995
10283|0xbc75683|15|3196125802
10283|0x2bc75683|16|6431230511
10283|0x2bc75683|17|12805456638
10283|0xabc75683|18|25624133508
10283|0xabc75683|19|49628245481
10283|0xabc75683|20|100902280406
10283|0x4abc75683|21|200165328519
10283|0x4abc75683|22|400474525150
10283|0x4abc75683|23|801237627347
10283|0x24abc75683|24|1597922118946
10285|0x67a5|1|165173
10285|0x67a5|2|366736
10285|0x67a5|3|749837
10285|0x67a5|4|1565971
10285|0x467a5|5|3067623
10285|0xc67a5|6|6216816
10285|0xc67a5|7|12378913
10285|0x2c67a5|8|24873372
10285|0x2c67a5|9|49723206
10285|0x2c67a5|10|99488828
10285|0x2c67a5|11|201105017
10285|0x2c67a5|12|398124715
10285|0x2c67a5|13|804060797
10285|0x82c67a5|14|1592355348
10285|0x82c67a5|15|3191348684
10285|0x282c67a5|16|6408477558
10285|0x282c67a5|17|12816270897
10285|0x282c67a5|18|25603857370
10285|0x282c67a5|19|51220464182
10285|0x2282c67a5|20|100176473176
10285|0x2282c67a5|21|200203391982
10285|0xa282c67a5|22|400654634964
10285|0x1a282c67a5|23|801468786462
10285|0x3a282c67a5|24|1602260267567
10287|0x1ecf|1|171172
10287|0x1ecf|2|366194
10287|0x1ecf|3|750312
10287|0x21ecf|4|1516820
10287|0x61ecf|5|3093035
10287|0x61ecf|6|6222456
10287|0x161ecf|7|12412812
10287|0x361ecf|8|24841384
10287|0x761ecf|9|49700147
10287|0xf61ecf|10|100516622
10287|0xf61ecf|11|201064016
10287|0x2f61ecf|12|398185020
10287|0x2f61ecf|13|796734888
10287|0x2f61ecf|14|1598259223
10287|0x2f61ecf|15|3204316499
10287|0x2f61ecf|16|6401367718
10287|0x2f61ecf|17|12807302049
10287|0x2f61ecf|18|25609984432
10287|0x102f61ecf|19|49003662563
10287|0x302f61ecf|20|99948039183
10287|0x702f61ecf|21|200209359454
10287|0x702f61ecf|22|400708262844
10287|0x702f61ecf|23|796839516727
10287|0x702f61ecf|24|1602804919565
10289|0x30d1|1|230590
10289|0x30d1|2|393758
10289|0x30d1|3|763637
10289|0x230d1|4|1540806
10289|0x630d1|5|3125672
10289|0x630d1|6|6248588
10289|0x1630d1|7|12583965
10289|0x3630d1|8|25051983
10289|0x3630d1|9|50174776
10289|0x3630d1|10|100462630
10289|0x3630d1|11|201011509
10289|0x23630d1|12|398018495
10289|0x63630d1|13|815321075
10289|0xe3630d1|14|1594546299
10289|0x1e3630d1|15|3215496508
10289|0x1e3630d1|16|6401270372
10289|0x5e3630d1|17|12803161792
10289|0xde3630d1|18|25603294580
10289|0x1de3630d1|19|49993569326
10289|0x1de3630d1|20|100005142849
10289|0x5de3630d1|21|200392923819
10289|0xdde3630d1|22|400734465757
10289|0xdde3630d1|23|801202063576
10289|0x2dde3630d1|24|1602925394907
10291|0x12fb|1|180298
10291|0x12fb|2|374772
10291|0x112fb|3|763410
10291|0x312fb|4|1560017
10291|0x712fb|5|3139218
10291|0x712fb|6|6176158
10291|0x712fb|7|12427471
10291|0x2712fb|8|24854011
10291|0x6712fb|9|49772357
10291|0xe712fb|10|100522487
10291|0x1e712fb|11|199096546
10291|0x1e712fb|12|399257516
10291|0x5e712fb|13|804238536
10291|0xde712fb|14|1607458715
10291|0xde712fb|15|3202948601
10291|0x2de712fb|16|6408265525
10291|0x6de712fb|17|12809637833
10291|0x6de712fb|18|25609251585
10291|0x6de712fb|19|51227011657
10291|0x26de712fb|20|100274429295
10291|0x26de712fb|21|200564076514
10291|0xa6de712fb|22|400725438805
10291|0xa6de712fb|23|801297642914
10291|0xa6de712fb|24|1602672718708
10293|0x6a1d|1|230291
10293|0xea1d|2|375047
10293|0x1ea1d|3|763197
10293|0x3ea1d|4|1540865
10293|0x7ea1d|5|3134746
10293|0xfea1d|6|6278808
10293|0xfea1d|7|12590158
10293|0x2fea1d|8|25096902
10293|0x2fea1d|9|50241646
10293|0xafea1d|10|100504667
10293|0x1afea1d|11|201007347
10293|0x3afea1d|12|402121182
10293|0x3afea1d|13|799111213
10293|0x3afea1d|14|1608334365
10293|0x3afea1d|15|3184919606
10293|0x3afea1d|16|6432101490
10293|0x43afea1d|17|12774211326
10293|0xc3afea1d|18|25635725835
10293|0xc3afea1d|19|49111302809
10293|0xc3afea1d|20|101901102210
10293|0x4c3afea1d|21|200348982121
10293|0x4c3afea1d|22|400821108488
10293|0x14c3afea1d|23|801426322346
10293|0x34c3afea1d|24|1602688491641
10295|0xd87|1|181155
10295|0xd87|2|374952
10295|0xd87|3|763665
10295|0xd87|4|1538064
10295|0xd87|5|3139335
10295|0xd87|6|6357661
10295|0xd87|7|12408705
10295|0x200d87|8|24865421
10295|0x200d87|9|49699781
10295|0x200d87|10|100424860
10295|0x1200d87|11|199820097
10295|0x1200d87|12|401133101
10295|0x1200d87|13|800087269
10295|0x1200d87|14|1598411931
10295|0x1200d87|15|3203153239
10295|0x1200d87|16|6399627889
10295|0x41200d87|17|12805541692
10295|0x41200d87|18|25599090999
10295|0x141200d87|19|50172048387
10295|0x341200d87|20|100524795309
10295|0x341200d87|21|200096658814
10295|0x341200d87|22|400291716558
10295|0x341200d87|23|800967489707
10295|0x2341200d87|24|1601073788809
10297|0x4609|1|180364
10297|0x4609|2|374870
10297|0x14609|3|763599
10297|0x34609|4|1562238
10297|0x74609|5|3103768
10297|0x74609|6|6262932
10297|0x174609|7|12545053
10297|0x374609|8|27939638
10297|0x774609|9|50215321
10297|0xf74609|10|100526164
10297|0xf74609|11|200904018
10297|0x2f74609|12|397972707
10297|0x6f74609|13|799471110
10297|0x6f74609|14|1592422014
10297|0x16f74609|15|3193834327
10297|0x16f74609|16|6398844603
10297|0x56f74609|17|12815941956
10297|0x56f74609|18|25619238786
10297|0x56f74609|19|51206769050
10297|0x256f74609|20|100524587614
10297|0x656f74609|21|200508355137
10297|0x656f74609|22|400665727737
10297|0x656f74609|23|801262911228
10297|0x656f74609|24|1602180313000
10299|0x70f3|1|180569
10299|0x70f3|2|374637
10299|0x70f3|3|763619
10299|0x70f3|4|1561413
10299|0x70f3|5|3105011
10299|0x70f3|6|6281814
10299|0x70f3|7|12556613
10299|0x70f3|8|25081522
10299|0x4070f3|9|50206929
10299|0xc070f3|10|99459054
10299|0xc070f3|11|199676434
10299|0x2c070f3|12|400860750
10299|0x6c070f3|13|798986473
10299|0x6c070f3|14|1594998471
10299|0x6c070f3|15|3203003663
10299|0x26c070f3|16|6403576035
10299|0x26c070f3|17|12805327731
10299|0x26c070f3|18|25607237522
10299|0x126c070f3|19|49731653452
10299|0x326c070f3|20|100404088091
10299|0x326c070f3|21|200598137351
10299|0xb26c070f3|22|400613732867
10299|0xb26c070f3|23|797043316176
10299|0x2b26c070f3|24|1602532461728
10301|0x2f15|1|199424
10301|0xaf15|2|366353
10301|0x1af15|3|750344
10301|0x3af15|4|1549872
10301|0x7af15|5|3106303
10301|0x7af15|6|6170395
10301|0x17af15|7|12410630
10301|0x17af15|8|24889116
10301|0x17af15|9|49778083
10301|0x17af15|10|99494947
10301|0x117af15|11|200839827
10301|0x317af15|12|401967306
10301|0x317af15|13|803778916
10301|0x317af15|14|1601518004
10301|0x1317af15|15|3200089211
10301|0x1317af15|16|6413151522
10301|0x5317af15|17|12796329213
10301|0xd317af15|18|25593320369
10301|0xd317af15|19|48924332624
10301|0x2d317af15|20|99508488902
10301|0x2d317af15|21|200551818644
10301|0xad317af15|22|400687601236
10301|0x1ad317af15|23|801487772559
10301|0x3ad317af15|24|1393676703865
10303|0x47bf|1|166229
10303|0xc7bf|2|366736
10303|0x1c7bf|3|749844
10303|0x3c7bf|4|1516725
10303|0x7c7bf|5|2219481
10303|0x7c7bf|6|4379460
10303|0x7c7bf|7|8788999
10303|0x27c7bf|8|24853949
10303|0x27c7bf|9|42206546
10303|0x27c7bf|10|88480477
10303|0x127c7bf|11|190803792
10303|0x127c7bf|12|349263398
10303|0x127c7bf|13|703893110
10303|0x127c7bf|14|1354304930
10303|0x127c7bf|15|2707752524
10303|0x127c7bf|16|5373929901
10303|0x127c7bf|17|10706045306
10303|0x8127c7bf|18|23391793204
10303|0x8127c7bf|19|30584744257
10303|0x28127c7bf|20|85817502923
10303|0x68127c7bf|21|200214172643
10303|0xe8127c7bf|22|400760979857
10303|0xe8127c7bf|23|801415296528
10303|0xe8127c7bf|24|1262873421943
10305|0x67c1|1|164407
10305|0xe7c1|2|815632
10305|0x1e7c1|3|750316
10305|0x3e7c1|4|1517766
10305|0x7e7c1|5|3110495
10305|0xfe7c1|6|6176633
10305|0xfe7c1|7|8848783
10305|0xfe7c1|8|19516614
10305|0x4fe7c1|9|28576427
10305|0xcfe7c1|10|86153150
10305|0x1cfe7c1|11|127333839
10305|0x3cfe7c1|12|309140953
10305|0x7cfe7c1|13|588343716
10305|0xfcfe7c1|14|1146405510
10305|0xfcfe7c1|15|2335644274
10305|0xfcfe7c1|16|4624690712
10305|0xfcfe7c1|17|9239621423
10305|0x8fcfe7c1|18|18586799046
10305|0x18fcfe7c1|19|37687718597
10305|0x38fcfe7c1|20|64706085318
10305|0x38fcfe7c1|21|101755151063
10305|0x38fcfe7c1|22|225529423721
10305|0x38fcfe7c1|23|455150705596
10305|0x238fcfe7c1|24|940867750657
10307|0x646b|1|181123
10307|0x646b|2|375117
10307|0x1646b|3|763754
10307|0x3646b|4|1572616
10307|0x7646b|5|3126015
10307|0x7646b|6|6245519
10307|0x7646b|7|12433459
10307|0x27646b|8|24859134
10307|0x27646b|9|50193648
10307|0x27646b|10|99978199
10307|0x27646b|11|199183339
10307|0x227646b|12|398000835
10307|0x227646b|13|802846318
10307|0xa27646b|14|1598826062
10307|0x1a27646b|15|3206614374
10307|0x1a27646b|16|6402205594
10307|0x1a27646b|17|12805382283
10307|0x1a27646b|18|25606324744
10307|0x11a27646b|19|49496924082
10307|0x11a27646b|20|99631654333
10307|0x11a27646b|21|200797871101
10307|0x11a27646b|22|399828098722
10307|0x11a27646b|23|801893635945
10307|0x211a27646b|24|1600552610231
10309|0x2a8d|1|164396
10309|0xaa8d|2|366179
10309|0xaa8d|3|771383
10309|0xaa8d|4|1514750
10309|0x4aa8d|5|3097368
10309|0xcaa8d|6|6185791
10309|0x1caa8d|7|12456596
10309|0x3caa8d|8|24890360
10309|0x3caa8d|9|49724393
10309|0x3caa8d|10|99506495
10309|0x13caa8d|11|199074000
10309|0x13caa8d|12|398262219
10309|0x13caa8d|13|796331781
10309|0x13caa8d|14|1592962379
10309|0x113caa8d|15|3185579633
10309|0x313caa8d|16|6434785226
10309|0x713caa8d|17|12741474106
10309|0x713caa8d|18|25738371230
10309|0x713caa8d|19|50952788519
10309|0x713caa8d|20|97853677291
10309|0x713caa8d|21|201093786528
10309|0x713caa8d|22|402204560732
10309|0x10713caa8d|23|800111263067
10309|0x30713caa8d|24|1596956675299
10311|0x177|1|218207
10311|0x177|2|923295
10311|0x10177|3|763824
10311|0x30177|4|1577091
10311|0x30177|5|3131454
10311|0x30177|6|6248802
10311|0x130177|7|12558430
10311|0x130177|8|25139910
10311|0x130177|9|49714426
10311|0x930177|10|100537960
10311|0x1930177|11|199108565
10311|0x1930177|12|402077799
