37891|0x1b6ab|1|393251
37891|0x1b6ab|2|936241
37891|0x1b6ab|3|2127885
37891|0x1b6ab|4|4331000
37891|0x1b6ab|5|8684818
37891|0x21b6ab|6|17437975
37891|0x21b6ab|7|34814824
37891|0x21b6ab|8|90411861
37891|0x21b6ab|9|204780272
37891|0x221b6ab|10|397302782
37891|0x621b6ab|11|786705145
37891|0x621b6ab|12|1577521266
37891|0x1621b6ab|13|3168735567
37891|0x1621b6ab|14|6284695658
37891|0x5621b6ab|15|12570142640
37891|0xd621b6ab|16|25059263504
37891|0xd621b6ab|17|47765960266
37891|0x2d621b6ab|18|98821496861
37891|0x6d621b6ab|19|196587504481
37891|0x6d621b6ab|20|282182280975
37891|0x6d621b6ab|21|509573284182
37891|0x26d621b6ab|22|956382767360
37891|0x66d621b6ab|23|1903788523348
37891|0x66d621b6ab|24|3810146398964
37893|0x118cd|1|340199
37893|0x118cd|2|810440
37893|0x518cd|3|1892870
37893|0x518cd|4|3589892
37893|0x1518cd|5|7430858
37893|0x1518cd|6|14638282
37893|0x5518cd|7|29713371
37893|0x5518cd|8|58846415
37893|0x5518cd|9|117587181
37893|0x5518cd|10|238332359
37893|0x45518cd|11|474538607
37893|0xc5518cd|12|949253808
37893|0x1c5518cd|13|1896863495
37893|0x1c5518cd|14|4203573308
37893|0x5c5518cd|15|7583247039
37893|0x5c5518cd|16|15188667553
37893|0x15c5518cd|17|29925446582
37893|0x15c5518cd|18|58859164302
37893|0x15c5518cd|19|118538490053
37893|0x95c5518cd|20|238228049071
37893|0x195c5518cd|21|475067749400
37893|0x395c5518cd|22|950473549846
37893|0x395c5518cd|23|1876859790048
37893|0xb95c5518cd|24|3806734002430
37895|0x99b7|1|331842
37895|0x299b7|2|787309
37895|0x299b7|3|1791768
37895|0x299b7|4|3577038
37895|0x1299b7|5|7469632
37895|0x3299b7|6|14753057
37895|0x7299b7|7|29800534
37895|0x7299b7|8|59521363
37895|0x7299b7|9|124157061
37895|0x7299b7|10|236955403
37895|0x47299b7|11|475291934
37895|0x47299b7|12|953144367
37895|0x47299b7|13|2083984613
37895|0x247299b7|14|3789735653
37895|0x647299b7|15|7705053518
37895|0x647299b7|16|15187612306
37895|0x1647299b7|17|29955217555
37895|0x1647299b7|18|59394704117
37895|0x5647299b7|19|119990164450
37895|0xd647299b7|20|241916674503
37895|0x1d647299b7|21|479339739717
37895|0x3d647299b7|22|954842766438
37895|0x7d647299b7|23|1893268801298
37895|0xfd647299b7|24|3794304038994
37897|0x13a39|1|349688
37897|0x13a39|2|895102
37897|0x53a39|3|1862534
37897|0xd3a39|4|3543293
37897|0xd3a39|5|7332876
37897|0x2d3a39|6|14704320
37897|0x6d3a39|7|32010532
37897|0xed3a39|8|59312033
37897|0xed3a39|9|118358977
37897|0x2ed3a39|10|239794547
37897|0x2ed3a39|11|479248726
37897|0x2ed3a39|12|958533221
37897|0x2ed3a39|13|1895585576
37897|0x2ed3a39|14|3802583176
37897|0x42ed3a39|15|7593291439
37897|0xc2ed3a39|16|15100616948
37897|0xc2ed3a39|17|29132129343
37897|0xc2ed3a39|18|60132376869
37897|0xc2ed3a39|19|118639644055
37897|0x8c2ed3a39|20|238920161700
37897|0x8c2ed3a39|21|477693447171
37897|0x8c2ed3a39|22|1004700625517
37897|0x8c2ed3a39|23|1921905426261
37897|0x8c2ed3a39|24|3857824051512
37899|0x57a3|1|339770
37899|0x257a3|2|814330
37899|0x657a3|3|1853091
37899|0x657a3|4|3569116
37899|0x1657a3|5|7517133
37899|0x3657a3|6|14827400
37899|0x3657a3|7|29741068
37899|0x3657a3|8|59469878
37899|0x13657a3|9|119277296
37899|0x13657a3|10|235465209
37899|0x13657a3|11|471408060
37899|0x93657a3|12|1603853181
37899|0x193657a3|13|1920117850
37899|0x193657a3|14|3762005790
37899|0x193657a3|15|7749078923
37899|0x993657a3|16|15183953540
37899|0x993657a3|17|29716142289
37899|0x2993657a3|18|60289160184
37899|0x2993657a3|19|119956530205
37899|0x2993657a3|20|239551990770
37899|0x12993657a3|21|489368868824
37899|0x32993657a3|22|1184786356139
37899|0x72993657a3|23|3015528624289
37899|0xf2993657a3|24|6234328116540
37901|0x1dac5|1|649241
37901|0x3dac5|2|1408387
37901|0x7dac5|3|2926992
37901|0x7dac5|4|5981225
37901|0x7dac5|5|12124683
37901|0x27dac5|6|24711973
37901|0x27dac5|7|48968719
37901|0xa7dac5|8|99129336
37901|0x1a7dac5|9|197975213
37901|0x1a7dac5|10|408892439
37901|0x1a7dac5|11|790826840
37901|0x1a7dac5|12|1569072353
37901|0x1a7dac5|13|3158467425
37901|0x21a7dac5|14|6318220379
37901|0x61a7dac5|15|12665697430
37901|0x61a7dac5|16|25371919389
37901|0x61a7dac5|17|50513595855
37901|0x261a7dac5|18|98915158955
37901|0x661a7dac5|19|198445858739
37901|0xe61a7dac5|20|391968560654
37901|0x1e61a7dac5|21|785284800518
37901|0x1e61a7dac5|22|1582982261412
37901|0x1e61a7dac5|23|2646448106808
37901|0x1e61a7dac5|24|5135337282715
37903|0x1daef|1|394057
37903|0x3daef|2|922322
37903|0x7daef|3|1697944
37903|0xfdaef|4|3765568
37903|0xfdaef|5|7270792
37903|0xfdaef|6|14835091
37903|0xfdaef|7|29843212
37903|0x8fdaef|8|59734453
37903|0x18fdaef|9|119034070
37903|0x38fdaef|10|238548166
37903|0x38fdaef|11|477105814
37903|0x38fdaef|12|954332418
37903|0x38fdaef|13|1887175765
37903|0x238fdaef|14|3991552564
37903|0x638fdaef|15|7559778619
37903|0x638fdaef|16|15204594664
37903|0x1638fdaef|17|29726599185
37903|0x1638fdaef|18|58794036489
37903|0x5638fdaef|19|119296303405
37903|0x5638fdaef|20|239684502901
37903|0x5638fdaef|21|481896914397
37903|0x25638fdaef|22|954621600506
37903|0x65638fdaef|23|1894746737497
37903|0xe5638fdaef|24|4644048013344
37905|0xdcf1|1|570815
37905|0x2dcf1|2|920659
37905|0x6dcf1|3|1815619
37905|0x6dcf1|4|3678775
37905|0x16dcf1|5|7364876
37905|0x16dcf1|6|14901106
37905|0x56dcf1|7|29827515
37905|0xd6dcf1|8|59715349
37905|0xd6dcf1|9|119292332
37905|0x2d6dcf1|10|239191325
37905|0x2d6dcf1|11|479501400
37905|0xad6dcf1|12|965615217
37905|0x1ad6dcf1|13|1914985114
37905|0x1ad6dcf1|14|3828522804
37905|0x1ad6dcf1|15|7574364197
37905|0x1ad6dcf1|16|15252514622
37905|0x1ad6dcf1|17|30212996156
37905|0x21ad6dcf1|18|59342620336
37905|0x21ad6dcf1|19|118855404411
37905|0xa1ad6dcf1|20|237299364378
37905|0x1a1ad6dcf1|21|474322996114
37905|0x1a1ad6dcf1|22|948311481095
37905|0x5a1ad6dcf1|23|1898879906379
37905|0xda1ad6dcf1|24|4141645840063
37907|0x561b|1|585609
37907|0x2561b|2|895334
37907|0x6561b|3|1786435
37907|0x6561b|4|3584912
37907|0x6561b|5|7268117
37907|0x6561b|6|14734895
37907|0x46561b|7|29437945
37907|0x46561b|8|58836911
37907|0x146561b|9|119361003
37907|0x346561b|10|238538862
37907|0x346561b|11|477279400
37907|0xb46561b|12|943882455
37907|0xb46561b|13|1894660571
37907|0xb46561b|14|3820468513
37907|0xb46561b|15|7656985246
37907|0x8b46561b|16|15172306576
37907|0x18b46561b|17|30023465186
37907|0x38b46561b|18|59724639599
37907|0x38b46561b|19|118491472454
37907|0xb8b46561b|20|239208554515
37907|0xb8b46561b|21|478232011684
37907|0x2b8b46561b|22|952923426249
37907|0x6b8b46561b|23|2080114788191
37907|0xeb8b46561b|24|3798358198291
37909|0x9b3d|1|378363
37909|0x9b3d|2|895192
37909|0x49b3d|3|1666434
37909|0x49b3d|4|3739760
37909|0x49b3d|5|7204036
37909|0x249b3d|6|14745181
37909|0x649b3d|7|29846703
37909|0x649b3d|8|59768119
37909|0x649b3d|9|118238421
37909|0x2649b3d|10|239443044
37909|0x6649b3d|11|473138752
37909|0x6649b3d|12|946281403
37909|0x16649b3d|13|1888274987
37909|0x16649b3d|14|3805304031
37909|0x16649b3d|15|7622379722
37909|0x16649b3d|16|15176900110
37909|0x16649b3d|17|30363411619
37909|0x16649b3d|18|60676495597
37909|0x416649b3d|19|120183032171
37909|0xc16649b3d|20|238992001178
37909|0x1c16649b3d|21|476127368020
37909|0x1c16649b3d|22|951446965946
37909|0x5c16649b3d|23|1904374700248
37909|0xdc16649b3d|24|3798445205699
37911|0x1e3a7|1|532578
37911|0x1e3a7|2|918813
37911|0x1e3a7|3|1827318
37911|0x9e3a7|4|3541321
37911|0x9e3a7|5|7324332
37911|0x9e3a7|6|14726177
37911|0x9e3a7|7|29362469
37911|0x89e3a7|8|59537095
37911|0x89e3a7|9|119425039
37911|0x89e3a7|10|237211054
37911|0x489e3a7|11|477450754
37911|0x489e3a7|12|949658317
37911|0x489e3a7|13|1909623876
37911|0x2489e3a7|14|3799452276
37911|0x2489e3a7|15|7593557497
37911|0x2489e3a7|16|15154794184
37911|0x12489e3a7|17|29685687030
37911|0x32489e3a7|18|59560343203
37911|0x32489e3a7|19|119649226492
37911|0xb2489e3a7|20|238995584649
37911|0xb2489e3a7|21|472572719634
37911|0x2b2489e3a7|22|948699877864
37911|0x2b2489e3a7|23|1899438968570
37911|0x2b2489e3a7|24|3795667866263
37913|0x18829|1|473913
37913|0x38829|2|895118
37913|0x38829|3|1853154
37913|0x38829|4|3540682
37913|0x138829|5|7347044
37913|0x338829|6|14751465
37913|0x738829|7|29446103
37913|0x738829|8|58919568
37913|0x738829|9|118320602
37913|0x2738829|10|236401662
37913|0x2738829|11|473122038
37913|0xa738829|12|956633905
37913|0x1a738829|13|1914363456
37913|0x3a738829|14|3829039852
37913|0x3a738829|15|7568847309
37913|0xba738829|16|15163342590
37913|0x1ba738829|17|30082536841
37913|0x3ba738829|18|58953329097
37913|0x3ba738829|19|118165545732
37913|0xbba738829|20|236923721220
37913|0x1bba738829|21|473877654452
37913|0x1bba738829|22|948778151526
37913|0x1bba738829|23|1895070540594
37913|0x9bba738829|24|3795322550439
37915|0x12613|1|397160
37915|0x32613|2|810509
37915|0x32613|3|1754663
37915|0xb2613|4|3682031
37915|0x1b2613|5|7457097
37915|0x3b2613|6|14875656
37915|0x7b2613|7|29747246
37915|0x7b2613|8|59580923
37915|0x17b2613|9|119455306
37915|0x37b2613|10|238598212
37915|0x37b2613|11|478515707
37915|0x37b2613|12|951495359
37915|0x137b2613|13|1913415491
37915|0x137b2613|14|3783165825
37915|0x537b2613|15|7576884576
37915|0x537b2613|16|15135679686
37915|0x537b2613|17|30271590435
37915|0x537b2613|18|58791356832
37915|0x4537b2613|19|118752854429
37915|0xc537b2613|20|237227577479
37915|0x1c537b2613|21|474536630034
37915|0x1c537b2613|22|1000496841288
37915|0x5c537b2613|23|1906195773097
37915|0x5c537b2613|24|3826814031801
37917|0xce35|1|346248
37917|0x2ce35|2|810396
37917|0x2ce35|3|1823930
37917|0xace35|4|3643372
37917|0x1ace35|5|7501287
37917|0x1ace35|6|14624771
37917|0x5ace35|7|29348114
37917|0xdace35|8|59013301
37917|0xdace35|9|126175510
37917|0xdace35|10|238348379
37917|0xdace35|11|476942321
37917|0x8dace35|12|949398412
37917|0x8dace35|13|1899603230
37917|0x8dace35|14|3780839231
37917|0x8dace35|15|7588514800
37917|0x88dace35|16|15152860405
37917|0x88dace35|17|29937226651
37917|0x288dace35|18|59257091464
37917|0x288dace35|19|118499488802
37917|0xa88dace35|20|249530956710
37917|0x1a88dace35|21|473199321048
37917|0x3a88dace35|22|947250947610
37917|0x7a88dace35|23|1883082332753
37917|0x7a88dace35|24|3818188892139
37919|0x1e7df|1|402987
37919|0x1e7df|2|889013
37919|0x1e7df|3|1629075
37919|0x9e7df|4|3721364
37919|0x9e7df|5|7257285
37919|0x9e7df|6|14678947
37919|0x49e7df|7|29527682
37919|0x49e7df|8|59250841
37919|0x149e7df|9|118203019
37919|0x349e7df|10|236717288
37919|0x349e7df|11|473775592
37919|0x349e7df|12|949955409
37919|0x349e7df|13|1895319412
37919|0x2349e7df|14|3792306116
37919|0x2349e7df|15|7580649841
37919|0x2349e7df|16|15277259875
37919|0x12349e7df|17|29645144408
37919|0x32349e7df|18|59880203645
37919|0x32349e7df|19|121351376146
37919|0xb2349e7df|20|234480750064
37919|0xb2349e7df|21|547642707158
37919|0xb2349e7df|22|1054676479609
37919|0x4b2349e7df|23|1907960638147
37919|0xcb2349e7df|24|3802073240760
37921|0x1efe1|1|334298
37921|0x3efe1|2|880442
37921|0x3efe1|3|1851338
37921|0x3efe1|4|3521668
37921|0x13efe1|5|7423495
37921|0x13efe1|6|14650536
37921|0x53efe1|7|29371930
37921|0xd3efe1|8|58953028
37921|0xd3efe1|9|117820604
37921|0x2d3efe1|10|235685744
37921|0x6d3efe1|11|471532690
37921|0xed3efe1|12|943112472
37921|0x1ed3efe1|13|1907869622
37921|0x1ed3efe1|14|3789477147
37921|0x1ed3efe1|15|7632338582
37921|0x9ed3efe1|16|15318560893
37921|0x19ed3efe1|17|29897364516
37921|0x19ed3efe1|18|59339074083
37921|0x19ed3efe1|19|120172883713
37921|0x99ed3efe1|20|238809840815
37921|0x199ed3efe1|21|476516419610
37921|0x399ed3efe1|22|951884587966
37921|0x799ed3efe1|23|1900572273733
37921|0xf99ed3efe1|24|3800398329021
37923|0xbb8b|1|385443
37923|0x2bb8b|2|910517
37923|0x6bb8b|3|1657912
37923|0xebb8b|4|3713672
37923|0x1ebb8b|5|7132661
37923|0x3ebb8b|6|14688612
37923|0x3ebb8b|7|29509127
37923|0x3ebb8b|8|58812012
37923|0x13ebb8b|9|117923227
37923|0x13ebb8b|10|235774403
37923|0x13ebb8b|11|471484001
37923|0x13ebb8b|12|971659286
37923|0x113ebb8b|13|1887201624
37923|0x313ebb8b|14|3954230330
37923|0x313ebb8b|15|7566530607
37923|0x313ebb8b|16|15198775705
37923|0x1313ebb8b|17|29634426582
37923|0x3313ebb8b|18|58945099340
37923|0x3313ebb8b|19|118567966767
37923|0xb313ebb8b|20|239213918519
37923|0xb313ebb8b|21|477475592132
37923|0xb313ebb8b|22|957470775393
37923|0xb313ebb8b|23|1914445834201
37923|0xb313ebb8b|24|3821920337994
37925|0x167ad|1|400224
37925|0x167ad|2|894987
37925|0x567ad|3|1814164
37925|0xd67ad|4|3577838
37925|0xd67ad|5|7270506
37925|0x2d67ad|6|14695508
37925|0x2d67ad|7|29364514
37925|0xad67ad|8|58782747
37925|0x1ad67ad|9|117877530
37925|0x3ad67ad|10|235912146
37925|0x3ad67ad|11|471852764
37925|0xbad67ad|12|944171079
37925|0x1bad67ad|13|2301982919
37925|0x1bad67ad|14|3825920061
37925|0x5bad67ad|15|7563036666
37925|0xdbad67ad|16|15084286144
37925|0xdbad67ad|17|28798562445
37925|0xdbad67ad|18|60621116596
37925|0xdbad67ad|19|119693043234
37925|0xdbad67ad|20|237619042774
37925|0xdbad67ad|21|474369852747
37925|0x20dbad67ad|22|955741796236
37925|0x60dbad67ad|23|1901794974815
37925|0x60dbad67ad|24|3896311327423
37927|0x19b97|1|371120
37927|0x39b97|2|787451
37927|0x39b97|3|1872557
37927|0x39b97|4|3466574
37927|0x39b97|5|7396983
37927|0x39b97|6|14397295
37927|0x39b97|7|29165455
37927|0x839b97|8|58394748
37927|0x839b97|9|118030116
37927|0x2839b97|10|236584152
37927|0x2839b97|11|471549364
37927|0xa839b97|12|944947900
37927|0x1a839b97|13|1887153804
37927|0x3a839b97|14|3774841613
37927|0x3a839b97|15|7518273865
37927|0x3a839b97|16|15055455233
37927|0x13a839b97|17|29036621875
37927|0x13a839b97|18|58659840211
37927|0x53a839b97|19|117250071734
37927|0x53a839b97|20|234626924583
37927|0x53a839b97|21|469520923383
37927|0x253a839b97|22|944241424153
37927|0x253a839b97|23|1878322052190
37927|0xa53a839b97|24|6126796669188
37929|0x4819|1|597495
37929|0x24819|2|1405986
37929|0x64819|3|2947453
37929|0x64819|4|6004363
37929|0x164819|5|12156739
37929|0x164819|6|24465532
37929|0x564819|7|49020364
37929|0xd64819|8|98177288
37929|0xd64819|9|196472807
37929|0xd64819|10|393070311
37929|0x4d64819|11|786159837
37929|0xcd64819|12|1572877603
37929|0x1cd64819|13|3181124660
37929|0x1cd64819|14|6290262943
37929|0x1cd64819|15|12582930866
37929|0x9cd64819|16|25451669067
37929|0x19cd64819|17|49987691713
37929|0x39cd64819|18|98748687639
37929|0x39cd64819|19|197450576287
37929|0x39cd64819|20|394449909922
37929|0x39cd64819|21|789044090939
37929|0x39cd64819|22|1388824111160
37929|0x439cd64819|23|2498323739813
37929|0xc39cd64819|24|3761618592737
37931|0x18a83|1|565655
37931|0x38a83|2|895118
37931|0x78a83|3|1750685
37931|0xf8a83|4|3593115
37931|0x1f8a83|5|7193434
37931|0x3f8a83|6|14642939
37931|0x7f8a83|7|29037264
37931|0xff8a83|8|58435635
37931|0x1ff8a83|9|116832322
37931|0x3ff8a83|10|236619796
37931|0x3ff8a83|11|473395525
37931|0xbff8a83|12|946094504
37931|0xbff8a83|13|1892382896
37931|0xbff8a83|14|3743329914
37931|0x4bff8a83|15|7508855028
37931|0xcbff8a83|16|15063145072
37931|0xcbff8a83|17|28766435262
37931|0x2cbff8a83|18|58825757364
37931|0x2cbff8a83|19|117221851360
37931|0xacbff8a83|20|235569401355
37931|0xacbff8a83|21|471341402410
37931|0xacbff8a83|22|1442604697580
37931|0x4acbff8a83|23|3157739429024
37931|0xcacbff8a83|24|6296916646025
37933|0xdba5|1|910047
37933|0x2dba5|2|1415765
37933|0x6dba5|3|3001679
37933|0x6dba5|4|6092986
37933|0x16dba5|5|12363328
37933|0x16dba5|6|24750473
37933|0x16dba5|7|48130598
37933|0x16dba5|8|99331872
37933|0x116dba5|9|196519331
