11081|0x10b6f9|7|7756839
11081|0x10b6f9|8|15632325
11081|0x10b6f9|9|31209071
11081|0x90b6f9|10|62428094
11081|0x90b6f9|11|124880348
11081|0x90b6f9|12|249879858
11081|0x90b6f9|13|499136117
11081|0x890b6f9|14|998758173
11081|0x890b6f9|15|1997823667
11081|0x890b6f9|16|4025814601
11081|0x4890b6f9|17|7395319002
11081|0x4890b6f9|18|13516701973
11081|0x14890b6f9|19|28112746219
11081|0x34890b6f9|20|55656317807
11081|0x34890b6f9|21|109271336056
11081|0x34890b6f9|22|219030175411
11081|0x34890b6f9|23|436220402964
11081|0x234890b6f9|24|873043447993
11161|0x78a9|1|93044
11161|0xf8a9|2|191371
11161|0x1f8a9|3|429276
11161|0x3f8a9|4|985933
11161|0x7f8a9|5|2055052
11161|0xff8a9|6|3784548
11161|0x1ff8a9|7|7790863
11161|0x3ff8a9|8|15592293
11161|0x3ff8a9|9|31246760
11161|0x3ff8a9|10|62414590
11161|0x13ff8a9|11|124891560
11161|0x33ff8a9|12|249755416
11161|0x33ff8a9|13|499541897
11161|0x33ff8a9|14|996191394
11161|0x133ff8a9|15|1992573633
11161|0x133ff8a9|16|3982092769
11161|0x533ff8a9|17|8024739497
11161|0xd33ff8a9|18|13620551092
11161|0xd33ff8a9|19|27886500376
11161|0x2d33ff8a9|20|58345914839
11161|0x6d33ff8a9|21|110752804406
11161|0x6d33ff8a9|22|218624227547
11161|0x16d33ff8a9|23|436349221039
11161|0x36d33ff8a9|24|872473040030
12053|0x283d|1|106175
12053|0xa83d|2|222391
12053|0x1a83d|3|476358
12053|0x3a83d|4|887236
12053|0x3a83d|5|1928610
12053|0x3a83d|6|3930214
12053|0x13a83d|7|8001327
12053|0x13a83d|8|15802691
12053|0x13a83d|9|31527682
12053|0x93a83d|10|63348061
12053|0x93a83d|11|126445722
12053|0x93a83d|12|253157436
12053|0x93a83d|13|423180508
12053|0x893a83d|14|1009892763
12053|0x1893a83d|15|2001182840
12053|0x3893a83d|16|3251329567
12053|0x7893a83d|17|6675494033
12053|0x7893a83d|18|14305308362
12053|0x17893a83d|19|26884409071
12053|0x37893a83d|20|56390681070
12053|0x77893a83d|21|109411554207
12053|0x77893a83d|22|217988314320
12053|0x77893a83d|23|435911061132
12053|0x77893a83d|24|876292884257
12147|0xdbb|1|94444
12147|0x8dbb|2|195515
12147|0x18dbb|3|443767
12147|0x18dbb|4|966381
12147|0x18dbb|5|2072849
12147|0x98dbb|6|3851645
12147|0x198dbb|7|7890981
12147|0x198dbb|8|15735515
12147|0x198dbb|9|31488673
12147|0x998dbb|10|63165814
12147|0x998dbb|11|126091588
12147|0x2998dbb|12|252167575
12147|0x6998dbb|13|505147561
12147|0xe998dbb|14|859498317
12147|0xe998dbb|15|1715602623
12147|0xe998dbb|16|4005363392
12147|0x4e998dbb|17|8030911802
12147|0xce998dbb|18|13192124910
12147|0x1ce998dbb|19|27771082125
12147|0x3ce998dbb|20|54919872117
12147|0x7ce998dbb|21|109468780543
12147|0x7ce998dbb|22|219257957458
12147|0x17ce998dbb|23|435426547660
12147|0x37ce998dbb|24|870648206469
12269|0x5e5|1|107409
12269|0x85e5|2|223697
12269|0x185e5|3|506417
12269|0x385e5|4|1033300
12269|0x385e5|5|1866856
12269|0xb85e5|6|3997105
12269|0xb85e5|7|7732771
12269|0xb85e5|8|15752192
12269|0x4b85e5|9|25252985
12269|0xcb85e5|10|62958702
12269|0xcb85e5|11|125897323
12269|0x2cb85e5|12|251686915
12269|0x6cb85e5|13|503997423
12269|0xecb85e5|14|1007710011
12269|0x1ecb85e5|15|2022689055
12269|0x3ecb85e5|16|4040839884
12269|0x3ecb85e5|17|6983200253
12269|0xbecb85e5|18|14434374585
12269|0xbecb85e5|19|27506959087
12269|0xbecb85e5|20|53551131422
12269|0xbecb85e5|21|115510368401
12269|0x8becb85e5|22|218178341015
12269|0x8becb85e5|23|437912477784
12269|0x28becb85e5|24|870181165575
13113|0x4b09|1|95623
13113|0xcb09|2|199007
13113|0xcb09|3|446268
13113|0xcb09|4|1006280
13113|0xcb09|5|2032914
13113|0xcb09|6|3906112
13113|0xcb09|7|7847701
13113|0x20cb09|8|15819215
13113|0x60cb09|9|31816346
13113|0x60cb09|10|63623453
13113|0x60cb09|11|127022093
13113|0x260cb09|12|254144221
13113|0x260cb09|13|508900377
13113|0x260cb09|14|1016516546
13113|0x1260cb09|15|1947101946
13113|0x3260cb09|16|4013410624
13113|0x3260cb09|17|8111159207
13113|0xb260cb09|18|13236430586
13113|0x1b260cb09|19|27612292849
13113|0x3b260cb09|20|55798381925
13113|0x7b260cb09|21|110707046502
13113|0x7b260cb09|22|217203584033
13113|0x7b260cb09|23|436670441882
13113|0x7b260cb09|24|877226151134
13219|0x180b|1|93935
13219|0x980b|2|201741
13219|0x1980b|3|455473
13219|0x3980b|4|1011669
13219|0x7980b|5|2008866
13219|0x7980b|6|3939388
13219|0x7980b|7|7834773
13219|0x27980b|8|15788795
13219|0x27980b|9|31664987
13219|0xa7980b|10|63344178
13219|0xa7980b|11|127304002
13219|0x2a7980b|12|254153225
13219|0x6a7980b|13|500178472
13219|0x6a7980b|14|843239440
13219|0x6a7980b|15|1653996787
13219|0x26a7980b|16|3309844650
13219|0x26a7980b|17|6540646620
13219|0x26a7980b|18|13447530593
13219|0x26a7980b|19|27725593503
13219|0x26a7980b|20|59073334545
13219|0x426a7980b|21|110255285476
13219|0xc26a7980b|22|218572395148
13219|0x1c26a7980b|23|438859387851
13219|0x3c26a7980b|24|868350806147
14049|0xd21|1|95302
14049|0x8d21|2|205578
14049|0x18d21|3|437314
14049|0x38d21|4|997508
14049|0x78d21|5|2098125
14049|0xf8d21|6|3922666
14049|0x1f8d21|7|7899056
14049|0x1f8d21|8|15929761
14049|0x1f8d21|9|31850377
14049|0x9f8d21|10|63921001
14049|0x9f8d21|11|127519606
14049|0x9f8d21|12|255111083
14049|0x49f8d21|13|509531402
14049|0xc9f8d21|14|1018624880
14049|0xc9f8d21|15|1914522076
14049|0xc9f8d21|16|3892930609
14049|0x4c9f8d21|17|7377334659
14049|0x4c9f8d21|18|14603837116
14049|0x14c9f8d21|19|26727782418
14049|0x34c9f8d21|20|54152198256
14049|0x34c9f8d21|21|109524264551
14049|0x34c9f8d21|22|219146097544
14049|0x134c9f8d21|23|437501664515
14049|0x334c9f8d21|24|866902050413
14167|0x2467|1|109549
14167|0xa467|2|205754
14167|0xa467|3|438837
14167|0x2a467|4|936722
14167|0x2a467|5|1966804
14167|0xaa467|6|3937861
14167|0x1aa467|7|8108059
14167|0x3aa467|8|15925898
14167|0x7aa467|9|31831751
14167|0x7aa467|10|63671441
14167|0x17aa467|11|128677034
14167|0x37aa467|12|257178308
14167|0x37aa467|13|513555673
14167|0xb7aa467|14|1026875395
14167|0xb7aa467|15|1960421569
14167|0xb7aa467|16|4107355430
14167|0x4b7aa467|17|8208515577
14167|0x4b7aa467|18|16540220108
14167|0x14b7aa467|19|26828428985
14167|0x14b7aa467|20|55997910131
14167|0x14b7aa467|21|109120731328
14167|0x94b7aa467|22|217266135463
14167|0x94b7aa467|23|435102344382
14167|0x294b7aa467|24|865972993419
14261|0x3e9d|1|111062
14261|0x3e9d|2|235528
14261|0x3e9d|3|456811
14261|0x3e9d|4|918702
14261|0x3e9d|5|1904406
14261|0x3e9d|6|4000853
14261|0x3e9d|7|7905731
14261|0x203e9d|8|15826447
14261|0x603e9d|9|31692594
14261|0xe03e9d|10|63404166
14261|0xe03e9d|11|126956155
14261|0xe03e9d|12|249374944
14261|0x4e03e9d|13|510543026
14261|0x4e03e9d|14|1021461901
14261|0x4e03e9d|15|2039752473
14261|0x24e03e9d|16|4081523728
14261|0x64e03e9d|17|8162736263
14261|0xe4e03e9d|18|13368936865
14261|0xe4e03e9d|19|27310008815
14261|0x2e4e03e9d|20|53916764024
14261|0x2e4e03e9d|21|110014000802
14261|0xae4e03e9d|22|216733838493
14261|0xae4e03e9d|23|436373868966
14261|0x2ae4e03e9d|24|869493462184
15045|0x340d|1|112558
15045|0x340d|2|239665
15045|0x1340d|3|457626
15045|0x1340d|4|919155
15045|0x1340d|5|1934050
15045|0x9340d|6|3967084
15045|0x9340d|7|8067834
15045|0x29340d|8|16000373
15045|0x29340d|9|32063767
15045|0xa9340d|10|63945385
15045|0xa9340d|11|128001925
15045|0xa9340d|12|256163116
15045|0xa9340d|13|475895641
15045|0x8a9340d|14|1023778896
15045|0x8a9340d|15|2048158400
15045|0x8a9340d|16|4104628981
15045|0x8a9340d|17|7468254453
15045|0x8a9340d|18|16570657492
15045|0x108a9340d|19|28746662998
15045|0x308a9340d|20|54025103792
15045|0x708a9340d|21|108026079793
15045|0x708a9340d|22|216430597047
15045|0x708a9340d|23|434900079152
15045|0x2708a9340d|24|866039645468
15145|0x1119|1|97175
15145|0x9119|2|210542
15145|0x9119|3|450777
15145|0x9119|4|917200
15145|0x9119|5|2111873
15145|0x89119|6|3876702
15145|0x189119|7|8094397
15145|0x389119|8|15976057
15145|0x389119|9|31971926
15145|0xb89119|10|63888177
15145|0x1b89119|11|127850400
15145|0x1b89119|12|256868687
15145|0x1b89119|13|514545522
15145|0x1b89119|14|1027998252
15145|0x11b89119|15|1646823943
15145|0x31b89119|16|3412502646
15145|0x31b89119|17|8262954818
15145|0xb1b89119|18|14810683395
15145|0xb1b89119|19|26916056534
15145|0x2b1b89119|20|54375683739
15145|0x6b1b89119|21|108561886518
15145|0xeb1b89119|22|216316772766
15145|0x1eb1b89119|23|435417377330
15145|0x3eb1b89119|24|868645458883
15269|0x342d|1|97284
15269|0x342d|2|211694
15269|0x342d|3|452263
15269|0x342d|4|909690
15269|0x342d|5|2118463
15269|0x8342d|6|3973180
15269|0x18342d|7|8090527
15269|0x38342d|8|16165664
15269|0x78342d|9|32377290
15269|0xf8342d|10|64610451
15269|0xf8342d|11|129353207
15269|0xf8342d|12|259083787
15269|0x4f8342d|13|517915123
15269|0xcf8342d|14|1036609450
15269|0x1cf8342d|15|2076268163
15269|0x3cf8342d|16|3459848530
15269|0x3cf8342d|17|7617020426
15269|0xbcf8342d|18|14062861353
15269|0x1bcf8342d|19|26808446512
15269|0x1bcf8342d|20|54602971822
15269|0x5bcf8342d|21|114095493396
15269|0x5bcf8342d|22|217008211021
15269|0x5bcf8342d|23|434067191790
15269|0x5bcf8342d|24|865356469267
16023|0x2127|1|112199
16023|0x2127|2|244196
16023|0x12127|3|524141
16023|0x32127|4|1075262
16023|0x32127|5|2114874
16023|0x32127|6|4004831
16023|0x32127|7|8307299
16023|0x232127|8|16349275
16023|0x632127|9|33067472
16023|0xe32127|10|66259563
16023|0xe32127|11|132436943
16023|0xe32127|12|264390008
16023|0xe32127|13|528668728
16023|0x8e32127|14|1057665412
16023|0x8e32127|15|1994047426
16023|0x8e32127|16|4168009284
16023|0x48e32127|17|6760751521
16023|0x48e32127|18|13498915971
16023|0x48e32127|19|26980149534
16023|0x248e32127|20|53842365418
16023|0x248e32127|21|109051928995
16023|0x248e32127|22|220078522959
16023|0x248e32127|23|431812440081
16023|0x248e32127|24|864307762578
16119|0x62c7|1|98498
16119|0xe2c7|2|215032
16119|0x1e2c7|3|474304
16119|0x3e2c7|4|1055564
16119|0x7e2c7|5|2156339
16119|0xfe2c7|6|4018939
16119|0xfe2c7|7|8347474
16119|0xfe2c7|8|16587947
16119|0x4fe2c7|9|29942036
16119|0x4fe2c7|10|66255251
16119|0x4fe2c7|11|118845733
16119|0x24fe2c7|12|265034747
16119|0x64fe2c7|13|529567224
16119|0x64fe2c7|14|1049636256
16119|0x164fe2c7|15|1818032400
16119|0x364fe2c7|16|4322228913
16119|0x764fe2c7|17|8605055902
16119|0xf64fe2c7|18|13975040823
16119|0x1f64fe2c7|19|26788223669
16119|0x1f64fe2c7|20|53852389985
16119|0x5f64fe2c7|21|110322563953
16119|0xdf64fe2c7|22|216137621480
16119|0xdf64fe2c7|23|432687783614
16119|0x2df64fe2c7|24|864047695191
16237|0x2265|1|114487
16237|0xa265|2|247048
16237|0xa265|3|474306
16237|0xa265|4|948167
16237|0x4a265|5|2103672
16237|0x4a265|6|4229681
16237|0x14a265|7|8274593
16237|0x14a265|8|16814041
16237|0x54a265|9|33448494
16237|0x54a265|10|66965965
16237|0x54a265|11|133784686
16237|0x54a265|12|247784652
16237|0x54a265|13|427629654
16237|0x854a265|14|1069850418
16237|0x854a265|15|2147269313
16237|0x2854a265|16|4304922168
16237|0x2854a265|17|8579031955
16237|0x2854a265|18|13821394950
16237|0x2854a265|19|28350169139
16237|0x22854a265|20|56490990039
16237|0x22854a265|21|108037269461
16237|0xa2854a265|22|221137381432
16237|0xa2854a265|23|431860652161
16237|0xa2854a265|24|863523513341
16359|0x63d7|1|112361
16359|0x63d7|2|246020
16359|0x63d7|3|526495
16359|0x63d7|4|1062172
16359|0x463d7|5|2162212
16359|0xc63d7|6|4087431
16359|0xc63d7|7|8393512
16359|0xc63d7|8|16582561
16359|0x4c63d7|9|33407735
16359|0xcc63d7|10|66499399
16359|0x1cc63d7|11|132873779
16359|0x1cc63d7|12|265991622
16359|0x5cc63d7|13|531725545
16359|0xdcc63d7|14|1073131179
16359|0xdcc63d7|15|1970411016
16359|0xdcc63d7|16|4238920889
16359|0x4dcc63d7|17|7658497844
16359|0xcdcc63d7|18|13904759213
16359|0x1cdcc63d7|19|27994087128
16359|0x3cdcc63d7|20|57762985622
16359|0x7cdcc63d7|21|108397123773
16359|0x7cdcc63d7|22|214914784156
16359|0x17cdcc63d7|23|428952567726
16359|0x37cdcc63d7|24|858727135909
16831|0xae3f|1|167743
16831|0xae3f|2|390383
16831|0xae3f|3|929864
16831|0xae3f|4|2017210
16831|0xae3f|5|3803891
16831|0xae3f|6|7728015
16831|0xae3f|7|15421669
16831|0x40ae3f|8|30864844
16831|0xc0ae3f|9|61736393
16831|0xc0ae3f|10|123738966
16831|0xc0ae3f|11|247003140
16831|0x4c0ae3f|12|494076620
16831|0xcc0ae3f|13|982055281
16831|0x1cc0ae3f|14|1938591194
16831|0x3cc0ae3f|15|3328644105
16831|0x7cc0ae3f|16|6556190118
16831|0x7cc0ae3f|17|12982552332
16831|0x7cc0ae3f|18|26184673681
16831|0x27cc0ae3f|19|55276122285
16831|0x27cc0ae3f|20|113646558442
16831|0xa7cc0ae3f|21|221173456328
16831|0xa7cc0ae3f|22|441386874843
16831|0xa7cc0ae3f|23|874000272138
16831|0xa7cc0ae3f|24|1754547704580
16941|0x5da5|1|190796
16941|0x15da5|2|444456
16941|0x35da5|3|954358
16941|0x75da5|4|1784447
16941|0x75da5|5|3853583
16941|0x175da5|6|7438769
16941|0x175da5|7|15237069
16941|0x575da5|8|30219574
16941|0xd75da5|9|60609646
16941|0xd75da5|10|121289233
16941|0xd75da5|11|242482568
16941|0x4d75da5|12|484395540
16941|0x4d75da5|13|951120832
16941|0x4d75da5|14|1939079372
16941|0x24d75da5|15|3245293597
16941|0x24d75da5|16|7814739119
16941|0x24d75da5|17|14095838598
16941|0x24d75da5|18|28333476199
16941|0x224d75da5|19|53748622401
16941|0x224d75da5|20|109160570310
16941|0x224d75da5|21|222145826978
16941|0x224d75da5|22|446922540750
16941|0x2224d75da5|23|877524290018
16941|0x2224d75da5|24|1754579461277
17067|0xa803|1|165402
17067|0x1a803|2|391448
17067|0x1a803|3|975936
17067|0x5a803|4|1946829
17067|0xda803|5|3691165
17067|0x1da803|6|7614654
17067|0x3da803|7|15131318
17067|0x3da803|8|30285295
17067|0xbda803|9|60662144
17067|0xbda803|10|121006893
17067|0xbda803|11|242692824
17067|0x4bda803|12|486929999
17067|0x4bda803|13|973257965
17067|0x14bda803|14|1947782759
17067|0x14bda803|15|3883206085
17067|0x54bda803|16|7793052430
17067|0xd4bda803|17|13009618801
17067|0x1d4bda803|18|31199319096
17067|0x3d4bda803|19|53508173405
17067|0x3d4bda803|20|118141215358
17067|0xbd4bda803|21|220868444798
17067|0xbd4bda803|22|446624231795
17067|0xbd4bda803|23|877176261117
17067|0x4bd4bda803|24|1757608169466
17165|0x43c5|1|168179
17165|0x43c5|2|392678
17165|0x43c5|3|935361
17165|0x43c5|4|2039389
17165|0x43c5|5|3713830
17165|0x43c5|6|7672198
17165|0x43c5|7|15327922
17165|0x4043c5|8|30666451
17165|0x4043c5|9|61144461
17165|0x14043c5|10|122507493
17165|0x34043c5|11|244943173
17165|0x74043c5|12|490284581
17165|0x74043c5|13|977115701
17165|0x174043c5|14|1956045111
17165|0x174043c5|15|3527841228
17165|0x174043c5|16|7782753572
17165|0x174043c5|17|13480662956
17165|0x1174043c5|18|30404289286
17165|0x1174043c5|19|54681669776
17165|0x5174043c5|20|111803695324
17165|0xd174043c5|21|220842253224
17165|0xd174043c5|22|441467732494
17165|0xd174043c5|23|876453745388
17165|0x4d174043c5|24|1755010503662
17283|0x632b|1|166061
17283|0x1632b|2|393614
17283|0x3632b|3|862585
17283|0x3632b|4|1973924
17283|0x3632b|5|3733792
17283|0x13632b|6|7826342
17283|0x33632b|7|15290381
17283|0x73632b|8|30585200
17283|0x73632b|9|61207785
17283|0x73632b|10|122688495
17283|0x273632b|11|245081702
17283|0x673632b|12|490226375
17283|0x673632b|13|976706361
17283|0x673632b|14|1957656321
17283|0x673632b|15|3905331412
17283|0x673632b|16|7828060241
17283|0x8673632b|17|15695042560
17283|0x18673632b|18|28929470909
17283|0x18673632b|19|57316021889
17283|0x18673632b|20|111818670429
17283|0x98673632b|21|221307078323
17283|0x198673632b|22|441412166232
17283|0x198673632b|23|875607952386
17283|0x598673632b|24|1761557888516
17385|0xc459|1|191199
17385|0xc459|2|432539
17385|0x2c459|3|864453
17385|0x2c459|4|1878619
17385|0xac459|5|3849893
17385|0x1ac459|6|7790182
17385|0x1ac459|7|15432730
17385|0x5ac459|8|30841513
17385|0x5ac459|9|61584075
17385|0x5ac459|10|123197450
17385|0x5ac459|11|247110927
17385|0x45ac459|12|495366780
17385|0xc5ac459|13|990648136
17385|0xc5ac459|14|1927819177
17385|0xc5ac459|15|3966854798
17385|0xc5ac459|16|7852523056
17385|0xc5ac459|17|13759192262
17385|0x10c5ac459|18|29843227430
17385|0x10c5ac459|19|56718387113
17385|0x10c5ac459|20|110337978859
17385|0x10c5ac459|21|221449666200
17385|0x110c5ac459|22|441301630472
17385|0x110c5ac459|23|872886310996
17385|0x510c5ac459|24|1758519015953
17893|0x6fed|1|192100
17893|0x16fed|2|432672
17893|0x16fed|3|874756
17893|0x56fed|4|1850946
17893|0xd6fed|5|3840846
17893|0x1d6fed|6|7792021
17893|0x1d6fed|7|15472352
17893|0x1d6fed|8|30343558
17893|0x9d6fed|9|61522249
17893|0x9d6fed|10|123022720
17893|0x9d6fed|11|246178569
17893|0x49d6fed|12|491686419
17893|0x49d6fed|13|985425674
17893|0x149d6fed|14|1973567641
17893|0x349d6fed|15|3972922537
17893|0x349d6fed|16|7986333748
17893|0xb49d6fed|17|13111121141
17893|0xb49d6fed|18|29497730251
17893|0xb49d6fed|19|55045526804
17893|0xb49d6fed|20|110546460847
17893|0xb49d6fed|21|220947860342
17893|0x10b49d6fed|22|449306079056
17893|0x30b49d6fed|23|872490168743
17893|0x70b49d6fed|24|1752819316929
18013|0xbdf5|1|169131
18013|0xbdf5|2|399011
18013|0x2bdf5|3|876846
18013|0x2bdf5|4|1941586
18013|0x2bdf5|5|3755553
18013|0x12bdf5|6|7789303
18013|0x12bdf5|7|15267354
18013|0x52bdf5|8|30477687
18013|0x52bdf5|9|61452591
18013|0x52bdf5|10|123267151
18013|0x252bdf5|11|246502299
18013|0x252bdf5|12|493399086
18013|0xa52bdf5|13|988627589
18013|0xa52bdf5|14|1970653026
18013|0x2a52bdf5|15|3978600269
18013|0x2a52bdf5|16|6665808353
18013|0x2a52bdf5|17|13418527962
18013|0x2a52bdf5|18|26600340515
18013|0x22a52bdf5|19|55928803646
18013|0x62a52bdf5|20|111349018104
18013|0x62a52bdf5|21|227522418965
18013|0x162a52bdf5|22|442026678160
18013|0x362a52bdf5|23|876927292814
18013|0x762a52bdf5|24|1753397084205
18113|0x4941|1|190422
18113|0x14941|2|453887
18113|0x14941|3|998537
18113|0x14941|4|1919117
18113|0x14941|5|3890583
18113|0x14941|6|7847918
18113|0x14941|7|15627372
18113|0x14941|8|31444686
18113|0x14941|9|62950196
18113|0x1014941|10|126748160
18113|0x1014941|11|253342584
18113|0x5014941|12|506145740
18113|0x5014941|13|1012710300
18113|0x5014941|14|1777272817
18113|0x25014941|15|4055499402
18113|0x65014941|16|8094910165
18113|0xe5014941|17|16194070930
18113|0x1e5014941|18|28854075200
18113|0x1e5014941|19|56876389086
18113|0x5e5014941|20|108788155881
18113|0x5e5014941|21|218742234653
18113|0x15e5014941|22|440890061159
18113|0x35e5014941|23|878255422166
18113|0x75e5014941|24|1752417611336
18227|0xbfb|1|208018
18227|0x10bfb|2|454658
18227|0x10bfb|3|958810
18227|0x10bfb|4|1843343
18227|0x90bfb|5|4043537
18227|0x90bfb|6|7917006
18227|0x290bfb|7|15780328
18227|0x290bfb|8|31853728
18227|0xa90bfb|9|63559055
18227|0xa90bfb|10|126932417
18227|0xa90bfb|11|254081435
18227|0x4a90bfb|12|508026370
18227|0x4a90bfb|13|1015243488
18227|0x14a90bfb|14|2029905771
18227|0x14a90bfb|15|4058403988
18227|0x14a90bfb|16|7398208796
18227|0x14a90bfb|17|15595008595
18227|0x114a90bfb|18|30285407371
18227|0x314a90bfb|19|56564357634
18227|0x314a90bfb|20|110193723942
18227|0xb14a90bfb|21|216571025204
18227|0x1b14a90bfb|22|446064207699
18227|0x3b14a90bfb|23|877722495943
18227|0x3b14a90bfb|24|1756325382967
18343|0xf017|1|190265
18343|0x1f017|2|455568
18343|0x3f017|3|975096
18343|0x3f017|4|1853568
18343|0xbf017|5|4092162
18343|0xbf017|6|7896581
18343|0x2bf017|7|15747976
18343|0x6bf017|8|31861501
18343|0x6bf017|9|63609796
18343|0x6bf017|10|126761346
18343|0x26bf017|11|254030669
18343|0x66bf017|12|507776498
18343|0x66bf017|13|939768973
18343|0x66bf017|14|2033565310
18343|0x266bf017|15|4067157493
18343|0x266bf017|16|7960977788
18343|0x266bf017|17|13331991465
18343|0x1266bf017|18|33577442806
18343|0x1266bf017|19|58071181361
18343|0x1266bf017|20|109309045235
18343|0x9266bf017|21|217293030059
18343|0x9266bf017|22|442223668268
18343|0x29266bf017|23|875292083984
18343|0x29266bf017|24|1751756464521
18823|0x2c37|1|191469
18823|0x12c37|2|459722
18823|0x32c37|3|978694
18823|0x32c37|4|1935053
18823|0xb2c37|5|3919684
18823|0xb2c37|6|7927818
18823|0xb2c37|7|15854146
18823|0xb2c37|8|31709353
18823|0x8b2c37|9|63657854
18823|0x18b2c37|10|127389713
18823|0x18b2c37|11|254200357
18823|0x18b2c37|12|509351050
18823|0x18b2c37|13|1019238966
18823|0x18b2c37|14|1878324038
18823|0x18b2c37|15|4073560975
18823|0x18b2c37|16|8138892004
18823|0x818b2c37|17|13482947205
18823|0x1818b2c37|18|28058509340
18823|0x1818b2c37|19|58826780317
18823|0x5818b2c37|20|109598486438
18823|0xd818b2c37|21|221386918987
18823|0x1d818b2c37|22|440807972877
18823|0x1d818b2c37|23|877933897523
18823|0x1d818b2c37|24|1750877715625
18933|0x5a5d|1|194196
18933|0x15a5d|2|460344
18933|0x15a5d|3|964846
18933|0x15a5d|4|1896435
18933|0x15a5d|5|3950997
18933|0x115a5d|6|7983750
18933|0x315a5d|7|15904329
